Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Latin America & Caribbean - WB,,2000,2.39706763088539
Latin America & Caribbean - WB,,2001,2.3897451303233
Latin America & Caribbean - WB,,2002,2.37047552796112
Latin America & Caribbean - WB,,2003,2.34624430825221
Latin America & Caribbean - WB,,2004,2.32405572718481
Latin America & Caribbean - WB,,2005,2.31097251605251
Latin America & Caribbean - WB,,2006,2.30469790241266
Latin America & Caribbean - WB,,2007,2.2987110912241904
Latin America & Caribbean - WB,,2008,2.29379628639459
Latin America & Caribbean - WB,,2009,2.29055047044424
Latin America & Caribbean - WB,,2010,2.28957372932467
Latin America & Caribbean - WB,,2011,2.2931215951189
Latin America & Caribbean - WB,,2012,2.3006160157581004
Latin America & Caribbean - WB,,2013,2.30851278363796
Latin America & Caribbean - WB,,2014,2.31374308493215
Latin America & Caribbean - WB,,2015,2.31313490534691
Latin America & Caribbean - WB,,2016,2.28787876508351
Latin America & Caribbean - WB,,2017,2.2611908996447
Latin America & Caribbean - WB,,2018,2.23534538445213
Latin America & Caribbean - WB,,2019,2.1927307944244303
Latin America and Caribbean,,1990,2.25672669276352
Latin America and Caribbean,,1991,2.22733976093282
Latin America and Caribbean,,1992,2.2050683929469
Latin America and Caribbean,,1993,2.18931272031562
Latin America and Caribbean,,1994,2.17944253802742
Latin America and Caribbean,,1995,2.17502242771523
Latin America and Caribbean,,1996,2.1930410603498403
Latin America and Caribbean,,1997,2.23874727671096
Latin America and Caribbean,,1998,2.294109044065
Latin America and Caribbean,,1999,2.34102391383338
Latin America and Caribbean,,2000,2.36132476453133
Latin America and Caribbean,,2001,2.35313578750143
Latin America and Caribbean,,2002,2.3321820357359297
Latin America and Caribbean,,2003,2.3062082742620698
Latin America and Caribbean,,2004,2.28288527361351
Latin America and Caribbean,,2005,2.26992670970666
Latin America and Caribbean,,2006,2.26686669247028
Latin America and Caribbean,,2007,2.26719168967394
Latin America and Caribbean,,2008,2.26956948795747
Latin America and Caribbean,,2009,2.27254894042847
Latin America and Caribbean,,2010,2.27478222778439
Latin America and Caribbean,,2011,2.27950364839891
Latin America and Caribbean,,2012,2.28826043144514
Latin America and Caribbean,,2013,2.29725501641072
Latin America and Caribbean,,2014,2.30319714645448
Latin America and Caribbean,,2015,2.30270500457341
Latin America and Caribbean,,2016,2.2761036935149503
Latin America and Caribbean,,2017,2.24761098928228
Latin America and Caribbean,,2018,2.21773764763857
Latin America and Caribbean,,2019,2.16762244097754
Latvia,LVA,1990,2.48643684789191
Latvia,LVA,1991,2.5208698161725
Latvia,LVA,1992,2.55040317905007
Latvia,LVA,1993,2.57421419272898
Latvia,LVA,1994,2.5903845024313
Latvia,LVA,1995,2.59933225622398
Latvia,LVA,1996,2.60849582062192
Latvia,LVA,1997,2.62053216925142
Latvia,LVA,1998,2.63052394052158
Latvia,LVA,1999,2.63280762438069
Latvia,LVA,2000,2.62265269578689
Latvia,LVA,2001,2.5850224718889403
Latvia,LVA,2002,2.5200792075138203
Latvia,LVA,2003,2.44728200090087
Latvia,LVA,2004,2.3850843798556
Latvia,LVA,2005,2.35087512459679
Latvia,LVA,2006,2.3377459528629503
Latvia,LVA,2007,2.32593693070162
Latvia,LVA,2008,2.3164903280672
Latvia,LVA,2009,2.3098618109054203
Latvia,LVA,2010,2.30603343663045
Latvia,LVA,2011,2.3143850625538
Latvia,LVA,2012,2.3370881084019
Latvia,LVA,2013,2.36550155100648
Latvia,LVA,2014,2.38953684325684
Latvia,LVA,2015,2.39919465810694
Latvia,LVA,2016,2.36556737986812
Latvia,LVA,2017,2.3245853905570697
Latvia,LVA,2018,2.31022618011431
Latvia,LVA,2019,2.29797471710341
Lebanon,LBN,1990,0.4549541331527
Lebanon,LBN,1991,0.4530921692898599
Lebanon,LBN,1992,0.45129368275089
Lebanon,LBN,1993,0.44946170836361
Lebanon,LBN,1994,0.4477081826086799
Lebanon,LBN,1995,0.44608782661582
Lebanon,LBN,1996,0.4444553489082899
Lebanon,LBN,1997,0.44270916852725
Lebanon,LBN,1998,0.4408583385176199
Lebanon,LBN,1999,0.4389912702113099
Lebanon,LBN,2000,0.43721712185315
Lebanon,LBN,2001,0.43508339316285
Lebanon,LBN,2002,0.43245477337845
Lebanon,LBN,2003,0.42983826389655
Lebanon,LBN,2004,0.42771886913363
Lebanon,LBN,2005,0.42668682008351
Lebanon,LBN,2006,0.42664014116974
Lebanon,LBN,2007,0.4269730231113299
Lebanon,LBN,2008,0.4274526042987199
Lebanon,LBN,2009,0.42781255212324
Lebanon,LBN,2010,0.42798001812562
Lebanon,LBN,2011,0.4280308078602
Lebanon,LBN,2012,0.42785420462069
Lebanon,LBN,2013,0.4268843757573199
Lebanon,LBN,2014,0.42527906502268
Lebanon,LBN,2015,0.42422677085664
Lebanon,LBN,2016,0.42385957491832
Lebanon,LBN,2017,0.4241432043828499
Lebanon,LBN,2018,0.42769087696121
Lebanon,LBN,2019,0.43480799708953
Lesotho,LSO,1990,2.15319945312977
Lesotho,LSO,1991,2.14914181851714
Lesotho,LSO,1992,2.1477188326988204
Lesotho,LSO,1993,2.14817210184288
Lesotho,LSO,1994,2.14983740806064
Lesotho,LSO,1995,2.15193616153796
Lesotho,LSO,1996,2.16037188732097
Lesotho,LSO,1997,2.1770627001369
Lesotho,LSO,1998,2.19689953512706
Lesotho,LSO,1999,2.2146698093475097
Lesotho,LSO,2000,2.2252234545828102
Lesotho,LSO,2001,2.23157182144984
Lesotho,LSO,2002,2.23867703844184
Lesotho,LSO,2003,2.24551342583862
Lesotho,LSO,2004,2.25049013382062
Lesotho,LSO,2005,2.25175169163521
Lesotho,LSO,2006,2.2471507334549603
Lesotho,LSO,2007,2.2381431047523903
Lesotho,LSO,2008,2.2279497975251803
Lesotho,LSO,2009,2.21947895151255
Lesotho,LSO,2010,2.21550870944211
Lesotho,LSO,2011,2.2163534966048704
Lesotho,LSO,2012,2.21918245951182
Lesotho,LSO,2013,2.22222418519078
Lesotho,LSO,2014,2.22320938762199
Lesotho,LSO,2015,2.22051941777331
Lesotho,LSO,2016,2.15968069220748
Lesotho,LSO,2017,2.10353086927713
Lesotho,LSO,2018,2.1368179558964697
Lesotho,LSO,2019,2.23066109133873
Liberia,LBR,1990,0.51926045288426
Liberia,LBR,1991,0.51579305794822
Liberia,LBR,1992,0.51256110781653
Liberia,LBR,1993,0.50970457210039
Liberia,LBR,1994,0.50759894333788
Liberia,LBR,1995,0.50659171880388
Liberia,LBR,1996,0.50652869477287
Liberia,LBR,1997,0.5069681175662399
Liberia,LBR,1998,0.50750418804623
Liberia,LBR,1999,0.50810219328369
Liberia,LBR,2000,0.50849486133243
Liberia,LBR,2001,0.50852088053771
Liberia,LBR,2002,0.5083157569105999
Liberia,LBR,2003,0.50796830692053
Liberia,LBR,2004,0.50784133215132
Liberia,LBR,2005,0.50781197392641
Liberia,LBR,2006,0.50764144403014
Liberia,LBR,2007,0.5071202909817799
Liberia,LBR,2008,0.5064532048193
Liberia,LBR,2009,0.50599859480055
Liberia,LBR,2010,0.5059088998237801
Liberia,LBR,2011,0.50620113699598
Liberia,LBR,2012,0.50668083644227
Liberia,LBR,2013,0.50722636287541
Liberia,LBR,2014,0.5075495590909099
Liberia,LBR,2015,0.50754387619726
Liberia,LBR,2016,0.5048398118283
Liberia,LBR,2017,0.50282758673487
Liberia,LBR,2018,0.50909093439733
Liberia,LBR,2019,0.5228518739439
Libya,LBY,1990,0.4594808970455399
Libya,LBY,1991,0.45913005438348
Libya,LBY,1992,0.4587212415934499
Libya,LBY,1993,0.45822545131118
Libya,LBY,1994,0.45759278995348
Libya,LBY,1995,0.45670584592772
Libya,LBY,1996,0.45606416396315
Libya,LBY,1997,0.45579793735612
Libya,LBY,1998,0.4557264641934099
Libya,LBY,1999,0.4556059201422099
Libya,LBY,2000,0.4552710550518
Libya,LBY,2001,0.4543769959678
Libya,LBY,2002,0.45301900280517
Libya,LBY,2003,0.45155874825368
Libya,LBY,2004,0.45037814494344
Libya,LBY,2005,0.44982003766972
Libya,LBY,2006,0.44999279133508
Libya,LBY,2007,0.45062239267979
Libya,LBY,2008,0.4513540980386299
Libya,LBY,2009,0.45174468359942
Libya,LBY,2010,0.45159163607013
Libya,LBY,2011,0.45082528228538
Libya,LBY,2012,0.4494672852270799
Libya,LBY,2013,0.44778321801491
Libya,LBY,2014,0.44614440570447
Libya,LBY,2015,0.4448981033695799
Libya,LBY,2016,0.44344377412325
Libya,LBY,2017,0.4423178496090699
Libya,LBY,2018,0.44251672157174
Libya,LBY,2019,0.44357297587467
Lithuania,LTU,1990,2.90392165134021
Lithuania,LTU,1991,2.88259447023915
Lithuania,LTU,1992,2.86074838965534
Lithuania,LTU,1993,2.84079869109135
Lithuania,LTU,1994,2.82477123871974
Lithuania,LTU,1995,2.81520062770248
Lithuania,LTU,1996,2.81242539037074
Lithuania,LTU,1997,2.8114280094514
Lithuania,LTU,1998,2.80796873622529
Lithuania,LTU,1999,2.7976210005538302
Lithuania,LTU,2000,2.77573354152412
Lithuania,LTU,2001,2.71177469769094
Lithuania,LTU,2002,2.60017337266115
Lithuania,LTU,2003,2.47432412425267
Lithuania,LTU,2004,2.3674344785050603
Lithuania,LTU,2005,2.31228225916719
Lithuania,LTU,2006,2.29812005308289
Lithuania,LTU,2007,2.2906272011635203
Lithuania,LTU,2008,2.28787706292781
Lithuania,LTU,2009,2.2883630639448
Lithuania,LTU,2010,2.2895917583371497
Lithuania,LTU,2011,2.29079454885926
Lithuania,LTU,2012,2.29281673284316
Lithuania,LTU,2013,2.29529455150263
Lithuania,LTU,2014,2.29785257031112
Lithuania,LTU,2015,2.30028365424527
Lithuania,LTU,2016,2.2896928316888903
Lithuania,LTU,2017,2.2707020112058203
Lithuania,LTU,2018,2.2409590286287697
Lithuania,LTU,2019,2.1892618863545
Low SDI,,1990,1.31816433097696
Low SDI,,1991,1.31588102644725
Low SDI,,1992,1.30983854246856
Low SDI,,1993,1.30301162489892
Low SDI,,1994,1.2995646850925
Low SDI,,1995,1.29839911720053
Low SDI,,1996,1.2995555235760898
Low SDI,,1997,1.3008998278378698
Low SDI,,1998,1.3017056137065002
Low SDI,,1999,1.30222298335757
Low SDI,,2000,1.30138266066358
Low SDI,,2001,1.29952411057883
Low SDI,,2002,1.29762644479486
Low SDI,,2003,1.29594656561043
Low SDI,,2004,1.29401610824895
Low SDI,,2005,1.29163352273778
Low SDI,,2006,1.28917478369135
Low SDI,,2007,1.2860894084352
Low SDI,,2008,1.2822407832954
Low SDI,,2009,1.27751327286504
Low SDI,,2010,1.27126501130024
Low SDI,,2011,1.26422384985736
Low SDI,,2012,1.2577035322229302
Low SDI,,2013,1.2521361952477
Low SDI,,2014,1.24834401102265
Low SDI,,2015,1.24693680869
Low SDI,,2016,1.24685041234942
Low SDI,,2017,1.24722897831445
Low SDI,,2018,1.24631666975176
Low SDI,,2019,1.2439086130696
Low-middle SDI,,1990,1.54559659510831
Low-middle SDI,,1991,1.54699261483518
Low-middle SDI,,1992,1.54764519705292
Low-middle SDI,,1993,1.54765503977012
Low-middle SDI,,1994,1.54701079186353
Low-middle SDI,,1995,1.54589792348894
Low-middle SDI,,1996,1.5449203813596502
Low-middle SDI,,1997,1.54425124426776
Low-middle SDI,,1998,1.54345299025893
Low-middle SDI,,1999,1.54201735842254
Low-middle SDI,,2000,1.5393551221079
Low-middle SDI,,2001,1.53637123667843
Low-middle SDI,,2002,1.5342099686629
Low-middle SDI,,2003,1.53218541852408
Low-middle SDI,,2004,1.52968345462381
Low-middle SDI,,2005,1.52624736196168
Low-middle SDI,,2006,1.51156245327043
Low-middle SDI,,2007,1.4817835458719402
Low-middle SDI,,2008,1.44591380255571
Low-middle SDI,,2009,1.41286498993875
Low-middle SDI,,2010,1.39165892068249
Low-middle SDI,,2011,1.37970658588899
Low-middle SDI,,2012,1.36890230916227
Low-middle SDI,,2013,1.35996816962113
Low-middle SDI,,2014,1.3536516812414
Low-middle SDI,,2015,1.35066826279645
Low-middle SDI,,2016,1.34804127714544
Low-middle SDI,,2017,1.34558651352985
Low-middle SDI,,2018,1.33276503585914
Low-middle SDI,,2019,1.30633080051779
Luxembourg,LUX,1990,2.64624919036934
Luxembourg,LUX,1991,2.65167362678762
Luxembourg,LUX,1992,2.65616690589181
Luxembourg,LUX,1993,2.65910200317479
Luxembourg,LUX,1994,2.6610318414864
Luxembourg,LUX,1995,2.66150252324153
Luxembourg,LUX,1996,2.6606098936233
Luxembourg,LUX,1997,2.65839771446771
Luxembourg,LUX,1998,2.65505068140029
Luxembourg,LUX,1999,2.65138464900892
Luxembourg,LUX,2000,2.6483427664655004
Luxembourg,LUX,2001,2.64111264971568
Luxembourg,LUX,2002,2.62717369302823
Luxembourg,LUX,2003,2.61040753897699
Luxembourg,LUX,2004,2.5950179782182703
Luxembourg,LUX,2005,2.58429087044773
Luxembourg,LUX,2006,2.5724792190636
Luxembourg,LUX,2007,2.5564128966212003
Luxembourg,LUX,2008,2.54042928098379
Luxembourg,LUX,2009,2.52653631380179
Luxembourg,LUX,2010,2.51738466408658
Luxembourg,LUX,2011,2.51036963021008
Luxembourg,LUX,2012,2.50126312204704
Luxembourg,LUX,2013,2.49228965562939
Luxembourg,LUX,2014,2.48442031822284
Luxembourg,LUX,2015,2.47908543870555
Luxembourg,LUX,2016,2.47009251953102
Luxembourg,LUX,2017,2.46400581293266
Luxembourg,LUX,2018,2.47903387453092
Luxembourg,LUX,2019,2.51254453430517
Madagascar,MDG,1990,1.45434527628709
Madagascar,MDG,1991,1.44795214013687
Madagascar,MDG,1992,1.44162283134434
Madagascar,MDG,1993,1.43550245697986
Madagascar,MDG,1994,1.42975341891825
Madagascar,MDG,1995,1.42466870925703
Madagascar,MDG,1996,1.41974283953717
Madagascar,MDG,1997,1.41443368233379
Madagascar,MDG,1998,1.40892779931169
Madagascar,MDG,1999,1.40328989867334
Madagascar,MDG,2000,1.39766478905908
Madagascar,MDG,2001,1.39104600672582
Madagascar,MDG,2002,1.38298285751234
Madagascar,MDG,2003,1.37444312734939
Madagascar,MDG,2004,1.36637431890886
Madagascar,MDG,2005,1.3598426438243
Madagascar,MDG,2006,1.35385310847651
Madagascar,MDG,2007,1.34717704253407
Madagascar,MDG,2008,1.3408987393672
Madagascar,MDG,2009,1.33602346402754
Madagascar,MDG,2010,1.33371466737414
Madagascar,MDG,2011,1.33408585978994
Madagascar,MDG,2012,1.3358716573148
Madagascar,MDG,2013,1.33839928285038
Madagascar,MDG,2014,1.34094375661737
Madagascar,MDG,2015,1.34257624862517
Madagascar,MDG,2016,1.34000125682962
Madagascar,MDG,2017,1.33845655566696
Madagascar,MDG,2018,1.35253754212036
Madagascar,MDG,2019,1.38261171535078
Malawi,MWI,1990,1.41638374297256
Malawi,MWI,1991,1.42733286454271
Malawi,MWI,1992,1.43763094885365
Malawi,MWI,1993,1.44521802149152
Malawi,MWI,1994,1.45123360113533
Malawi,MWI,1995,1.4596052512357
Malawi,MWI,1996,1.47100858239998
Malawi,MWI,1997,1.48397221936873
Malawi,MWI,1998,1.49697068644214
Malawi,MWI,1999,1.50771754038959
Malawi,MWI,2000,1.51453846802316
Malawi,MWI,2001,1.51888088471169
Malawi,MWI,2002,1.52283172833698
Malawi,MWI,2003,1.52611299933615
Malawi,MWI,2004,1.52779231311577
Malawi,MWI,2005,1.52701366090314
Malawi,MWI,2006,1.52220037019278
Malawi,MWI,2007,1.51361005753581
Malawi,MWI,2008,1.50370353660055
Malawi,MWI,2009,1.49485878479084
Malawi,MWI,2010,1.48927760799081
Malawi,MWI,2011,1.48742596995081
Malawi,MWI,2012,1.48759532937726
Malawi,MWI,2013,1.4888994618302
Malawi,MWI,2014,1.49071239799524
Malawi,MWI,2015,1.49178033345045
Malawi,MWI,2016,1.49097078977114
Malawi,MWI,2017,1.49069304717433
Malawi,MWI,2018,1.4987878195111
Malawi,MWI,2019,1.51655385498348
Malaysia,MYS,1990,0.53923332851158
Malaysia,MYS,1991,0.54368676548295
Malaysia,MYS,1992,0.5477205283908301
Malaysia,MYS,1993,0.55119600649004
Malaysia,MYS,1994,0.55392817954063
Malaysia,MYS,1995,0.55573676551452
Malaysia,MYS,1996,0.5569172429438399
Malaysia,MYS,1997,0.5579535227068799
Malaysia,MYS,1998,0.55894836923213
Malaysia,MYS,1999,0.55984424920466
Malaysia,MYS,2000,0.5605493320743
Malaysia,MYS,2001,0.56057434389533
Malaysia,MYS,2002,0.55973054360929
Malaysia,MYS,2003,0.55824548900474
Malaysia,MYS,2004,0.55624651943056
Malaysia,MYS,2005,0.55395439436926
Malaysia,MYS,2006,0.54998575768002
Malaysia,MYS,2007,0.54384595730426
Malaysia,MYS,2008,0.53723689953857
Malaysia,MYS,2009,0.53188765194907
Malaysia,MYS,2010,0.5295606783461501
Malaysia,MYS,2011,0.5299431284987199
Malaysia,MYS,2012,0.53126586150711
Malaysia,MYS,2013,0.5330397529711
Malaysia,MYS,2014,0.5346847121152399
Malaysia,MYS,2015,0.5355580471882201
Malaysia,MYS,2016,0.53552546977069
Malaysia,MYS,2017,0.53619157537362
Malaysia,MYS,2018,0.54043170527781
Malaysia,MYS,2019,0.5482009912337801
Maldives,MDV,1990,0.58943695253282
Maldives,MDV,1991,0.59177865546676
Maldives,MDV,1992,0.59410381720929
Maldives,MDV,1993,0.59619493723886
Maldives,MDV,1994,0.59798052397571
Maldives,MDV,1995,0.59934923232073
Maldives,MDV,1996,0.60086531653274
Maldives,MDV,1997,0.60256094835388
Maldives,MDV,1998,0.60402886125462
Maldives,MDV,1999,0.60508217713096
Maldives,MDV,2000,0.60551401758156
Maldives,MDV,2001,0.6053656779316
Maldives,MDV,2002,0.60525245451722
Maldives,MDV,2003,0.60538023066332
Maldives,MDV,2004,0.60594193516857
Maldives,MDV,2005,0.60704940588525
Maldives,MDV,2006,0.60962996009325
Maldives,MDV,2007,0.61475411125867
Maldives,MDV,2008,0.62146540411509
Maldives,MDV,2009,0.62890861950208
Maldives,MDV,2010,0.63630876349193
Maldives,MDV,2011,0.64150133705348
Maldives,MDV,2012,0.64398905695371
Maldives,MDV,2013,0.64510171979285
Maldives,MDV,2014,0.64638687922273
Maldives,MDV,2015,0.6496237219826
Maldives,MDV,2016,0.6544339128277901
Maldives,MDV,2017,0.6601578142686599
Maldives,MDV,2018,0.67731586676424
Maldives,MDV,2019,0.7079106148323401
Mali,MLI,1990,0.46506603780973
Mali,MLI,1991,0.4630712685244099
Mali,MLI,1992,0.46146429448954
Mali,MLI,1993,0.4603400372644899
Mali,MLI,1994,0.4597989967294
Mali,MLI,1995,0.45993802935015
Mali,MLI,1996,0.4608704850013
Mali,MLI,1997,0.46237363162848
Mali,MLI,1998,0.46400493607268
Mali,MLI,1999,0.4653603958843799
Mali,MLI,2000,0.46602171141893
Mali,MLI,2001,0.46577016644576
Mali,MLI,2002,0.46488951572129
Mali,MLI,2003,0.46372506143679
Mali,MLI,2004,0.46267908029734
Mali,MLI,2005,0.4621329540622099
Mali,MLI,2006,0.462268803039
Mali,MLI,2007,0.46283254831519
Mali,MLI,2008,0.4635962341969
Mali,MLI,2009,0.4643119725346
Mali,MLI,2010,0.46464806758663
Mali,MLI,2011,0.46452750067588
Mali,MLI,2012,0.46407469167397
Mali,MLI,2013,0.46340104807591
Mali,MLI,2014,0.46254508289565
Mali,MLI,2015,0.46156134488391
Mali,MLI,2016,0.45795686600974
Mali,MLI,2017,0.45534252722921
Mali,MLI,2018,0.46120123424555
Mali,MLI,2019,0.47468442669193
Malta,MLT,1990,1.80474447785154
Malta,MLT,1991,1.7988574490472702
Malta,MLT,1992,1.79462234675646
Malta,MLT,1993,1.79130010830718
Malta,MLT,1994,1.79060800153737
Malta,MLT,1995,1.79135953209166
Malta,MLT,1996,1.7941204135146702
Malta,MLT,1997,1.80022284852648
Malta,MLT,1998,1.80706055358582
Malta,MLT,1999,1.81361553376458
Malta,MLT,2000,1.81764400374764
Malta,MLT,2001,1.81860344128928
Malta,MLT,2002,1.8188105567651
Malta,MLT,2003,1.81909762724214
Malta,MLT,2004,1.8197038637795
Malta,MLT,2005,1.82125273936785
Malta,MLT,2006,1.82611599169265
Malta,MLT,2007,1.83392004220224
Malta,MLT,2008,1.84284914771408
Malta,MLT,2009,1.85013606103472
Malta,MLT,2010,1.85398282432096
Malta,MLT,2011,1.8521535677795904
Malta,MLT,2012,1.84580295046663
Malta,MLT,2013,1.83732278354784
Malta,MLT,2014,1.8286978549653
Malta,MLT,2015,1.82265136755013
Malta,MLT,2016,1.81415440682637
Malta,MLT,2017,1.8093044603712904
Malta,MLT,2018,1.83061598817333
Malta,MLT,2019,1.87793683940485
Marshall Islands,MHL,1990,0.7492459960202
Marshall Islands,MHL,1991,0.75262349446747
Marshall Islands,MHL,1992,0.7559616887776001
Marshall Islands,MHL,1993,0.75922436714696
Marshall Islands,MHL,1994,0.76237602957121
Marshall Islands,MHL,1995,0.7654950537394201
Marshall Islands,MHL,1996,0.7683449517579399
Marshall Islands,MHL,1997,0.77151194235801
Marshall Islands,MHL,1998,0.77460162085783
Marshall Islands,MHL,1999,0.77732002545224
Marshall Islands,MHL,2000,0.77923977105487
Marshall Islands,MHL,2001,0.78078760738675
Marshall Islands,MHL,2002,0.7827242996195799
Marshall Islands,MHL,2003,0.78470071626913
Marshall Islands,MHL,2004,0.7864354692035299
Marshall Islands,MHL,2005,0.78764400664721
Marshall Islands,MHL,2006,0.7886407003320001
Marshall Islands,MHL,2007,0.7897272556141
Marshall Islands,MHL,2008,0.7907619517957799
Marshall Islands,MHL,2009,0.79154772186651
Marshall Islands,MHL,2010,0.79203301695743
Marshall Islands,MHL,2011,0.7923046635961399
Marshall Islands,MHL,2012,0.7924909319630901
Marshall Islands,MHL,2013,0.79264005699325
Marshall Islands,MHL,2014,0.79281710362295
Marshall Islands,MHL,2015,0.7931330167677899
Marshall Islands,MHL,2016,0.7954612289530301
Marshall Islands,MHL,2017,0.79827063315312
Marshall Islands,MHL,2018,0.7994028012085701
Marshall Islands,MHL,2019,0.80005317876899
Mauritania,MRT,1990,0.46663078063116
Mauritania,MRT,1991,0.46426312762081
Mauritania,MRT,1992,0.46222960210557
Mauritania,MRT,1993,0.4606387947691899
Mauritania,MRT,1994,0.4596491551919299
Mauritania,MRT,1995,0.45936516121757
Mauritania,MRT,1996,0.45978291862496
Mauritania,MRT,1997,0.46060374776988
Mauritania,MRT,1998,0.46151400185285
Mauritania,MRT,1999,0.4621513407878
Mauritania,MRT,2000,0.4622228961090099
Mauritania,MRT,2001,0.46123523776362
Mauritania,MRT,2002,0.45935572396041
Mauritania,MRT,2003,0.45715689750816
Mauritania,MRT,2004,0.45513018690281
Mauritania,MRT,2005,0.4539084419756299
Mauritania,MRT,2006,0.45332623830279
Mauritania,MRT,2007,0.45286549007382
Mauritania,MRT,2008,0.4525079596332
Mauritania,MRT,2009,0.45225548338134
Mauritania,MRT,2010,0.45210756238926
Mauritania,MRT,2011,0.45172167607071
Mauritania,MRT,2012,0.45091073179811
Mauritania,MRT,2013,0.4498207086030699
Mauritania,MRT,2014,0.4487587977147
Mauritania,MRT,2015,0.4478322600539299
Mauritania,MRT,2016,0.44536022154903
Mauritania,MRT,2017,0.44374099325048
Mauritania,MRT,2018,0.44914438052977
Mauritania,MRT,2019,0.46130079016743
Mauritius,MUS,1990,1.28934639255055
Mauritius,MUS,1991,1.28971393018575
Mauritius,MUS,1992,1.28804966677124
Mauritius,MUS,1993,1.28439366299144
Mauritius,MUS,1994,1.27942325609785
Mauritius,MUS,1995,1.27385664641553
Mauritius,MUS,1996,1.26304422749256
Mauritius,MUS,1997,1.2449530471723
Mauritius,MUS,1998,1.2239898126656898
Mauritius,MUS,1999,1.2046237089773502
Mauritius,MUS,2000,1.19120316225901
Mauritius,MUS,2001,1.1818776240324
Mauritius,MUS,2002,1.17283543753584
Mauritius,MUS,2003,1.16569416358462
Mauritius,MUS,2004,1.16216643173443
Mauritius,MUS,2005,1.16362015508088
Mauritius,MUS,2006,1.17241016761799
Mauritius,MUS,2007,1.18735819533026
Mauritius,MUS,2008,1.20455674431743
Mauritius,MUS,2009,1.22039641366985
Mauritius,MUS,2010,1.2313438981845
Mauritius,MUS,2011,1.23924637398405
Mauritius,MUS,2012,1.24769343247628
Mauritius,MUS,2013,1.25556998635012
Mauritius,MUS,2014,1.2618293857385898
Mauritius,MUS,2015,1.26541925288597
Mauritius,MUS,2016,1.26257816805709
Mauritius,MUS,2017,1.25883415264348
Mauritius,MUS,2018,1.25905884263596
Mauritius,MUS,2019,1.26055009603634
Mexico,MEX,1990,1.77561263363221
Mexico,MEX,1991,1.73098499135812
Mexico,MEX,1992,1.69209254893813
Mexico,MEX,1993,1.66045429047195
Mexico,MEX,1994,1.6375142618578202
Mexico,MEX,1995,1.62482466700547
Mexico,MEX,1996,1.6215470854120202
Mexico,MEX,1997,1.62351535511889
Mexico,MEX,1998,1.62709163165566
Mexico,MEX,1999,1.62874363483041
Mexico,MEX,2000,1.62499916007613
Mexico,MEX,2001,1.60463743079804
Mexico,MEX,2002,1.56638752308585
Mexico,MEX,2003,1.52172914827634
Mexico,MEX,2004,1.48223789316293
Mexico,MEX,2005,1.45942822922054
Mexico,MEX,2006,1.4523595473945798
Mexico,MEX,2007,1.45086040960483
Mexico,MEX,2008,1.45242833625351
Mexico,MEX,2009,1.45456783400789
Mexico,MEX,2010,1.45490467075842
Mexico,MEX,2011,1.45116708991149
Mexico,MEX,2012,1.44394395708138
Mexico,MEX,2013,1.43473243233596
Mexico,MEX,2014,1.42515147662346
Mexico,MEX,2015,1.41688848043481
Mexico,MEX,2016,1.38290659775412
Mexico,MEX,2017,1.35333004889055
Mexico,MEX,2018,1.36363769017654
Mexico,MEX,2019,1.39214781050517
Micronesia (country),FSM,1990,0.73477258279669
Micronesia (country),FSM,1991,0.73353731114618
Micronesia (country),FSM,1992,0.7326572889988601
Micronesia (country),FSM,1993,0.7320315859618499
Micronesia (country),FSM,1994,0.73156119852337
Micronesia (country),FSM,1995,0.73114402466385
Micronesia (country),FSM,1996,0.7313449667815201
Micronesia (country),FSM,1997,0.73252117912884
Micronesia (country),FSM,1998,0.73418379702179
Micronesia (country),FSM,1999,0.73581093406054
Micronesia (country),FSM,2000,0.7368221030386299
Micronesia (country),FSM,2001,0.73775096798385
Micronesia (country),FSM,2002,0.73901123859432
Micronesia (country),FSM,2003,0.74039656886187
Micronesia (country),FSM,2004,0.7416154360325
Micronesia (country),FSM,2005,0.7424958044010199
Micronesia (country),FSM,2006,0.74303092590854
Micronesia (country),FSM,2007,0.74345887762986
Micronesia (country),FSM,2008,0.7437970945896201
Micronesia (country),FSM,2009,0.74408832917445
Micronesia (country),FSM,2010,0.74436890362663
Micronesia (country),FSM,2011,0.74385235593586
Micronesia (country),FSM,2012,0.74223446574959
Micronesia (country),FSM,2013,0.74030696027663
Micronesia (country),FSM,2014,0.73883413738145
Micronesia (country),FSM,2015,0.73849561026106
Micronesia (country),FSM,2016,0.74154575713646
Micronesia (country),FSM,2017,0.7451543185170699
Micronesia (country),FSM,2018,0.74739668016187
Micronesia (country),FSM,2019,0.74981673496308
Middle East & North Africa - WB,,1990,0.43517408955822
Middle East & North Africa - WB,,1991,0.43568578927381
Middle East & North Africa - WB,,1992,0.43613889100973
Middle East & North Africa - WB,,1993,0.43639830555467
Middle East & North Africa - WB,,1994,0.43649300744089
Middle East & North Africa - WB,,1995,0.4364456660403999
Middle East & North Africa - WB,,1996,0.43627251580984
Middle East & North Africa - WB,,1997,0.43595344030694
Middle East & North Africa - WB,,1998,0.43550252266704
Middle East & North Africa - WB,,1999,0.43497971261747
Middle East & North Africa - WB,,2000,0.43446483298576
Middle East & North Africa - WB,,2001,0.43380491994132
