Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Middle East & North Africa - WB,,1998,416.1228572826745,445.6143625759884,2847.059350885108,151.06235024688456,1502.8149958198665,4496.944088484108,1385.856653457938,915.2018836981229,907.43231829345,853.4489652636219,5243.834539824622,4336.604977309887,480.20291756891686,167.6639035016367,418.92229014694936,62.51197948475077,38.87502817696311,800.5183157936215,15997.788612771534,557.5914787884057,22.49358213558554,
Middle East & North Africa - WB,,1999,410.2145923685136,457.30764002035,2761.195867874332,150.27130831951808,1466.4602385834469,4427.722788481689,1360.4490069842168,900.9179535241856,874.5301141316529,837.5766881127429,5043.686293870816,4168.900322843458,455.4696536571224,165.92481953157764,397.1255119577809,27.41198054765597,37.59800098692628,778.1996805290248,15508.37311643764,525.6123303818404,25.945271409549257,
Middle East & North Africa - WB,,2000,397.3653954274762,466.60916985960654,2630.3676515828647,88.48553556343369,1395.5095432622245,4344.694063422584,1325.183839258968,880.8844695509965,829.3304380301213,804.2975197869289,4770.852337282906,3964.134792772335,426.4300074670599,161.0430272327677,371.88938950698406,15.459057165996011,35.4222184221212,744.0676640657994,14921.225492157791,475.19602341286367,29.76449811748928,
Middle East & North Africa - WB,,2001,386.16894086736727,474.5260361907257,2517.1669068487704,77.99240988010547,1327.006763585639,4283.588406478193,1302.3192930095931,868.91640036353,803.8974792689911,782.2229774122754,4617.479974734378,3852.057887065418,400.213694834437,156.20878241070974,348.04390698750626,303.0578814040611,33.51402554471914,712.246971367702,14428.81786770998,436.6573399411285,34.42661005527915,
Middle East & North Africa - WB,,2002,370.1595961182885,497.57250504880335,2416.843305655037,69.63940144324714,1277.518394533989,4223.554662112181,1285.2212139600026,853.9920552095023,786.9319098964745,764.3253764433402,4496.999927176255,3765.564614448941,383.0883575177069,155.43031095255913,331.969558185291,113.4402559722663,32.572652469847114,698.6889598129519,14019.918165982004,412.44383297568095,39.53433820898824,
Middle East & North Africa - WB,,2003,348.82898794878633,528.9049813521382,2301.5998837571083,78.49833115597885,1202.9955225134192,4112.181257274511,1240.9252448719667,820.3065168627068,756.1770565497102,731.0851921724465,4290.016325186976,3616.934609578435,355.50067747908935,154.4309952693219,308.0354086934067,4833.259000527248,31.962669188121563,679.1212117337603,13388.772514612172,390.2992245974344,45.38342776038634,
Middle East & North Africa - WB,,2004,326.3735129235818,568.2652058608697,2170.432578586848,51.77283736013776,1114.998588028055,4035.259477221878,1216.8822873637405,802.7651733569849,734.5894949500943,709.1629132311783,4103.624094110068,3490.443470496246,328.0766705393652,153.7477563991813,283.5206211150344,232.1280794671389,31.102648598325096,656.3113273086719,12758.201152878326,363.5213733477013,51.07524833886749,
Middle East & North Africa - WB,,2005,305.47368989324855,597.5783307177011,2050.8890356239126,53.840188563249285,1054.586746613902,3998.247020605796,1187.3883649390218,783.1207228311432,721.1068369770256,693.4486649984269,4053.364468501177,3442.970204242616,309.8290961325961,151.2666016202519,266.97067306435,144.37260971942922,30.14102702471407,630.8241793043985,12233.776569544612,339.2576062161137,56.405156792994575,
Middle East & North Africa - WB,,2006,289.22211537005336,634.5879317999431,1954.5022713314631,46.38983581870221,988.1617470959736,3977.860136817969,1160.379792460474,762.6115719184344,712.4795519170106,680.8809300129102,4008.43076184916,3407.498747837553,291.8612086782423,149.3698314207699,250.40067336499928,23.73102898558901,29.379553991171285,608.2878391470789,11763.81947596586,314.6260000109544,60.92617579784743,
Middle East & North Africa - WB,,2007,275.6533834103016,681.8670401176382,1887.1131945117183,42.7084769504328,950.6492072207157,3982.7896164956246,1144.8585356136823,749.7934089384813,711.5467233364272,666.660669601776,3940.624513276077,3363.55214522902,287.1805108925939,149.13315761032243,246.11241652487485,52.22099623531832,29.42008738286377,592.6519362788341,11503.357085051137,299.8589312927219,66.22285888137762,
Middle East & North Africa - WB,,2008,263.0480887871736,721.2198261429969,1810.510527775124,25.734771355746737,910.3575715087972,4003.366365954064,1127.9589748961305,735.5588078970511,708.112074321731,654.9076420392906,3870.308558287235,3291.5260973753,275.3665223183904,148.2138503801549,235.1618407746161,63.721296769315884,29.112110844943395,565.7058031216833,11170.711370591827,286.7442878079129,70.53187296811316,
Middle East & North Africa - WB,,2009,252.3350070270652,756.6291028271276,1745.3254766426753,32.751482930432715,877.5006431872862,4009.89866098381,1111.6979988478108,723.6710232646784,695.183068837126,646.2320145750368,3833.917646787888,3251.6564163947687,258.3486515984156,144.32591480879515,219.83592853572205,39.6424910883786,27.871971429412028,536.6500204626519,10860.376487621845,271.77307104253526,74.67132428311734,
Middle East & North Africa - WB,,2010,241.28568341066804,778.4537402511775,1681.215896733333,47.74594388521066,835.7491600881505,4002.894437596388,1083.2614264839317,702.2929309508581,668.989752378324,634.1886010964465,3737.603137085416,3166.167987164883,242.77859331346303,138.64644692411144,205.79358257680497,29.756975617195227,26.59797870136037,505.1308530894137,10478.959423008786,254.20771327954205,78.62524858568331,
Middle East & North Africa - WB,,2011,231.8513336214796,776.6144394128156,1608.9615156784396,41.00604999537573,798.5317516724402,4012.368607780296,1060.8498169373331,682.5896339697473,655.21852662941,623.924677228641,3676.034052617421,3089.747003863839,231.6922808003196,133.68009556624352,195.137084146037,6.087535786195304,25.51935959613259,478.0176015647789,10206.973258439362,237.1148340865322,78.65431611649169,
Middle East & North Africa - WB,,2012,225.1766582487421,802.013910603221,1547.08203574229,43.292331228173545,775.1170462161319,4012.527793300914,1031.0310913368912,658.4083978827053,629.5843205360243,607.7706564455893,3562.0238811011045,2961.098542312169,217.2107818550261,130.61655297341815,181.99974533282324,49.67445977045765,24.593798227905843,446.50472094838864,9890.400752023816,222.69616817043732,77.66499391780982,
Middle East & North Africa - WB,,2013,218.5720015959472,809.0093797450891,1495.681820585891,38.798792830995296,746.6539240562712,4045.102634388397,1004.0892124925554,635.7450693201636,609.9678207735993,594.9001765946465,3470.0245585035286,2853.907069396372,206.8361309421161,130.0172912745782,172.3320999433315,29.09567319110136,23.51157940281741,429.1779863692048,9515.338223813207,212.50200051352007,78.76370828534729,
Middle East & North Africa - WB,,2014,207.1406911871792,836.5000481272652,1423.3723278118855,51.22305213762819,704.0657634541359,3957.71860054247,959.9124481103609,605.0758899260255,573.4518135239387,570.7299324151038,3262.707651103426,2658.7880063696725,193.29302998581292,127.67935027695624,160.57778574297384,16.092946480198822,22.39655906826565,406.0883684508803,8852.796556959407,199.21750500161585,79.54347226406355,
Middle East & North Africa - WB,,2015,195.8062859616544,795.2762407811429,1337.1536921307093,45.23026012597874,662.937642684637,3833.795056253248,921.5532478885176,579.6675631263937,540.2695731244089,547.9972967076044,3182.513682354847,2541.924180191253,184.30202622937145,123.08304146715008,153.46234325214266,37.80155620093529,21.97159343445045,389.4561725170611,8237.38177228073,183.34289182834544,79.9520619948537,
Middle East & North Africa - WB,,2016,188.9279423798228,769.8708774394437,1269.6002378790615,48.90689583607762,630.2140829792395,3754.950562387736,894.0238301962326,561.4800732060042,511.1014869047792,526.7747645188377,3006.195066511394,2389.779716703948,176.3592096114769,119.36858436111616,146.85850842110878,25.34771485558377,21.146145930654985,393.276871281826,7784.559301066816,169.8358110523417,77.65697382521016,
Middle East & North Africa - WB,,2017,189.47833818926267,723.0345032374033,1240.140798166072,48.6574433932676,619.0088409030047,3752.119832442266,891.5429528652284,559.8585106765508,500.9248918947261,518.4191154022993,3018.833531540058,2366.926280448353,171.53922699817392,117.56930545089864,142.82828013492886,110.9441250977982,19.779809256149665,436.1488062405356,7685.164129857578,159.00396552050873,81.59571035826016,
Middle East & North Africa - WB,,2018,188.5340525358049,664.2102800719963,1197.7903549800862,43.39253031840425,600.6407056879681,3717.186841638657,878.7445371899607,551.1744943836366,484.0270230174857,503.99700948528056,2956.075566618837,2290.5028678970216,167.7664057166758,113.80482226786032,139.64549815096473,19.36315106028094,19.108750747684947,388.6204479926739,7499.014574758085,146.22734513195974,80.8141660590703,
Middle East & North Africa - WB,,2019,185.84203702671803,585.2033279568153,1130.2175969313969,48.58666969073335,572.0897353324012,3632.5636831358815,855.0624337326725,535.7444737695807,462.0821719713512,482.31928592095386,2869.1533580389664,2195.235720578836,162.01424731186736,108.7974720838894,134.82070634609278,18.059374679228075,18.30539410087914,382.6920032421969,7200.924209350103,133.29186944625476,77.92997883205203,
Middle SDI,,1990,3987.229818270524,6228.34983570693,46188.25219445077,15841.556646982628,3660.226774710228,26104.48434102491,8492.020616990521,3856.537253978502,4067.879160424176,3790.551060456105,11977.18508076452,24387.70777414758,4936.514209867158,1085.560516301933,3978.9786376716406,8319.800628010527,357.349397892616,15540.30709837626,44303.27265838679,11114.128072478972,216.1081140746865,4497
Middle SDI,,1991,3967.7291655468703,6274.610342061347,45613.77241200297,16855.78925123144,3653.414726235517,26192.70972235154,8423.168924713467,3845.547951935429,3961.9750850673386,3783.7289749179,11647.690926096511,24177.981560215045,4905.60454742752,1091.8190318093896,3931.6628239652473,1958.4889675096151,349.11898130102844,15489.219592925503,43466.77329916004,10967.046011647772,251.66532553387503,4549
Middle SDI,,1992,3963.867768240103,6250.820849276799,45208.55282839393,16877.845287956403,3621.311741471207,26332.634202435704,8332.025204635338,3834.498175998294,3870.767378157329,3779.274774085749,11562.312244913031,23943.04936934529,4628.43599857864,1108.612197875932,3692.937492251097,450.6672575007569,348.089332858571,15026.32361292474,43107.04994657616,10739.960412126611,277.6952254856817,4460
Middle SDI,,1993,3878.048537037967,6329.732752213277,45054.38634292656,16130.372238724369,3600.052193780545,26497.26183640121,8213.012277935588,3828.203865079943,3780.7821575248463,3774.920942846772,11620.989514171704,23609.33749354216,4360.677295709142,1115.748233617132,3484.101324978094,877.4216003981695,337.8319720960841,14391.97694822964,43041.52654764694,10043.731556515168,340.70575234351173,4269
Middle SDI,,1994,3949.736476738435,6503.581483687894,45869.87797579556,14681.790720046843,3627.8628262343145,27160.045455663098,8127.430432737993,3797.413650955871,3734.537835862579,3818.072119631384,11746.649460981298,23339.91232262535,4048.866565825122,1126.7981190295786,3254.3215728956843,790.4835373896052,335.0521908803556,13447.034331422235,43420.237643584784,9373.37968994181,417.2079269145635,3969
Middle SDI,,1995,4059.24781706346,6602.559831894945,46170.3894897826,13992.521969147843,3581.8300404769107,27654.37828903857,8011.958770918574,3770.561001900937,3655.196520227651,3855.249091506376,11680.311492237875,23052.944476442808,3828.854274224388,1137.7953235145987,3086.1549020408083,903.112917885222,327.86800152202875,12784.25846520342,43524.68424164564,8932.109321617812,543.084968871182,3785
Middle SDI,,1996,4060.2659642980007,6509.321174709028,45210.595975543205,13323.791262180248,3504.5743861636724,27799.505251874856,7822.148497921309,3711.18968471402,3547.6064748901945,3845.8206874102334,11391.293960634852,22365.979962594927,3624.405397812074,1142.8657335293565,2936.0739260936134,1044.9461106528472,314.95136310419133,12088.434999540406,42976.500836415136,8420.326271113265,705.5722652686127,3553
Middle SDI,,1997,4068.9223129776815,6457.756744539772,43822.83855330224,13403.862156552475,3471.4721758948485,27733.11906126984,7635.267786263165,3664.702565055668,3435.060598039985,3830.8821813722416,11168.44362512964,21669.048821701228,3484.078965995453,1145.9266301537857,2826.306437742919,1774.9599650885311,301.4397666600658,11668.542829836864,42285.301632744566,8073.88671331662,926.643953329668,3425
Middle SDI,,1998,4185.631159666074,6452.0221033075895,43046.84627080483,12939.0735396583,3349.0739374115446,27561.10288674117,7441.346642010778,3608.309737074302,3329.139141213062,3825.295190850648,10937.692845409652,20975.02348032776,3310.0453187748003,1156.9488344482115,2679.190400797688,1390.9528390342905,294.5834768214856,11392.66033734702,41366.19834993287,7926.304594544394,1249.9273586393217,3350
Middle SDI,,1999,4294.051902468521,6391.030224197316,40960.189873289935,11309.711791665632,3233.573970200287,27220.97297450619,7216.881297207222,3539.097618377569,3212.9960951089697,3800.161976956032,10734.35139697433,19932.13376070813,3075.726932526898,1183.1884288945637,2502.852228993242,1201.9474346425527,274.0756818876473,11053.569373735112,40367.79674285865,7706.837674571596,1652.382273893382,3209
Middle SDI,,2000,4200.686931148247,6213.071789407665,39028.37144339211,10269.958283170956,3110.0274188078724,26524.86318123485,7000.627831376203,3470.650901375377,3085.2323557976792,3717.315921458089,10392.916462668025,18934.57081603363,2920.9546047065155,1155.160588447124,2370.870361999553,632.1721236978224,258.17192612017124,10769.707930135228,39207.59726703675,7516.192904720505,2164.294326403048,3161
Middle SDI,,2001,3843.458584305517,6034.475320313984,36648.79698181998,10760.104290541589,2970.03582139282,25585.502357601308,6794.350093721361,3398.751967037995,2987.9730403718204,3594.873011609997,10027.744828915793,17880.322631563704,2780.9511364727705,1101.888760453048,2255.544413815303,717.7674715458384,238.50790806954248,10284.809249402246,38020.79096737751,7104.634759625881,2737.4934130603333,3065
Middle SDI,,2002,3354.621226332833,5810.151350071376,33148.904053529244,10589.57823784971,2721.4019125652644,23832.109073926425,6408.080884353905,3193.984169911677,2832.7677188756384,3370.0805153353954,9393.779778186872,16239.37374623235,2495.581712569978,1014.1278758312222,2060.6139556608964,449.98486875269225,218.46730526701845,9527.036834240896,35543.35094635611,6458.708424183942,3381.289406238893,2693
Middle SDI,,2003,3031.369005676142,5240.221505499089,29631.847329053177,10502.603044944051,2520.419831030574,22325.0712114186,6087.055687037163,3036.45804279312,2685.1164452881017,3174.3797248477263,8788.003645913828,14978.73445859282,2304.3995663977275,933.9644596399124,1913.9678117005385,5095.812525886722,202.80625457161352,9076.214478532056,33045.874691291574,5979.844900773985,4099.705696579103,2540
Middle SDI,,2004,2852.8388463505967,4990.771541245727,27278.070339723246,10981.82773023218,2394.458141536607,21434.613950827305,5928.124887589765,2978.959286659097,2577.614691186894,3069.4518217305126,8403.080005228321,14402.497259873871,2200.36959182018,861.112839177973,1822.3605788478,28192.22598686634,187.12789614998903,8825.120963703921,31382.33228126503,5717.258689758837,4883.90430585582,2557
Middle SDI,,2005,2725.883600096283,4782.0168303047885,25375.744626028463,11208.592836017724,2291.0454854816985,20844.31711172884,5810.068423153004,2945.025139359137,2525.375655458898,3017.570001590841,8274.296058526088,14219.189574535,2130.744942436259,811.03924299038,1753.5144969664673,634.6009821510147,178.0092700724687,8554.145536304586,30035.24361434095,5521.452639170468,5522.605101823346,2584
Middle SDI,,2006,2552.9301183358293,4536.80160355825,23088.822903960943,10808.31524116998,2138.0982681237365,20030.03992580119,5545.479086146951,2807.8258051181124,2430.512248938907,2877.4735225837444,8016.544460059365,13454.793239901515,1966.1724581617973,737.6832779403927,1621.2363377393478,1739.148408531885,161.86473899738704,7953.37570029121,28268.162936007764,5080.063663324955,5940.658219088405,2386
Middle SDI,,2007,2429.339031261524,4315.071750517782,21576.38795781626,9983.376555132852,2035.079322557744,19408.95252446759,5307.128021050178,2665.930126518486,2341.721142076916,2766.0640456556634,7763.464355610336,12767.417873409942,1808.781206263477,691.8106497044674,1493.642777638122,441.1217355264672,150.56079401071145,7415.810329578964,26946.62262784757,4668.024930082846,6277.375112663939,2228
Middle SDI,,2008,2389.546829225249,4185.885230019392,21187.54003331976,9439.312023983426,1954.039746308102,19367.7934503101,5197.313998548969,2593.478529849548,2300.904178967808,2716.9388259019825,7693.640950301634,12408.974643482352,1728.1752532979474,666.8592245469307,1429.8990663151662,7906.241586280214,143.63325949162407,7079.0682027987805,26441.661793236693,4295.852140772247,6843.434403413203,2158
Middle SDI,,2009,2449.543591084462,4186.941050399848,21407.35646122088,9133.046675838315,1900.758725957588,19473.7903825842,5098.17162344464,2533.5709871902923,2255.4919541107606,2691.176347150107,7703.721970025374,12154.228466458057,1627.5521834842311,645.562835157252,1350.9132675961118,912.845225323422,139.81184783764309,6672.196624694032,26330.93724045918,4014.741926267983,7265.055628746745,2056
Middle SDI,,2010,2433.037811600924,4067.6256891654166,20472.982947415865,9292.030192388152,1812.1997399828924,19143.167045290465,4919.200875894342,2438.697835080957,2163.876500580932,2602.171633776769,7468.560798269748,11653.57089509154,1520.9852925798266,617.6363881393228,1265.7865073178575,799.4014679867254,136.0752751453186,6259.372900778784,25363.75323120705,3753.0225385092695,7469.54441838146,1919
Middle SDI,,2011,2340.31550487026,3969.028863874177,19207.442036598422,9131.290247072153,1738.2411220359145,18810.25715556636,4780.573969256764,2362.5849066612946,2089.7838252199213,2524.118813209204,7240.288620080647,11318.40290989737,1443.733519576888,598.9536009829046,1200.572999736936,570.1873127789362,129.93536375669237,5915.300481317823,24433.8781397827,3543.7688425890487,7822.091166539121,1850
Middle SDI,,2012,2236.622741288286,3847.711962724125,18349.56513096996,7317.338419932983,1677.9962475511736,18548.4562794441,4682.113907104787,2299.5352414014155,2015.755738434816,2450.8356494283594,6963.824970975886,10909.637864407712,1385.9414421278454,588.7840213027789,1152.7829737659654,661.4546361857942,127.2338413342997,5652.437645186113,23485.436189605018,3285.892097899958,8174.416137920902,1813
Middle SDI,,2013,2165.031488004508,3664.6349099065487,17273.535447840397,5399.468009340295,1616.8494382231072,18339.454967772053,4573.54158933067,2239.5399506613667,1934.4481286242333,2387.1512822716286,6724.681596481667,10352.903247898816,1281.0161895529277,579.3966674630537,1071.7894838120194,1866.292089859561,120.70758432604995,5291.683582595525,22352.55491783104,2957.917498287052,7963.81057986752,1632
Middle SDI,,2014,2215.110856652512,3464.770498733817,16214.065696644662,5362.585301264148,1536.2941834388937,18060.0829459777,4446.455253046326,2159.238477387253,1856.2041062448104,2344.001006911091,6400.0353170986255,9755.70869417117,1184.990961052322,573.1060348231232,997.1684682877165,234.2236672410112,117.68204865164093,4932.418328708256,21045.00925541376,2820.032470761671,7373.811802283167,1493
Middle SDI,,2015,2152.0606553358225,3347.249600453073,15222.842225512924,5508.971749880593,1462.7907169234525,17616.937998726942,4285.928869577032,2072.186847019209,1786.4730098868629,2278.577811844979,6168.1237238302265,9343.33154624572,1111.0245508665128,564.0215012300622,940.5885722200962,198.21204557494104,114.7301780306325,4651.650541971347,19772.752058251404,2705.168590121916,6979.443649242299,1358
Middle SDI,,2016,1998.0778041628391,3274.050769587069,14310.358752376116,5188.190481762785,1410.542835982898,17195.82975895011,4119.668876870544,1975.895431110144,1709.1734254621451,2197.666290880945,5806.057013601917,8933.220582922128,1043.0011522415975,554.6118836419522,889.2281335496114,319.6169308773992,108.3810640487459,4431.24627424733,18574.614515973582,2521.909941345442,6518.27090160114,1191
Middle SDI,,2017,1888.8014413801816,3221.235593246841,13356.1273961485,5137.719237115504,1365.3601215470935,16876.545337348045,4032.1294076713857,1930.1796449226983,1651.6354603877037,2134.1356661077098,5665.698195140212,8667.226747662715,994.8254577496252,546.8813894054937,852.0599289090625,619.3893222815157,104.78440017166416,4286.902164079218,17828.56662970513,2373.122349141413,5970.108839347327,1094
Middle SDI,,2018,1902.926005015456,3164.1220796715047,12846.511609774529,5660.904896447111,1350.7606030332695,16743.903833009997,3970.861174305821,1919.8203073919103,1592.88132063458,2114.858680337608,5558.78564474071,8507.135525141035,961.5106424266884,540.4804104527974,817.8381664993592,812.6137034652013,102.99062864160248,4177.586271942361,17332.713098796983,2250.234043287617,5431.5287287445535,1135
Middle SDI,,2019,1850.375312638024,3121.7416066135406,12294.437451153008,5679.8267308652885,1320.2031599634288,16447.004201600106,3861.109599004824,1865.7025891795647,1526.298123073222,2059.6630221510604,5388.104634272221,8259.591012898103,913.84178407363,529.0311886566792,775.2169414968951,145.4657258067694,100.80760830496476,4043.2285930942335,16642.52369398322,2104.598185454951,5233.486306205345,1092
Moldova,MDA,1990,7.548094245944514,6.847597161643407,106.41659838741656,0,10.80733735441667,82.7895234195025,6.804384536913056,3.588052671222803,1.4074231984158398,0.6841962239243589,5.045804890690591,24.03728965764581,0.5051590018306998,0.9198138380916332,0.2493498101084496,0,0.5800606193601626,1.296916066225287,89.36625696316831,1.1733858922678757,0.16356402315,4
Moldova,MDA,1991,8.15021669353451,7.86307752451179,109.53544943822094,0,10.582979789925952,83.55802257609865,7.2571755462678516,3.840438734585181,1.4937331629495567,1.059789087470252,5.523868693907171,25.21997888725667,0.3878189911794326,1.0083043729220929,0.1902879257624942,0,0.5918618438113877,1.2694543929713171,89.54336426795622,1.3055621763876588,0.2348026411300001,4
Moldova,MDA,1992,8.002568793298847,10.81822241070893,100.82699017364097,0,9.93615862106262,81.25990224433312,7.053587162026742,3.70041128958562,1.4541731713714348,1.2580355066457,5.48833509175892,24.72664251529089,0.3017756466285553,1.04485025502261,0.1471286687224189,0,0.5935508355612342,1.254094785362034,85.10333770658521,1.3983939377667456,0.20652059835,4
Moldova,MDA,1993,8.051123723333236,10.159469817786682,92.4601193486421,0,9.438320748216109,79.04350331593666,6.911710551982248,3.625997887399683,1.4368846385105825,1.4143547085983308,5.672297315611917,24.56701749178304,0.2737274591447522,1.068317620850963,0.1379202080466361,0,0.6561390457861874,1.1670794929428254,76.78758526964364,1.4647765834605884,0.273678976356,3
Moldova,MDA,1994,8.454588906565,11.757622491753796,96.0224560177687,0,9.493684825720424,79.21995062021526,7.651871000949508,4.098641597002814,1.5424861363536746,1.6768173808929012,6.184103337699415,27.305156974269742,0.2804070195556843,1.1359429203396851,0.1360771227614147,6.8664809645238885,0.7467794713026202,1.2235507471064262,76.75958416469297,1.699674348808658,0.3253510433399996,3
Moldova,MDA,1995,8.339147156518091,12.506680477979575,88.65545464140436,0,9.81743418270236,76.45083385556734,7.767119358208818,4.255031452566377,1.5175988211486442,1.8351281032167013,6.331743582459255,28.58576522332435,0.3173246342824503,1.1322480984375272,0.1560738140660909,0,0.8423675819639611,1.1800178300031476,73.49440485549188,1.7969193320911807,0.2938709724299996,3
Moldova,MDA,1996,8.201887706555008,11.24387345764482,77.67315868376663,0,9.156822910990185,71.3989769057149,7.423217574148006,4.132552509152313,1.4263718775800458,1.8271502988677912,6.010795354924745,25.65056155812709,0.3241320817057104,1.0967402632304064,0.1649304121987492,0.2718401607833374,0.870060148292945,1.021839851687831,65.82952804903658,1.758305809974511,0.3262872583699996,2
Moldova,MDA,1997,7.459202586251845,10.410908735106414,69.69948398857106,0,8.546135571062552,67.68921985674463,7.103824511056043,4.007553993801541,1.3454078000614669,1.8033085272745093,5.662423480744812,24.091343970264315,0.2787107862244892,1.030828475375816,0.1401120565699613,1.203882491665528,0.8463911619857101,0.9444946526184628,60.209261450920536,1.7246240990963333,0.3002254103900001,2
Moldova,MDA,1998,7.021438719445474,10.716072154149666,73.94595730623173,0,8.3962119092566,66.309376506665,7.035570809567607,3.984439552039966,1.297367564180028,1.8659006699848308,5.492517815429741,22.99182825830976,0.2558010280965018,1.0197075149005173,0.123050283785065,0.2608239540183589,0.8333613393782228,0.8631955546150522,56.389736229259206,1.7873603881567104,0.3043778323999996,1
Moldova,MDA,1999,7.332692160998145,10.577658065164652,69.37760319740072,0,7.489236274595557,62.6255538931817,6.748632383587723,3.8932829971359375,1.2543566448950745,1.8831823171134456,5.366875181176708,21.74156634164059,0.2609653611777101,0.995198048367514,0.1233756386021643,0,0.8104382474872068,0.7952252495217416,52.26120146921225,1.8333525863895603,0.3527100604000004,1
Moldova,MDA,2000,7.316621655995091,10.20446708730478,64.61908297196852,0,6.7709489152117,56.73783323976574,6.256582046278672,3.6326027302230073,1.1699799557024295,1.7592932298129071,4.947309915022479,20.10246072821135,0.2048527655566623,0.8888019315186438,0.0961778860306616,0,0.8399948961779664,0.7250726108525073,50.0793777140921,1.768647767685009,0.3921260854000001,1
Moldova,MDA,2001,7.190596871702055,8.700447535485026,62.585794091232046,0,6.080317184688944,52.45493772938105,5.819125634390375,3.3802873412884904,1.077224162404522,1.6499209871925693,4.527854726164142,18.090402054272044,0.1681354241563852,0.7937567000072507,0.074360566631865,0,0.872158043367719,0.6387121172913439,48.40631921983008,1.6695020543425192,0.314568371,1
Moldova,MDA,2002,6.80600534769914,7.301749168509529,55.90361377001041,0,5.295386735373623,47.23493791710917,5.301901240788509,3.0847463338469443,0.9801215177429936,1.4958653928467134,4.068135779949481,16.37392299437903,0.1415990650658297,0.7073834624311727,0.0655933159595197,0.1091878761558497,0.8402493910415769,0.5126065344090682,42.64246198379317,1.4886929465315366,0.3211149490999996,0
Moldova,MDA,2003,5.914669497917158,5.829432522101794,46.72354665140613,0,4.543115262508845,41.54875086944284,4.489576096979422,2.652704205360854,0.8251207972703433,1.2885696988978457,3.5256038533830405,13.992249913322103,0.0999051781579413,0.6257891282595832,0.0468484257738885,0,0.7632978999742298,0.4442951859044952,36.4006083600212,1.2860796157623653,0.2912651764000004,0
Moldova,MDA,2004,5.257424413551556,4.58162397364623,42.33178580230568,0,4.249874129853831,37.7132319327756,4.0211061562978525,2.381391658489996,0.7041650070238585,1.1530246540282694,3.1495964219151595,12.900388810549126,0.0776856245082601,0.5516353066003076,0.0387407745139171,0.0978048999934156,0.707761845799277,0.3934171104471017,32.537516358445124,1.1585903751173248,0.3171451993,0
Moldova,MDA,2005,5.227713118437944,4.3287029894687405,42.39739280298109,0,4.274923387479254,35.82440295586388,3.8823334245956658,2.284551172292121,0.667025119025418,1.2058478790884288,3.0621187854956995,13.093654982648484,0.0709865207570877,0.5199238829945649,0.0367099243107081,0,0.6969360096452835,0.3642228900027351,30.853853253977512,1.104688717689345,0.2871923853999999,0
Moldova,MDA,2006,5.160709090968968,3.9182245249066527,40.47917013468088,0,4.098632988487686,33.94129693320576,3.687169318744272,2.1708789339206684,0.6195043394524175,1.2576965238591538,2.91078649199481,12.500412546800742,0.0613513527520286,0.4798924313537826,0.0320536514210131,0,0.6672655379242998,0.3082579566908348,28.380294645789103,1.031907974210168,0.2814920608000002,0
Moldova,MDA,2007,4.772311460819217,3.384525467299313,34.37934750416416,0,3.409771491087205,29.916113492360868,3.1331232907227737,1.8225217819397364,0.526337724715043,1.261627808545428,2.502454521735456,10.954573487811508,0.0541231174283753,0.3923464948115219,0.0282497258934135,0,0.5755480722339494,0.245648616425255,24.78373421319872,0.8563453366735336,0.2949180394000002,0
Moldova,MDA,2008,4.083675572707489,2.950514134743968,29.839649703363776,0,3.042392520099634,27.09333447146912,2.7004432066712614,1.5551965235921776,0.4328302278740478,1.17359953165272,2.149966972569178,9.653582776026443,0.0478895720181145,0.3347911032352741,0.024572490195439,0.243663396520935,0.5137246883944242,0.2182251609675451,21.9697317610016,0.7448719542492301,0.2847341244999998,0
