Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Guinea-Bissau,GNB,2018,15.105595028698444,4.410213360000205,0.1041460816812557,2.942389663781038,1.7262470541754866,175.48858797762023,15.068668216237324,136.9179963471617,13.29583410349562,22,38.75117672776059,6.901181994921719,85.89453091097683,257.38923815982565,146.29029687897057,73.95771060883756,135.26365531368424,67,863.3626231340924,19.98703138066048,0.2910679448554688,1.7283297217471731,302.1289689306081,112.5229124458911,18.822152162315696,3
Guinea-Bissau,GNB,2019,15.29244296965922,4.426666097172937,0,2.96056310577139,1.7292228392027464,170.81105308151848,15.181406499633813,134.97728174311553,12.9013650137488,23,39.62725345837274,6.970617156036583,87.2973739027539,262.57257258271113,147.01708904496044,74.33256372681612,136.48888954467265,69,875.7027691103852,19.78184394583183,0.2995658852202837,1.7522316123157031,305.2514391653022,114.57938832609295,18.614117989753407,3
Guyana,GUY,1990,12.631103479392472,1.4837124551283676,0,1.4671617186107675,1.119466993495978,24.40140493214448,7.547949115335755,19.93765396932936,1.9410811047720005,12,4.013828057544925,3.396543492470653,39.84804914963144,183.6963574423945,90.23537768407866,43.24721413426512,43.121062225003215,41,1063.3225775142926,32.06562933347601,0.0252607693776618,1.1874145631853996,102.98637216407064,111.8075193103146,25.516923507796644,1
Guyana,GUY,1991,12.157802896127205,1.3416397702093248,0,1.3694089507486904,1.0136533505818237,23.11966772113782,7.19910303970377,18.194661242490216,1.2348662857429986,12,6.474540820381246,3.277561719712839,37.65026470261356,176.71521557609083,84.26785992481021,39.55296022234101,41.46978941909004,41,999.2695799122416,30.62072696679766,0.0257722877594542,1.1471904137534066,98.81202881769856,111.01108517717738,24.59561795856053,1
Guyana,GUY,1992,12.132435668454262,1.0933328268527411,0,1.3082173283107217,1.0242632034159118,24.75370806538727,6.989261382997766,17.527734340224754,1.4362056901619993,12,6.678152023427414,3.1761133083373,37.48742675315712,174.68113768560102,77.89148138102605,36.02986923461058,41.41499142606909,42,975.7228782142936,28.950858944490715,0.0280749797459987,1.1298132545396828,102.58675361651088,112.41973922827847,23.878374105524493,1
Guyana,GUY,1993,13.002966738854996,1.3613542528665492,0,1.3548265156459915,1.0303984839721063,28.555730738519102,7.198655548065487,18.057173629807465,1.799745874225689,13,5.616210430628665,3.399844115890851,40.28571803379909,183.01630888672187,78.98157603774277,35.66740581651099,44.240500028250906,43,1035.5500534043206,29.655825751921224,0.0320548011295346,1.1395466510941603,114.40741671340568,123.96831387825657,24.644570702905,1
Guyana,GUY,1994,12.741812067815948,1.5340607966467985,0,1.293549793181435,1.2975454246910536,28.27895068259125,7.136812232460803,17.442716852172037,2.026799907455989,13,6.59359577518502,3.3654121092076723,40.122040823263056,181.0730970294821,74.81103756020943,34.00621966553103,44.32699510568494,42,1030.7509244708576,28.94502702862708,0.0367012390578726,1.1420959271415954,117.40822885274729,126.25546751903036,24.404393653198987,1
Guyana,GUY,1995,12.969950290624016,1.5609339471893764,0,1.2949460607525662,1.3950454465114115,28.268353489675786,7.203746645847837,17.07499424519247,2.0926202971160275,13,9.037756539164562,3.2927584379528745,41.45116060626791,183.6863383038253,74.3537974339998,33.99539094271204,44.920382715373904,42,1020.3858759833788,28.106768522000497,0.041103637993182,1.1702094966718255,119.01919015269488,132.473881014098,23.94070385520541,1
Guyana,GUY,1996,12.941420898543154,1.5984504239714863,0,1.268541935390774,1.4404411372923318,27.33083234827003,7.240062610764112,16.14341829348362,2.448113277024322,13,5.317653302119534,3.251877706103704,42.26254385287058,186.18503171344773,72.65982997789719,33.747122907581925,45.34378824368027,42,997.8823528758936,26.60705212263087,0.0454346265898897,1.21164209552027,119.41342396943791,139.8042482818668,22.839802636454785,0
Guyana,GUY,1997,12.670250253495036,1.606085916202422,0,1.2061870144162197,1.418800480245134,24.82139195843782,6.913720641553407,15.49403353315317,2.075525657437648,13,5.562131719736272,3.110700640762178,41.733063133827415,183.03584169044805,67.48313155542345,30.807903121083005,44.30253131593917,42,942.13660129673,24.102606252692308,0.0492441609019,1.2299157628145396,114.91909828916572,142.15356861512353,20.84412210591337,0
Guyana,GUY,1998,12.88690594568519,1.6669626121473529,0,1.2129476305808533,1.402713367038238,23.41469001185389,6.760137035758207,15.501688426355004,2.0587366155359,13,6.066262103131423,3.007556814369861,42.13411353774009,184.4439883038427,66.58560214263267,30.52817218896181,43.97846559347335,43,907.3707038528422,22.673648204419944,0.0514683469467836,1.278071233222203,113.94756636310714,144.40816739258688,19.673224622968608,0
Guyana,GUY,1999,12.524023240911976,1.5543315028468938,0,1.1444813148229942,1.1147624471807658,20.45667792157102,6.536525003867313,14.059949527751431,2.4805417470131,13,4.341192569744026,2.7784431813129205,42.92977577730591,185.0340887146932,62.94346920987204,29.28477258644304,41.712398943305416,44,830.8817731363501,21.06661263581979,0.0523984935075525,1.315714119324337,103.27040042639148,145.81237559017467,18.55618981930616,0
Guyana,GUY,2000,12.37145139465568,1.6130141023691664,0,1.194243876300704,1.0906882466788403,19.45801154125246,6.712993393930302,14.719231527247189,2.8849432476948014,14,2.83394568837371,2.828437591310024,47.87719113183049,199.98521600627052,57.89893635878682,26.35619748707883,40.7663668732677,46,832.175031434582,22.22251488588496,0.0582338623782352,1.420613765011788,92.1873592226444,165.89681334688214,19.85864271540004,0
Guyana,GUY,2001,13.04701950633877,1.709917608358581,0,1.2168244542035342,1.0003506460273273,18.09187416947085,6.633313132732464,13.824404880146762,3.101661625451796,14,2.8683295799246378,2.8007649987019767,50.43715009654713,200.7013816763794,64.89394327102167,29.86693523666557,43.32883436942371,46,871.5661400850668,21.47867032683345,0.0616922499611342,1.3661018281380874,106.60311726428364,169.6655473528685,19.22514691467665,0
Guyana,GUY,2002,13.033079193802577,1.7361050248868335,0,1.2376810914867955,0.977402502226096,17.442211191046585,6.639221895369633,13.755754740101525,3.063116851980399,15,1.6668333621838287,2.799529183927996,53.22974819078464,206.04306214847944,69.30200924999882,32.06469776199084,44.6677560047849,47,912.8594336289776,21.421855163330168,0.0664071505772299,1.3642614596095957,112.22201920647484,177.69568504304135,19.20754998034808,0
Guyana,GUY,2003,13.209644883149,2.0195013056909725,0,1.2386589104543877,0.976896464269298,17.108791799126095,6.478253275259664,13.863305532046422,2.7339511874374014,15,2.163098975803207,2.751699129981088,55.918998636719216,209.2795598450272,71.18482767329944,32.49863434384148,45.61041424831794,47,938.636941254536,21.085899394002787,0.0692347201236315,1.3280081921833096,113.9553409327041,181.91064591017764,18.81949798394613,0
Guyana,GUY,2004,13.77922790453772,1.985788609223832,0,1.2710980437462482,1.0259791233996032,16.867634457577203,6.473483657039353,14.306776220722613,2.733706375512404,15,1.7923925447950433,2.740328777090021,59.10063560077543,210.93552072355268,74.1975119415563,34.158004373807984,46.76450384542209,47,956.1670680366606,20.952596242282407,0.0723769075610662,1.3299388246369823,112.79092850854302,186.49338714659947,18.54146244510273,0
Guyana,GUY,2005,13.334421713603897,2.303277475223813,2.357070977395989,1.2563975604557076,1.0304788832880505,16.556312631317645,6.293460283865676,13.55909832088011,2.370332502952999,15,2.1635224566683853,2.618861815175193,60.98718617445751,211.2701721182007,74.23433008167291,34.46283614766832,45.73307135045713,48,943.057401408944,19.70978488160288,0.0744029834144911,1.3344443334011276,108.91602857170548,185.10695299404736,17.3634147083062,0
Guyana,GUY,2006,13.432837251246818,2.0684414669002504,0,1.2479249282375442,1.0182774910793806,16.141383447222996,6.162112894782478,13.614043173074938,2.299983949633699,15,1.0762297979671398,2.525303362618602,62.2475988468758,211.72323172143325,74.62290815736716,34.611367077428945,45.414940639384,49,929.5625287700738,18.862257402547893,0.0769825766473991,1.3314987565243486,106.51506863937112,183.3137643620458,16.57403007103956,0
Guyana,GUY,2007,13.731588130222878,2.056695346546096,0,1.2934447969894618,1.0639590715228229,16.23332739216052,6.153623311634284,13.5383831627656,2.1171840606092984,16,0.6475282049974724,2.4859367635754106,64.63469276825707,218.19713973495377,76.583423825004,35.04959708828263,45.896251495241366,51,951.3626365424872,19.049369405376368,0.0826990331224086,1.3820945118502437,107.88404892545849,183.6459792242907,16.682712830702158,0
Guyana,GUY,2008,14.037904512080306,2.1282133142074136,0,1.296445625461626,1.0809914637599147,16.343525056959432,6.092040003536175,13.359727483529868,2.0568356164395647,16,0.7003999282195561,2.550182412844582,67.88640944996394,223.92402687451303,78.13151903591692,35.96769985755813,46.00662339045349,53,969.4336576257482,19.29466350446686,0.0890338916902441,1.429815655409615,110.23862813031884,186.69660091987552,16.853464648026783,0
Guyana,GUY,2009,14.168978665435516,2.0589781595930785,0,1.2930618924043076,1.1576238875407294,16.261659982468675,6.078405099825393,12.74233242817253,1.99295882296799,17,0.9898780345390386,2.565779117695792,69.88715544978912,225.51806290047972,77.86090092791547,35.64046410081212,46.60520005512685,56,986.5174517855356,18.67525389075315,0.0947974965928126,1.463319197049221,110.74481978474812,186.213569257551,16.218599982382994,0
Guyana,GUY,2010,14.767840134006404,2.1291755124792746,0,1.3345113821995835,1.2482826640971958,16.638583265072846,6.140145041538297,12.87845957297636,2.091268693740853,17,1.7773037619277323,2.6158666774298607,75.20242536684528,232.3648830991811,81.06168763954982,37.19729876329111,47.379750423708245,58,1011.7395288714308,18.76809419803298,0.1025573985559311,1.478739598852883,114.75952849239344,191.78121915849468,16.251261164080887,0
Guyana,GUY,2011,14.808867652430314,2.5400451449938526,0,1.3479217723942925,1.256809988865646,16.195025106512453,6.379215995579576,12.116455955557424,2.1235637863871,17,3.1746570015937063,2.5997728574069803,79.01747535514177,235.37683575728963,81.86412227128369,37.72141491218233,47.15946711151791,60,1015.1413839945247,17.6192257074729,0.1087275464775656,1.4725148528711576,113.40965139183864,192.37526987472287,15.22694093780137,0
Guyana,GUY,2012,15.356311976575892,2.5729176529892164,0,1.3877274435430105,1.341194613981109,16.455484652831533,6.554608975784536,11.87162309965737,2.117355277131001,18,3.0595543164796792,2.6823124583802938,84.65850858410968,242.10697593338853,84.73809340258802,39.440383086920015,49.16429950338174,63,1041.821745995042,17.500357564745283,0.1185607640040277,1.5422326249534213,117.33164822949875,193.8663901841858,15.073421393529769,0
Guyana,GUY,2013,15.649086009071054,2.725147560267687,0,1.4435342735482006,1.4312343165744852,16.92152530205006,6.623969008735502,11.596827378168088,2.0835669711573,18,3.4407712071085053,2.764510087404473,87.90082896504428,247.79826013593163,85.83419927929732,39.623902129425744,51.9095649570047,65,1058.5589711410885,17.866923501686973,0.1286980244940947,1.5829824625140088,122.2498565711614,192.90575573850745,15.451479185696812,0
Guyana,GUY,2014,15.908716193644077,2.47882248576118,0,1.4549183278702418,1.5107908755060755,17.59553729463821,6.613481928106799,11.556129639247263,2.023982041834301,19,1.2045132415151143,2.7792347224851355,90.4230945585408,253.49438836002207,88.52119386474392,41.10472218043389,52.63214677455534,67,1073.6542747104654,18.8958098103284,0.1383611898783212,1.605254465711496,125.68823778418106,196.2159821692113,16.34314573242666,0
Guyana,GUY,2015,15.395439915356915,2.485620173084116,0,1.4210659322856924,1.4568752670800071,17.37396445621321,6.593762085975543,11.189251602238471,1.9838006276069,19,0.9356077877235096,2.753671853437257,88.15878242327324,252.34348800388628,87.34038374852322,40.4299814017721,51.48054462609599,68,1073.2003424077457,18.262203125690714,0.1420124343544704,1.6154819199538182,124.15869902375977,197.6186734033071,15.86524380241002,0
Guyana,GUY,2016,15.503556953860445,2.493894712182983,0,1.4213385952735975,1.4491561688743544,17.58849176042877,6.717612970554743,10.967576736984572,1.9621936708942989,19,1.3785353789538697,2.780862468264875,88.71154900353397,256.9958195162536,88.31513818265928,40.869661694657054,52.12410627876044,69,1087.282806943042,18.32759480350677,0.1504458214287406,1.652633858351541,125.94932802668234,201.09059134094733,15.953110222247616,0
Guyana,GUY,2017,15.404719055661255,2.449385608142837,0,1.4041975473646513,1.4370364535258011,17.74521066672422,6.75400938868216,10.624300968019917,1.907429730328501,19,1.6250169029558643,2.796694609874132,88.99813775603613,259.53087295842727,88.61991207224717,40.85628636227012,52.56981222698257,70,1095.1607562344027,18.421060008616625,0.1586072746763299,1.648661371081824,127.5995393391274,203.5518216744228,16.06187855781709,0
Guyana,GUY,2018,15.367487110027051,2.4930734713032647,0,1.4174414591845053,1.4222477282382402,17.804450001009183,6.879629992968819,10.439432129487091,1.9010299248304976,20,0.6672852316094607,2.832465472102402,90.6806861075051,265.28051810374615,90.34373167970224,41.75082539539947,53.20492183259262,71,1116.7154665195487,18.48514037342869,0.1682516628568659,1.691865123407552,129.0693883952574,209.82076158343745,16.145259443717382,0
Guyana,GUY,2019,15.242521527548742,2.5433043929985577,0,1.4302586207832433,1.3931152753984537,17.826696105856858,7.019020405804116,10.30878982656406,1.9089602476058003,20,0.6205110358795649,2.852612862623288,92.30659253395504,271.9454685110996,92.00369248814772,42.70285282422031,54.0050526477205,71,1131.8410730412238,18.460933771043425,0.1778394840878799,1.746167697570993,129.84445342815383,215.17810244017585,16.14736932143827,0
Haiti,HTI,1990,33.18771256489553,36.67555826666163,0,12.151164603660142,36.02509685893172,640.4137883823105,28.88000566520419,246.4838603745277,37.59841620976128,95,15.160479820188538,26.389901260022786,306.85667509663944,1557.6422061485218,693.8263929288319,263.7516509382603,780.8354383221345,238,6444.5253766920905,107.28152082532377,0.4332326393280518,14.13299381184568,810.5833907229367,869.6982714177237,96.12189116278772,7
Haiti,HTI,1991,33.698958865762094,37.6855509400294,0,11.888004385059482,36.250105950869376,616.2849871620784,29.34954483100927,244.31331562865967,58.64233254007701,97,60.95913733862682,26.67846070730392,311.79473770265514,1590.787222530372,702.417680503326,267.2193435946845,793.7161411325071,247,6539.745540196296,104.46254806430144,0.4510596617352106,14.477260568291644,826.268985224519,879.3521894070153,93.82528910560714,7
Haiti,HTI,1992,34.65822343794907,38.60371572670959,0,12.350249428068402,36.7296542689415,593.719292058256,30.21924741399191,243.4450757851248,84.71802057136095,100,38.80484457014368,27.20786160139288,319.9988305077766,1642.2131426057872,716.7058529732278,273.3678958292057,815.5839372181763,256,6689.096986918141,102.60910687961449,0.4753956981995954,15.034086556235994,845.8260231038498,899.7355125795674,92.3903392254424,7
Haiti,HTI,1993,35.62388401712904,39.51132194074452,0.6551347894233865,12.886685916280642,37.08060905080053,572.3526807472275,30.98640067627595,242.3558549186836,112.60089079872216,103,49.64427579508163,27.70856984155391,327.74613972951465,1688.3393731078224,730.0886072863308,278.7049698391225,838.3539845900119,266,6837.022034524844,101.11233966476614,0.5010611149180302,15.57000387285458,867.1638655022538,919.7007366250148,91.23440746872288,7
Haiti,HTI,1994,36.37270010289729,40.61679049281903,56.81506260873714,12.878276684494216,37.51751853512296,559.3285692116186,31.59166950451842,239.54912410689303,140.12579047261286,105,61.45924091591576,28.10648284752739,334.80699408780134,1726.8843612052242,742.4815268922946,283.33285968598915,858.3201976018759,276,6951.920712068454,99.4627774141478,0.5271836809676217,16.049905610397595,885.1633519582069,937.8634681683644,89.9197156686073,7
Haiti,HTI,1995,37.463913143161925,41.61218645300571,0,13.379708283366885,37.97649620510786,545.7625827905916,32.44787728341758,243.50859962867952,164.77061726741633,108,51.86094663329246,28.508018068451992,343.6790973381304,1772.0630240999858,754.7007774201389,287.8367102398923,881.5698038735704,286,7064.045333061295,97.82431712287908,0.5558390162367809,16.68783774750376,900.2681684187309,953.2311990649804,88.54438250584231,7
Haiti,HTI,1996,38.12535707507752,42.26754276666316,4.294783234413059,13.295013804438431,38.23186984912586,533.4562152463783,32.847829816079525,244.26205292660111,185.1716309482637,110,57.986299209664345,28.61065584713853,349.6699085615816,1805.206839316131,761.0689392544824,290.1362432167423,896.789424403634,297,7134.693156079658,95.10671472373696,0.5843528107637386,17.141176889904777,908.7002261131288,968.3008320848128,86.17734060254371,7
Haiti,HTI,1997,39.43678775616147,43.62231562455926,0,13.484790784667169,38.74202043461018,522.4843921755256,33.7540770929066,247.45487192200616,200.95444682376493,114,23.39507459185611,29.124876433844072,360.09955677154045,1859.4884958446885,777.1312127504539,296.13033587256484,923.8272358426202,310,7290.918712005548,93.23895603068138,0.6241868021749308,17.832367850044726,927.4159387987082,995.5766833225152,84.55450567582884,7
Haiti,HTI,1998,40.38828788655111,44.21681631827632,9.908018416756471,13.750215285810114,38.9215256025621,508.2155719264089,34.414135028909826,243.9946406120904,212.59926452519392,118,84.46364865516883,29.419279100037485,369.6198590331992,1900.5456849009377,787.1903022325362,299.3524636216172,945.7494559860506,323,7406.006989712807,91.1356618220296,0.6637303633460995,18.347588572760923,942.0182443993324,1019.4974996710404,82.72082421451579,7
Haiti,HTI,1999,41.79390667208952,44.93103005026197,0.7367414029454479,13.015838805385554,39.22926901613569,496.2008714640884,35.429499398132265,243.65069409979708,220.060451505452,123,56.759597104141214,29.913236808902745,384.34200538666767,1961.875165689501,803.027027866344,304.80430944228584,977.4518651927666,337,7592.15685090292,90.38361453705274,0.7139336992583085,19.104406182792086,965.5455107148034,1055.1375705274934,82.09615057500898,7
Haiti,HTI,2000,43.2494523452561,46.25266548430999,0.8498961241467581,14.182371551423914,39.80168792339621,487.9620168417191,36.60375750277218,241.9375274442412,224.6345707015338,128,42.79168108125001,30.551280783010363,402.7718233491306,2032.6955587502976,822.8098776775159,311.52364307206983,1011.8788286992524,352,7809.944492453969,90.74791953991075,0.76270016741823,19.868360813820345,994.3392706017604,1091.3192178396264,82.43575505112493,7
Haiti,HTI,2001,44.5814510608214,47.90223493270469,1.394389400499393,14.666175041624577,40.33499226855287,480.7270047103532,37.79794630304939,238.22891952169363,226.057853053282,133,28.32113791277689,31.21839944283563,424.2760367972835,2107.050585831174,846.9946612950763,320.249024987033,1043.6249715383472,367,8039.920759807966,91.79810488902258,0.8058045962022679,20.58734336123874,1026.638902368258,1126.290650152257,83.36117581473246,7
Haiti,HTI,2002,45.72725460753138,49.30149937892309,2.0008326469571767,14.82193173581874,40.79957914126245,472.13270958925057,38.88190605156443,232.99672579960864,224.1480435597232,139,32.302162444759844,31.911949890694835,444.77706197614685,2180.036388876083,870.9210319749105,328.61079486992685,1073.7502032404273,384,8273.462652955493,93.11035050689212,0.8475163765871676,21.1712201533463,1060.0245765051309,1160.1190916622238,84.52621788989238,7
Haiti,HTI,2003,46.9702538231199,50.573143377696,4.893356003789479,15.30464587792508,41.19694128798856,464.0097043857284,40.03370987278407,228.6093972265309,221.0516763726735,144,33.153301713746,32.63698406353514,465.6472479929657,2253.472096444189,896.4518085977035,337.7834230701405,1104.7651331743057,400,8516.807715429915,94.65141876065393,0.8907384358492536,21.783721801046585,1093.411468582094,1196.5198798767756,85.88728437566637,7
Haiti,HTI,2004,48.32923294175472,51.82180890909725,297.44903004121187,15.408336333797532,41.723831328181234,458.9205756769345,41.25947520684469,225.4315543142428,217.8429572130768,150,20.85922143669807,33.44658141854036,487.8292267181933,2334.3920628013248,925.2298935130104,348.4774809382278,1138.44231191946,416,8786.345717942322,96.50304209541298,0.9380195313651816,22.45377215211079,1129.50737511265,1238.6705988887222,87.53037654588515,7
Haiti,HTI,2005,49.713168891639945,53.16658689008726,4.872991061023051,16.09049183268412,42.38026410185008,455.8994452756763,42.584969775099104,223.72031595463275,210.35231317878169,156,37.12100115338618,34.37014661188592,510.6811501346806,2417.0453211346494,951.5574637709332,358.14028961425413,1173.3285573353132,433,9067.602641785528,98.27401938843036,0.9876184077865,23.132404089193336,1166.2668198834062,1282.385672421456,89.10104548053958,7
Haiti,HTI,2006,51.29152466771109,54.854409072858274,0.8944301353169952,16.33629051613063,43.38295713817615,458.0889702749099,43.94993452321528,223.94622712785304,193.95375814053577,162,43.75896139521917,35.33602024103719,532.8400988826775,2502.6679406095222,977.479539747059,367.3852151599074,1209.2554586931788,449,9341.289945980743,99.56423553439102,1.0359657387266012,23.8907145069735,1202.3373088050064,1315.7108310591814,90.22043679386832,7
Haiti,HTI,2007,52.55145980168848,56.07302573932495,9.13374441720171,16.83559474471789,44.41572662872324,460.3194437950826,45.04659157418761,223.54999726953585,174.4483190712279,167,47.74748966617584,36.14944476635112,551.4485246313852,2575.7446473445984,998.0550526561818,374.1517623719505,1240.1300613713422,468,9576.015927499147,100.03207339338856,1.0796474558080216,24.48134495083733,1235.3004121780568,1338.1972536673477,90.5766922090654,7
Haiti,HTI,2008,53.99238463550797,57.337133078194825,39.42268229805261,16.981616199642303,45.48435140765852,464.2760554194671,46.25615002842404,224.67308983825407,159.384063917154,173,53.50144485370584,37.0111861490597,572.8978437125686,2657.659539625505,1018.9731170729297,381.434179541084,1274.2541629814632,485,9845.524315094495,100.47493124968835,1.1279197890640713,25.17511944276484,1268.690339906983,1367.8506629493734,90.88777070412966,7
Haiti,HTI,2009,55.075661849478486,58.538476177620254,1.186898708502092,17.290067088264397,46.33660205473608,464.2321060124647,47.21025574070022,224.2105823035528,146.83065136945015,178,69.9854003030561,37.7880498503108,591.2726497024986,2725.3864173403745,1032.3627097750295,385.46456256477006,1301.816834383429,501,10072.02337833902,100.50444843220934,1.1714620138238858,25.661063867087627,1296.514768209723,1389.5573597767566,90.8227363455048,7
Haiti,HTI,2010,54.86260936954091,57.95792759749382,12348.73275501956,17.37182742740981,46.21453194393497,498.9261921246998,47.11968629203603,219.87379764447127,142.9522636624449,179,80.26555761582667,37.76495971189683,597.0655487358149,2730.565156399556,1025.8230157442565,381.7517040872376,1302.668131299682,507,10100.842107696835,98.90278907457028,1.1920127642387193,25.55112268379184,1298.7868402447873,1385.872291694982,89.30218318472043,7
Haiti,HTI,2011,54.83373661934494,56.30169711108396,2.123973179474924,16.99527502726781,44.59671327120955,593.2595202336164,47.12148973616711,216.1153054762329,142.03474879249598,181,37.532863800412464,37.34159958965194,602.9782279612263,2727.4428083079947,1000.8325490303716,374.8151728359471,1284.5346545463265,518,10193.673969967009,98.23230115523909,1.2254686193973072,25.591588203642047,1308.6130412639834,1401.47475337025,88.67016855231225,6
Haiti,HTI,2012,55.95735483825817,57.33076101360443,7.128065605726184,17.72600549074572,45.20044993514463,423.5521249826098,48.25289806671082,215.60972994249204,138.31270516083208,185,35.397037868275646,38.12252669597359,621.1128931834984,2794.014818414951,1019.0789036269824,382.0834070728529,1310.1164849502989,536,10412.368776294696,98.84909007737876,1.2714421771297504,26.25205972095484,1333.806957111396,1429.1500256128018,89.18695793624947,6
Haiti,HTI,2013,56.89199443412519,57.74951556575392,0.3303178999487162,16.735793725898954,45.477334109311066,434.4251363604184,49.00737808690484,213.695723407472,133.38390226364606,190,28.08008452916191,38.732389764247614,636.3801251912826,2856.3947129581056,1034.2777222070283,388.225183398926,1326.9022905329343,554,10598.208485980103,99.30568337022795,1.3156491065654563,26.760425360166263,1356.075427287651,1451.8508866520149,89.57622258502913,6
Haiti,HTI,2014,57.939297756162055,58.31037357876257,0.6637120847578676,18.323663306638377,45.737072387632416,418.82591519241913,49.81763393821964,211.31053843342733,130.75138614203797,194,22.17489435533535,39.40218230695304,650.9452126021172,2922.048662274054,1051.8556957715646,395.8087316416407,1342.773646537098,572,10804.867845553288,100.38492201682335,1.3622134978365916,27.304073293834502,1390.56955680163,1476.2242469583105,90.51858742835256,6
Haiti,HTI,2015,59.05837609058919,58.77758619509718,0.6097867351109459,18.41355142166386,46.08081105873708,410.9845397236813,50.58713178635703,209.5057803055845,128.1129251436709,198,16.754391579300286,40.14473152485147,666.0975567957528,2988.93121648133,1070.487078233352,403.57751645896906,1361.1055540370892,592,11039.744127408972,101.23507016843286,1.4130183879530742,27.81044022366263,1409.2364270706978,1503.1529447179284,91.27896722661188,6
Haiti,HTI,2016,59.68632787378216,58.53048487898345,33.218948021626986,18.762230341570664,46.23948235132149,415.050905988555,51.067267713823696,207.220459867027,119.43014087511598,202,23.627485417414995,40.5807116704332,676.5322725564338,3038.1309298643296,1084.3901989764183,409.1835108355416,1369.9397253376633,611,11192.6816711375,101.77177515622272,1.4549704233877705,28.05840582226731,1428.162973410915,1519.663758965126,91.76038111611426,6
Haiti,HTI,2017,61.485686824278034,59.79229121888398,1.966558069938373,19.19042803410116,47.170326523615685,404.41995990559127,52.382575738886686,207.35224865650457,109.34852126647792,207,18.558503036286684,41.56868974903834,697.2164511203696,3134.8871648231,1117.3253521929107,422.7324912045605,1397.604667381281,632,11479.591435106917,103.58329156347764,1.5186370519160748,28.89243757378029,1463.9334588841973,1558.1759346368422,93.40935641773537,6
Haiti,HTI,2018,62.880464913889725,60.521991347735465,0.9552201795212242,19.54200858330515,47.972866601954976,402.3094865248159,53.3613458924,205.88593656967973,105.24990311405892,213,21.934918068427223,42.47326996631417,716.048706819368,3219.184731884033,1135.8028311457936,430.4133036996018,1419.7907383805564,653,11738.786505624616,105.0902567521263,1.5787596391588252,29.49399753900717,1493.464010841426,1595.8754093593818,94.75426001288167,6
Haiti,HTI,2019,63.86115029361457,61.06644874052721,0,19.79286977053001,48.49935437656383,399.42459867409207,54.01324537815941,204.2660246740741,106.71030037180591,218,24.70146422151077,43.15974895511485,731.0423326088,3287.806122425616,1148.860559778533,436.00458778337344,1433.4025800967072,673,11939.607721770986,106.14591869730494,1.630815345549829,29.898334576510194,1516.3648056477502,1627.6651030341686,95.6882127290026,6
High SDI,,1990,22277.3598065282,1478.6272389878263,132.6915051671312,2808.530025734512,2199.3385920630367,4173.318452843962,20302.56586123119,14524.108812765016,221.3424503530225,39600,5.991535664214927,4542.518824950463,73034.94362372915,910210.0675227548,157771.75234514032,47983.63239869758,236084.9693073475,204811,2130507.779354736,6907.407221055379,655.6049562902369,2671.201572987398,221848.34358218976,86545.20209612875,5541.266291073185,313
High SDI,,1991,22227.704827805752,1497.5360596123437,90.1318483473088,2952.533013690946,2221.220116985903,4274.0476751396745,20422.695743025208,14211.110440244993,278.8354309075182,40522,4.283725959352836,4587.025455014747,74577.8287568234,931346.8337356362,159790.5920330566,48840.84122074055,241527.70543829416,215229,2123616.5645416565,7042.622868947069,694.4093442398494,2749.255197955402,226968.1415290928,89272.89035047758,5699.383554975725,314
