Entity,Code,Year,Renewables (% electricity)
Europe,,1986,16.944
Europe,,1987,17.82
Europe,,1988,18.575
Europe,,1989,15.905
Europe,,1990,16.254
Europe,,1991,16.521
Europe,,1992,17.3
Europe,,1993,18.133
Europe,,1994,18.299
Europe,,1995,18.152
Europe,,1996,17.283
Europe,,1997,17.901
Europe,,1998,18.5
Europe,,1999,18.539
Europe,,2000,18.854
Europe,,2001,18.564
Europe,,2002,17.515
Europe,,2003,16.595
Europe,,2004,17.932
Europe,,2005,18.258
Europe,,2006,18.349
Europe,,2007,19.016
Europe,,2008,20.348
Europe,,2009,22.083
Europe,,2010,23.695
Europe,,2011,23.615
Europe,,2012,26.515
Europe,,2013,29.06
Europe,,2014,30.246
Europe,,2015,31.667
Europe,,2016,32.062
Europe,,2017,32.038
Europe,,2018,34.461
Europe,,2019,36.789
European Union (27),,1990,13.425
European Union (27),,1991,13.757
European Union (27),,1992,14.448
European Union (27),,1993,14.886
European Union (27),,1994,15.163
European Union (27),,1995,14.84
European Union (27),,1996,14.429
European Union (27),,1997,14.824
European Union (27),,1998,15.227
European Union (27),,1999,15.154
European Union (27),,2000,15.536
European Union (27),,2001,16.187
European Union (27),,2002,14.374
European Union (27),,2003,14.231
European Union (27),,2004,15.378
European Union (27),,2005,15.414
European Union (27),,2006,15.951
European Union (27),,2007,16.849
European Union (27),,2008,18.27
European Union (27),,2009,20.332
European Union (27),,2010,22.147
European Union (27),,2011,22.169
European Union (27),,2012,25.064
European Union (27),,2013,27.953
European Union (27),,2014,29.621
European Union (27),,2015,29.809
European Union (27),,2016,30.116
European Union (27),,2017,29.917
European Union (27),,2018,32.345
European Union (27),,2019,34.04
European Union (27),,2020,38.159
European Union (27),,2021,37.215
Falkland Islands,FLK,2000,1.408
Falkland Islands,FLK,2001,1.316
Falkland Islands,FLK,2002,1.316
Falkland Islands,FLK,2003,1.639
Falkland Islands,FLK,2004,1.639
Falkland Islands,FLK,2005,1.639
Falkland Islands,FLK,2006,1.84
Falkland Islands,FLK,2007,1.84
Falkland Islands,FLK,2008,11.111
Falkland Islands,FLK,2009,11.111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.176
Falkland Islands,FLK,2013,36.842
Falkland Islands,FLK,2014,36.842
Falkland Islands,FLK,2015,32.99
Falkland Islands,FLK,2016,34.272
Falkland Islands,FLK,2017,33.333
Falkland Islands,FLK,2018,34.01
Falkland Islands,FLK,2019,34.01
Faroe Islands,,2000,37.146
Faroe Islands,,2001,34.226
Faroe Islands,,2002,41.646
Faroe Islands,,2003,36.824
Faroe Islands,,2004,42.212
Faroe Islands,,2005,45.946
Faroe Islands,,2006,45.991
Faroe Islands,,2007,45.936
Faroe Islands,,2008,40.736
Faroe Islands,,2009,40.257
Faroe Islands,,2010,30.118
Faroe Islands,,2011,40.53
Faroe Islands,,2012,39.286
Faroe Islands,,2013,39.643
Faroe Islands,,2014,52.525
Faroe Islands,,2015,61.438
Faroe Islands,,2016,51.307
Faroe Islands,,2017,52.469
Faroe Islands,,2018,50.265
Faroe Islands,,2019,43.426
Fiji,FJI,2000,80.352
Fiji,FJI,2001,80.567
Fiji,FJI,2002,78.343
Fiji,FJI,2003,60.586
Fiji,FJI,2004,62.555
Fiji,FJI,2005,56.041
Fiji,FJI,2006,53.425
Fiji,FJI,2007,70.201
Fiji,FJI,2008,69.111
Fiji,FJI,2009,64
Fiji,FJI,2010,53.802
Fiji,FJI,2011,60.879
Fiji,FJI,2012,68.525
Fiji,FJI,2013,65.807
Fiji,FJI,2014,53.154
Fiji,FJI,2015,50.283
Fiji,FJI,2016,57.53
Fiji,FJI,2017,53.614
Fiji,FJI,2018,59.325
Fiji,FJI,2019,60.258
Finland,FIN,1985,24.971
Finland,FIN,1986,25.312
Finland,FIN,1987,26.022
Finland,FIN,1988,24.981
Finland,FIN,1989,24.42
Finland,FIN,1990,29.454
Finland,FIN,1991,31.39
Finland,FIN,1992,34.748
Finland,FIN,1993,31.827
Finland,FIN,1994,27.834
Finland,FIN,1995,30.528
Finland,FIN,1996,25.598
Finland,FIN,1997,29.135
Finland,FIN,1998,34.783
Finland,FIN,1999,30.507
Finland,FIN,2000,33.501
Finland,FIN,2001,28.994
Finland,FIN,2002,26.536
Finland,FIN,2003,22.669
Finland,FIN,2004,29.942
Finland,FIN,2005,33.357
Finland,FIN,2006,27.374
Finland,FIN,2007,30.054
Finland,FIN,2008,36.074
Finland,FIN,2009,30.231
Finland,FIN,2010,30.097
Finland,FIN,2011,33.028
Finland,FIN,2012,40.748
Finland,FIN,2013,36.109
Finland,FIN,2014,38.755
Finland,FIN,2015,44.661
Finland,FIN,2016,44.407
Finland,FIN,2017,46.894
Finland,FIN,2018,45.927
Finland,FIN,2019,46.614
Finland,FIN,2020,51.228
Finland,FIN,2021,51.188
France,FRA,1985,18.663
France,FRA,1986,17.855
France,FRA,1987,19.276
France,FRA,1988,20.144
France,FRA,1989,11.987
France,FRA,1990,13.37
France,FRA,1991,13.221
France,FRA,1992,15.456
France,FRA,1993,14.236
France,FRA,1994,17.056
France,FRA,1995,15.36
France,FRA,1996,13.448
France,FRA,1997,13.263
France,FRA,1998,12.767
France,FRA,1999,14.466
France,FRA,2000,12.969
France,FRA,2001,14.256
France,FRA,2002,11.598
France,FRA,2003,11.23
France,FRA,2004,11.241
France,FRA,2005,9.86
France,FRA,2006,10.946
France,FRA,2007,11.69
France,FRA,2008,12.977
France,FRA,2009,13.124
France,FRA,2010,13.855
France,FRA,2011,11.636
France,FRA,2012,15.033
France,FRA,2013,17.247
France,FRA,2014,16.607
France,FRA,2015,16.002
France,FRA,2016,17.721
France,FRA,2017,16.658
France,FRA,2018,19.727
France,FRA,2019,19.998
France,FRA,2020,23.486
France,FRA,2021,21.781
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.598
French Guiana,GUF,2002,90.594
French Guiana,GUF,2003,90.491
French Guiana,GUF,2004,90.534
French Guiana,GUF,2005,90.455
French Guiana,GUF,2006,90.51
French Guiana,GUF,2007,73.585
French Guiana,GUF,2008,74.729
French Guiana,GUF,2009,69.096
French Guiana,GUF,2010,67.754
French Guiana,GUF,2011,66.382
French Guiana,GUF,2012,70.696
French Guiana,GUF,2013,62.514
French Guiana,GUF,2014,62.597
French Guiana,GUF,2015,61.227
French Guiana,GUF,2016,54.664
French Guiana,GUF,2017,58.172
French Guiana,GUF,2018,54.531
French Guiana,GUF,2019,52.766
French Polynesia,PYF,2000,29.82
French Polynesia,PYF,2001,22.246
French Polynesia,PYF,2002,25.096
French Polynesia,PYF,2003,26.923
French Polynesia,PYF,2004,29.085
French Polynesia,PYF,2005,29.685
French Polynesia,PYF,2006,31.797
French Polynesia,PYF,2007,33.839
French Polynesia,PYF,2008,30.859
French Polynesia,PYF,2009,30.1
French Polynesia,PYF,2010,44.065
French Polynesia,PYF,2011,35.579
French Polynesia,PYF,2012,33.416
French Polynesia,PYF,2013,29.3
French Polynesia,PYF,2014,33.628
French Polynesia,PYF,2015,34.312
French Polynesia,PYF,2016,36.905
French Polynesia,PYF,2017,36.125
French Polynesia,PYF,2018,34.65
French Polynesia,PYF,2019,36.535
Gabon,GAB,2000,62.818
Gabon,GAB,2001,65.127
Gabon,GAB,2002,64.469
Gabon,GAB,2003,61.304
Gabon,GAB,2004,60.035
Gabon,GAB,2005,53.602
Gabon,GAB,2006,58.608
Gabon,GAB,2007,47.619
Gabon,GAB,2008,50.225
Gabon,GAB,2009,52.415
Gabon,GAB,2010,48.636
Gabon,GAB,2011,42.905
Gabon,GAB,2012,43.818
Gabon,GAB,2013,46.42
Gabon,GAB,2014,41.595
Gabon,GAB,2015,45.011
Gabon,GAB,2016,42.571
Gabon,GAB,2017,42.636
Gabon,GAB,2018,41.718
Gabon,GAB,2019,40.702
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.521
Gambia,GMB,2006,0.49
Gambia,GMB,2007,0.922
Gambia,GMB,2008,0.873
Gambia,GMB,2009,1.347
Gambia,GMB,2010,1.414
Gambia,GMB,2011,1.472
Gambia,GMB,2012,1.22
Gambia,GMB,2013,1.249
Gambia,GMB,2014,1.161
Gambia,GMB,2015,1.099
Gambia,GMB,2016,1.04
Gambia,GMB,2017,1.013
Gambia,GMB,2018,0.99
Gambia,GMB,2019,0.958
Georgia,GEO,2000,79.781
Georgia,GEO,2001,80.711
Georgia,GEO,2002,93.567
Georgia,GEO,2003,91.555
Georgia,GEO,2004,87.925
Georgia,GEO,2005,86.433
Georgia,GEO,2006,73.949
Georgia,GEO,2007,82.587
Georgia,GEO,2008,85.385
Georgia,GEO,2009,87.199
Georgia,GEO,2010,92.873
Georgia,GEO,2011,78.292
Georgia,GEO,2012,75.475
Georgia,GEO,2013,82.207
Georgia,GEO,2014,80.347
Georgia,GEO,2015,78.024
Georgia,GEO,2016,80.656
Georgia,GEO,2017,80.659
Georgia,GEO,2018,82.619
Georgia,GEO,2019,76.034
Germany,DEU,1985,3.645
Germany,DEU,1986,3.852
Germany,DEU,1987,4.093
Germany,DEU,1988,3.954
Germany,DEU,1989,3.576
Germany,DEU,1990,3.493
Germany,DEU,1991,3.169
Germany,DEU,1992,3.697
Germany,DEU,1993,3.927
Germany,DEU,1994,4.463
Germany,DEU,1995,4.867
Germany,DEU,1996,4.821
Germany,DEU,1997,4.208
Germany,DEU,1998,4.51
Germany,DEU,1999,5.198
Germany,DEU,2000,6.198
Germany,DEU,2001,6.513
Germany,DEU,2002,7.643
Germany,DEU,2003,7.746
Germany,DEU,2004,9.499
Germany,DEU,2005,10.336
Germany,DEU,2006,11.513
Germany,DEU,2007,14.135
Germany,DEU,2008,14.889
Germany,DEU,2009,16.29
Germany,DEU,2010,16.838
Germany,DEU,2011,20.497
Germany,DEU,2012,23.056
Germany,DEU,2013,24.137
Germany,DEU,2014,26.218
Germany,DEU,2015,29.472
Germany,DEU,2016,29.499
Germany,DEU,2017,33.486
Germany,DEU,2018,35.346
Germany,DEU,2019,40.296
Germany,DEU,2020,43.903
Germany,DEU,2021,40.32
Ghana,GHA,2000,91.923
Ghana,GHA,2001,84.793
Ghana,GHA,2002,70.348
Ghana,GHA,2003,67.413
Ghana,GHA,2004,89.174
Ghana,GHA,2005,83.682
Ghana,GHA,2006,67.844
Ghana,GHA,2007,54.767
Ghana,GHA,2008,75.454
Ghana,GHA,2009,77.722
Ghana,GHA,2010,69.961
Ghana,GHA,2011,68.68
Ghana,GHA,2012,68.3
Ghana,GHA,2013,65.22
Ghana,GHA,2014,65.955
Ghana,GHA,2015,52.27
Ghana,GHA,2016,57.69
Ghana,GHA,2017,51.493
Ghana,GHA,2018,50.708
Ghana,GHA,2019,50.189
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.112
Greece,GRC,1986,11.457
Greece,GRC,1987,9.187
Greece,GRC,1988,7.088
Greece,GRC,1989,5.517
Greece,GRC,1990,5.089
Greece,GRC,1991,8.674
Greece,GRC,1992,5.938
Greece,GRC,1993,6.111
Greece,GRC,1994,6.536
Greece,GRC,1995,8.62
Greece,GRC,1996,10.349
Greece,GRC,1997,9.055
Greece,GRC,1998,8.205
Greece,GRC,1999,9.617
Greece,GRC,2000,7.75
Greece,GRC,2001,5.539
Greece,GRC,2002,6.636
Greece,GRC,2003,10.173
Greece,GRC,2004,10.051
Greece,GRC,2005,10.786
Greece,GRC,2006,12.747
Greece,GRC,2007,7.319
Greece,GRC,2008,9.139
Greece,GRC,2009,13.362
Greece,GRC,2010,18.351
Greece,GRC,2011,13.769
Greece,GRC,2012,16.675
Greece,GRC,2013,25.14
Greece,GRC,2014,24.191
Greece,GRC,2015,28.651
Greece,GRC,2016,27.366
Greece,GRC,2017,25.009
Greece,GRC,2018,30.31
Greece,GRC,2019,33.114
Greece,GRC,2020,37.575
Greece,GRC,2021,40.451
Greenland,GRL,2000,40.618
Greenland,GRL,2001,40.722
Greenland,GRL,2002,47.644
Greenland,GRL,2003,54.545
Greenland,GRL,2004,57.173
Greenland,GRL,2005,58.06
Greenland,GRL,2006,51.293
Greenland,GRL,2007,52.545
Greenland,GRL,2008,50.457
Greenland,GRL,2009,62.382
Greenland,GRL,2010,70.729
Greenland,GRL,2011,74.342
Greenland,GRL,2012,77.936
Greenland,GRL,2013,83.085
Greenland,GRL,2014,82.412
Greenland,GRL,2015,82.128
Greenland,GRL,2016,82.595
Greenland,GRL,2017,82.111
Greenland,GRL,2018,80.742
Greenland,GRL,2019,80.283
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.056
Grenada,GRD,2008,0.053
Grenada,GRD,2009,0.051
Grenada,GRD,2010,1.032
Grenada,GRD,2011,1.549
Grenada,GRD,2012,1.581
Grenada,GRD,2013,1.597
Grenada,GRD,2014,3.454
Grenada,GRD,2015,0.791
Grenada,GRD,2016,1.223
Grenada,GRD,2017,1.562
Grenada,GRD,2018,1.607
Grenada,GRD,2019,1.557
Guadeloupe,GLP,2000,9.898
Guadeloupe,GLP,2001,8.571
Guadeloupe,GLP,2002,10.509
Guadeloupe,GLP,2003,16.348
Guadeloupe,GLP,2004,14.971
Guadeloupe,GLP,2005,13.859
Guadeloupe,GLP,2006,13.659
Guadeloupe,GLP,2007,13.228
Guadeloupe,GLP,2008,12.419
Guadeloupe,GLP,2009,13.043
Guadeloupe,GLP,2010,12.992
Guadeloupe,GLP,2011,13.746
Guadeloupe,GLP,2012,12.485
Guadeloupe,GLP,2013,12.728
Guadeloupe,GLP,2014,13.576
Guadeloupe,GLP,2015,12.761
Guadeloupe,GLP,2016,12.06
Guadeloupe,GLP,2017,12.699
Guadeloupe,GLP,2018,12.938
Guadeloupe,GLP,2019,13.373
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.006
Guam,GUM,2010,0.011
Guam,GUM,2011,0.012
Guam,GUM,2012,0.036
Guam,GUM,2013,0.119
Guam,GUM,2014,0.161
Guam,GUM,2015,1.867
Guam,GUM,2016,3.852
Guam,GUM,2017,3.395
Guam,GUM,2018,3.942
Guam,GUM,2019,3.919
Guatemala,GTM,2000,54.463
Guatemala,GTM,2001,50.856
Guatemala,GTM,2002,44.798
Guatemala,GTM,2003,55.917
Guatemala,GTM,2004,61.787
Guatemala,GTM,2005,52.081
Guatemala,GTM,2006,55.534
Guatemala,GTM,2007,52.217
Guatemala,GTM,2008,56.747
Guatemala,GTM,2009,49.878
Guatemala,GTM,2010,65.066
Guatemala,GTM,2011,65.615
Guatemala,GTM,2012,67.63
Guatemala,GTM,2013,68.434
Guatemala,GTM,2014,68.364
Guatemala,GTM,2015,59.286
Guatemala,GTM,2016,60.98
Guatemala,GTM,2017,71.179
Guatemala,GTM,2018,63.194
Guatemala,GTM,2019,59.386
Guinea,GIN,2000,54.643
Guinea,GIN,2001,58.521
Guinea,GIN,2002,59.858
Guinea,GIN,2003,45.78
Guinea,GIN,2004,58.28
Guinea,GIN,2005,55.505
Guinea,GIN,2006,54.093
Guinea,GIN,2007,56.582
Guinea,GIN,2008,54.188
Guinea,GIN,2009,53.785
Guinea,GIN,2010,52.495
Guinea,GIN,2011,48.7
Guinea,GIN,2012,68.878
Guinea,GIN,2013,74.845
Guinea,GIN,2014,61.351
Guinea,GIN,2015,56.41
Guinea,GIN,2016,49.481
Guinea,GIN,2017,49.739
Guinea,GIN,2018,35.742
Guinea,GIN,2019,30.972
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.901
Guinea-Bissau,GNB,2015,2.857
Guinea-Bissau,GNB,2016,2.778
Guinea-Bissau,GNB,2017,2.632
Guinea-Bissau,GNB,2018,4.762
Guinea-Bissau,GNB,2019,4.545
Guyana,GUY,2000,4.675
Guyana,GUY,2001,5.165
Guyana,GUY,2002,6.127
Guyana,GUY,2003,6.204
Guyana,GUY,2004,6.527
Guyana,GUY,2005,6.952
Guyana,GUY,2006,6.768
Guyana,GUY,2007,6.729
Guyana,GUY,2008,6.391
Guyana,GUY,2009,6.272
Guyana,GUY,2010,1.242
Guyana,GUY,2011,1.535
Guyana,GUY,2012,2.146
Guyana,GUY,2013,2.427
Guyana,GUY,2014,2.289
Guyana,GUY,2015,2.845
Guyana,GUY,2016,2.139
Guyana,GUY,2017,1.797
Guyana,GUY,2018,1.743
Guyana,GUY,2019,1.223
Haiti,HTI,2000,53.014
Haiti,HTI,2001,48.922
Haiti,HTI,2002,48.787
Haiti,HTI,2003,48.913
Haiti,HTI,2004,48.787
Haiti,HTI,2005,48.923
Haiti,HTI,2006,48.811
Haiti,HTI,2007,33.992
Haiti,HTI,2008,38.437
Haiti,HTI,2009,29.79
Haiti,HTI,2010,31.338
Haiti,HTI,2011,18.516
Haiti,HTI,2012,21.103
Haiti,HTI,2013,14.184
Haiti,HTI,2014,9.31
Haiti,HTI,2015,8.665
Haiti,HTI,2016,6.965
Haiti,HTI,2017,12.685
Haiti,HTI,2018,19.738
Haiti,HTI,2019,23.43
Honduras,HND,2000,63.122
Honduras,HND,2001,50.551
Honduras,HND,2002,40.997
Honduras,HND,2003,40.428
Honduras,HND,2004,31.353
Honduras,HND,2005,34.496
Honduras,HND,2006,38.157
Honduras,HND,2007,38.609
Honduras,HND,2008,39.239
Honduras,HND,2009,46.056
Honduras,HND,2010,51.248
Honduras,HND,2011,46.724
Honduras,HND,2012,47.539
Honduras,HND,2013,45.46
Honduras,HND,2014,41.494
Honduras,HND,2015,44.424
Honduras,HND,2016,51.716
Honduras,HND,2017,61.743
Honduras,HND,2018,68.403
Honduras,HND,2019,74.873
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.003
Hong Kong,HKG,2007,0.003
Hong Kong,HKG,2008,0.003
Hong Kong,HKG,2009,0.003
Hong Kong,HKG,2010,0.111
Hong Kong,HKG,2011,0.123
Hong Kong,HKG,2012,0.115
Hong Kong,HKG,2013,0.103
Hong Kong,HKG,2014,0.12
Hong Kong,HKG,2015,0.204
Hong Kong,HKG,2016,0.256
Hong Kong,HKG,2017,0.262
Hong Kong,HKG,2018,0.271
Hong Kong,HKG,2019,0.287
Hungary,HUN,1985,0.578
Hungary,HUN,1986,0.549
Hungary,HUN,1987,0.568
Hungary,HUN,1988,0.578
Hungary,HUN,1989,0.534
Hungary,HUN,1990,0.703
Hungary,HUN,1991,0.701
Hungary,HUN,1992,0.663
Hungary,HUN,1993,0.638
Hungary,HUN,1994,0.626
Hungary,HUN,1995,0.647
Hungary,HUN,1996,0.741
Hungary,HUN,1997,0.763
Hungary,HUN,1998,0.591
Hungary,HUN,1999,0.634
Hungary,HUN,2000,0.682
Hungary,HUN,2001,0.714
Hungary,HUN,2002,0.636
Hungary,HUN,2003,0.967
Hungary,HUN,2004,2.788
Hungary,HUN,2005,5.231
Hungary,HUN,2006,4.156
Hungary,HUN,2007,4.705
Hungary,HUN,2008,5.872
Hungary,HUN,2009,8.048
Hungary,HUN,2010,8.081
Hungary,HUN,2011,7.524
Hungary,HUN,2012,7.626
Hungary,HUN,2013,9.19
Hungary,HUN,2014,10.767
Hungary,HUN,2015,10.631
Hungary,HUN,2016,10.217
Hungary,HUN,2017,10.61
Hungary,HUN,2018,11.814
Hungary,HUN,2019,13.774
Hungary,HUN,2020,14.378
Hungary,HUN,2021,16.604
Iceland,ISL,1985,99.915
Iceland,ISL,1986,99.909
Iceland,ISL,1987,99.906
Iceland,ISL,1988,99.856
Iceland,ISL,1989,99.899
Iceland,ISL,1990,99.778
Iceland,ISL,1991,99.777
Iceland,ISL,1992,99.78
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,99.799
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.881
Iceland,ISL,2003,99.882
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
India,IND,1985,27.799
India,IND,1986,25.937
India,IND,1987,21.891
India,IND,1988,22.633
India,IND,1989,23.26
India,IND,1990,23.097
India,IND,1991,23.132
India,IND,1992,20.842
India,IND,1993,19.626
India,IND,1994,20.822
India,IND,1995,18.022
India,IND,1996,15.952
India,IND,1997,15.387
India,IND,1998,17.029
India,IND,1999,15.6
India,IND,2000,15.789
India,IND,2001,15.155
India,IND,2002,13.909
India,IND,2003,15.524
India,IND,2004,16.363
India,IND,2005,17.224
India,IND,2006,18.636
India,IND,2007,19.638
India,IND,2008,19.068
India,IND,2009,17.419
India,IND,2010,17.697
India,IND,2011,19.32
India,IND,2012,17.65
India,IND,2013,19.135
India,IND,2014,18.047
India,IND,2015,16.549
India,IND,2016,16.296
India,IND,2017,17.411
India,IND,2018,18.609
India,IND,2019,20.78
India,IND,2020,22.224
Indonesia,IDN,1985,16.901
Indonesia,IDN,1986,24.191
Indonesia,IDN,1987,22.118
Indonesia,IDN,1988,20.291
Indonesia,IDN,1989,22.045
Indonesia,IDN,1990,23.01
Indonesia,IDN,1991,22.205
Indonesia,IDN,1992,26.639
Indonesia,IDN,1993,25.142
Indonesia,IDN,1994,20.873
Indonesia,IDN,1995,19.412
Indonesia,IDN,1996,18.97
Indonesia,IDN,1997,12.157
Indonesia,IDN,1998,17.798
Indonesia,IDN,1999,17.054
Indonesia,IDN,2000,16.709
Indonesia,IDN,2001,18.287
Indonesia,IDN,2002,15.676
Indonesia,IDN,2003,14.126
Indonesia,IDN,2004,14.277
Indonesia,IDN,2005,14.25
Indonesia,IDN,2006,12.8
Indonesia,IDN,2007,13.419
Indonesia,IDN,2008,13.876
Indonesia,IDN,2009,13.889
Indonesia,IDN,2010,16.606
Indonesia,IDN,2011,12.608
Indonesia,IDN,2012,11.819
Indonesia,IDN,2013,12.888
Indonesia,IDN,2014,12.066
Indonesia,IDN,2015,11.205
Indonesia,IDN,2016,13.195
Indonesia,IDN,2017,13.291
Indonesia,IDN,2018,18.238
Indonesia,IDN,2019,16.954
Iran,IRN,1985,15.159
Iran,IRN,1986,16.712
Iran,IRN,1987,17.345
Iran,IRN,1988,17.556
Iran,IRN,1989,13.089
Iran,IRN,1990,12.802
Iran,IRN,1991,8.926
Iran,IRN,1992,13.701
Iran,IRN,1993,14.103
Iran,IRN,1994,8.513
Iran,IRN,1995,9.867
Iran,IRN,1996,9.822
Iran,IRN,1997,6.126
Iran,IRN,1998,7.314
Iran,IRN,1999,4.704
Iran,IRN,2000,3.204
Iran,IRN,2001,4.126
Iran,IRN,2002,6.04
Iran,IRN,2003,7.585
Iran,IRN,2004,6.713
Iran,IRN,2005,9.518
Iran,IRN,2006,10.002
Iran,IRN,2007,9.317
Iran,IRN,2008,2.55
Iran,IRN,2009,3.544
Iran,IRN,2010,4.376
Iran,IRN,2011,5.386
Iran,IRN,2012,5.247
Iran,IRN,2013,6.005
Iran,IRN,2014,5.469
Iran,IRN,2015,5.353
Iran,IRN,2016,6.073
Iran,IRN,2017,5.289
Iran,IRN,2018,5.569
Iran,IRN,2019,10.035
Iran,IRN,2020,6.732
Iraq,IRQ,1985,2.909
Iraq,IRQ,1986,2.692
Iraq,IRQ,1987,11.55
Iraq,IRQ,1988,11.087
Iraq,IRQ,1989,10.897
Iraq,IRQ,1990,16.39
Iraq,IRQ,1991,16.058
Iraq,IRQ,1992,23.818
Iraq,IRQ,1993,22.746
Iraq,IRQ,1994,23.432
Iraq,IRQ,1995,26.869
Iraq,IRQ,1996,24.977
Iraq,IRQ,1997,24.756
Iraq,IRQ,1998,23.174
Iraq,IRQ,1999,14.397
Iraq,IRQ,2000,2.016
Iraq,IRQ,2001,2.017
Iraq,IRQ,2002,1.607
Iraq,IRQ,2003,1.609
Iraq,IRQ,2004,1.606
Iraq,IRQ,2005,20.571
Iraq,IRQ,2006,18.802
Iraq,IRQ,2007,18.011
Iraq,IRQ,2008,9.914
Iraq,IRQ,2009,7.424
Iraq,IRQ,2010,10.21
Iraq,IRQ,2011,6.615
Iraq,IRQ,2012,10.001
Iraq,IRQ,2013,8.614
Iraq,IRQ,2014,4.63
Iraq,IRQ,2015,3.981
Iraq,IRQ,2016,4.498
Iraq,IRQ,2017,2.687
Iraq,IRQ,2018,2.391
Iraq,IRQ,2019,3.03
Ireland,IRL,1985,6.927
Ireland,IRL,1986,7.262
Ireland,IRL,1987,5.252
Ireland,IRL,1988,6.594
Ireland,IRL,1989,5.044
Ireland,IRL,1990,4.919
Ireland,IRL,1991,5.023
Ireland,IRL,1992,5.196
Ireland,IRL,1993,4.771
Ireland,IRL,1994,5.585
Ireland,IRL,1995,4.145
Ireland,IRL,1996,4.019
Ireland,IRL,1997,4.114
Ireland,IRL,1998,5.649
Ireland,IRL,1999,5.191
Ireland,IRL,2000,4.985
Ireland,IRL,2001,4.18
Ireland,IRL,2002,5.556
Ireland,IRL,2003,4.586
Ireland,IRL,2004,5.511
Ireland,IRL,2005,7.299
Ireland,IRL,2006,9.111
Ireland,IRL,2007,9.905
Ireland,IRL,2008,12.032
Ireland,IRL,2009,14.73
Ireland,IRL,2010,13.21
Ireland,IRL,2011,19.993
Ireland,IRL,2012,19.351
Ireland,IRL,2013,22.018
Ireland,IRL,2014,24.758
Ireland,IRL,2015,27.972
Ireland,IRL,2016,24.876
Ireland,IRL,2017,28.963
