Entity,Code,Year,Wind (% electricity)
Faroe Islands,,2018,18.776
Faroe Islands,,2019,16.71
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.164
Fiji,FJI,2008,2.288
Fiji,FJI,2009,2.323
Fiji,FJI,2010,0.668
Fiji,FJI,2011,0.575
Fiji,FJI,2012,0.813
Fiji,FJI,2013,0.561
Fiji,FJI,2014,0.439
Fiji,FJI,2015,0.631
Fiji,FJI,2016,0.415
Fiji,FJI,2017,0.192
Fiji,FJI,2018,0.243
Fiji,FJI,2019,0.244
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.015
Finland,FIN,1995,0.016
Finland,FIN,1996,0.014
Finland,FIN,1997,0.029
Finland,FIN,1998,0.029
Finland,FIN,1999,0.072
Finland,FIN,2000,0.115
Finland,FIN,2001,0.094
Finland,FIN,2002,0.08
Finland,FIN,2003,0.107
Finland,FIN,2004,0.14
Finland,FIN,2005,0.242
Finland,FIN,2006,0.195
Finland,FIN,2007,0.235
Finland,FIN,2008,0.338
Finland,FIN,2009,0.39
Finland,FIN,2010,0.361
Finland,FIN,2011,0.656
Finland,FIN,2012,0.699
Finland,FIN,2013,1.085
Finland,FIN,2014,1.637
Finland,FIN,2015,3.408
Finland,FIN,2016,4.483
Finland,FIN,2017,7.15
Finland,FIN,2018,8.345
Finland,FIN,2019,8.805
Finland,FIN,2020,11.373
Finland,FIN,2021,11.1
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.002
France,FRA,1997,0.002
France,FRA,1998,0.004
France,FRA,1999,0.008
France,FRA,2000,0.009
France,FRA,2001,0.024
France,FRA,2002,0.049
France,FRA,2003,0.069
France,FRA,2004,0.104
France,FRA,2005,0.168
France,FRA,2006,0.383
France,FRA,2007,0.722
France,FRA,2008,1
France,FRA,2009,1.49
France,FRA,2010,1.761
France,FRA,2011,2.18
France,FRA,2012,2.677
France,FRA,2013,2.798
France,FRA,2014,3.059
France,FRA,2015,3.732
France,FRA,2016,3.827
France,FRA,2017,4.426
France,FRA,2018,4.967
France,FRA,2019,6.138
France,FRA,2020,7.615
France,FRA,2021,6.743
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0.048
French Polynesia,PYF,2011,0.046
French Polynesia,PYF,2012,0.046
French Polynesia,PYF,2013,0.05
French Polynesia,PYF,2014,0.052
French Polynesia,PYF,2015,0.017
French Polynesia,PYF,2016,0.017
French Polynesia,PYF,2017,0.017
French Polynesia,PYF,2018,0.017
French Polynesia,PYF,2019,0.017
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.043
Gambia,GMB,2010,0.129
Gambia,GMB,2011,0.245
Gambia,GMB,2012,0.039
Gambia,GMB,2013,0.04
Gambia,GMB,2014,0.037
Gambia,GMB,2015,0.035
Gambia,GMB,2016,0.034
Gambia,GMB,2017,0.033
Gambia,GMB,2018,0.032
Gambia,GMB,2019,0.031
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.086
Georgia,GEO,2017,0.781
Georgia,GEO,2018,0.659
Georgia,GEO,2019,0.675
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0.001
Germany,DEU,1989,0.005
Germany,DEU,1990,0.013
Germany,DEU,1991,0.041
Germany,DEU,1992,0.054
Germany,DEU,1993,0.128
Germany,DEU,1994,0.272
Germany,DEU,1995,0.321
Germany,DEU,1996,0.378
Germany,DEU,1997,0.553
Germany,DEU,1998,0.831
Germany,DEU,1999,1.001
Germany,DEU,2000,1.634
Germany,DEU,2001,1.798
Germany,DEU,2002,2.725
Germany,DEU,2003,3.168
Germany,DEU,2004,4.264
Germany,DEU,2005,4.527
Germany,DEU,2006,4.973
Germany,DEU,2007,6.407
Germany,DEU,2008,6.535
Germany,DEU,2009,6.693
Germany,DEU,2010,6.172
Germany,DEU,2011,8.239
Germany,DEU,2012,8.33
Germany,DEU,2013,8.356
Germany,DEU,2014,9.436
Germany,DEU,2015,12.586
Germany,DEU,2016,12.43
Germany,DEU,2017,16.36
Germany,DEU,2018,17.311
Germany,DEU,2019,20.925
Germany,DEU,2020,23.042
Germany,DEU,2021,19.9
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.003
Greece,GRC,1988,0.003
Greece,GRC,1989,0.003
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.027
Greece,GRC,1993,0.131
Greece,GRC,1994,0.099
Greece,GRC,1995,0.073
Greece,GRC,1996,0.094
Greece,GRC,1997,0.092
Greece,GRC,1998,0.152
Greece,GRC,1999,0.324
Greece,GRC,2000,0.842
Greece,GRC,2001,1.432
Greece,GRC,2002,1.205
Greece,GRC,2003,1.762
Greece,GRC,2004,1.905
Greece,GRC,2005,2.137
Greece,GRC,2006,2.825
Greece,GRC,2007,2.902
Greece,GRC,2008,3.56
Greece,GRC,2009,4.159
Greece,GRC,2010,4.723
Greece,GRC,2011,5.609
Greece,GRC,2012,6.337
Greece,GRC,2013,7.248
Greece,GRC,2014,7.329
Greece,GRC,2015,8.914
Greece,GRC,2016,9.465
Greece,GRC,2017,10.04
Greece,GRC,2018,11.831
Greece,GRC,2019,14.971
Greece,GRC,2020,19.022
Greece,GRC,2021,19.526
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0.983
Grenada,GRD,2011,1.499
Grenada,GRD,2012,1.53
Grenada,GRD,2013,1.546
Grenada,GRD,2014,2.986
Grenada,GRD,2015,0.103
Grenada,GRD,2016,0.097
Grenada,GRD,2017,0.095
Grenada,GRD,2018,0.092
Grenada,GRD,2019,0.089
Guadeloupe,GLP,2000,1.571
Guadeloupe,GLP,2001,1.587
Guadeloupe,GLP,2002,2.463
Guadeloupe,GLP,2003,3.82
Guadeloupe,GLP,2004,3.199
Guadeloupe,GLP,2005,3.179
Guadeloupe,GLP,2006,3.049
Guadeloupe,GLP,2007,2.914
Guadeloupe,GLP,2008,2.943
Guadeloupe,GLP,2009,2.978
Guadeloupe,GLP,2010,2.384
Guadeloupe,GLP,2011,2.655
Guadeloupe,GLP,2012,3.06
Guadeloupe,GLP,2013,3.592
Guadeloupe,GLP,2014,3.43
Guadeloupe,GLP,2015,3.168
Guadeloupe,GLP,2016,3.248
Guadeloupe,GLP,2017,3.092
Guadeloupe,GLP,2018,3.157
Guadeloupe,GLP,2019,3.132
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.947
Guatemala,GTM,2016,1.783
Guatemala,GTM,2017,1.727
Guatemala,GTM,2018,2.335
Guatemala,GTM,2019,2.438
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0.04
Guyana,GUY,2016,0.039
Guyana,GUY,2017,0.037
Guyana,GUY,2018,0.037
Guyana,GUY,2019,0.036
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.629
Honduras,HND,2012,4.417
Honduras,HND,2013,3.89
Honduras,HND,2014,4.918
Honduras,HND,2015,7.531
Honduras,HND,2016,6.483
Honduras,HND,2017,6.422
Honduras,HND,2018,9.983
Honduras,HND,2019,8.964
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.003
Hong Kong,HKG,2007,0.003
Hong Kong,HKG,2008,0.003
Hong Kong,HKG,2009,0.003
Hong Kong,HKG,2010,0.003
Hong Kong,HKG,2011,0.005
Hong Kong,HKG,2012,0.003
Hong Kong,HKG,2013,0.003
Hong Kong,HKG,2014,0.003
Hong Kong,HKG,2015,0.003
Hong Kong,HKG,2016,0.003
Hong Kong,HKG,2017,0.003
Hong Kong,HKG,2018,0.003
Hong Kong,HKG,2019,0.003
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.03
Hungary,HUN,2005,0.028
Hungary,HUN,2006,0.112
Hungary,HUN,2007,0.275
Hungary,HUN,2008,0.5
Hungary,HUN,2009,0.919
Hungary,HUN,2010,1.418
Hungary,HUN,2011,1.749
Hungary,HUN,2012,2.224
Hungary,HUN,2013,2.38
Hungary,HUN,2014,2.249
Hungary,HUN,2015,2.278
Hungary,HUN,2016,2.138
Hungary,HUN,2017,2.317
Hungary,HUN,2018,1.912
Hungary,HUN,2019,2.144
Hungary,HUN,2020,1.937
Hungary,HUN,2021,1.953
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.055
Iceland,ISL,2015,0.053
Iceland,ISL,2016,0.054
Iceland,ISL,2017,0.052
Iceland,ISL,2018,0
Iceland,ISL,2019,0.051
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.011
India,IND,1991,0.035
India,IND,1992,0.026
India,IND,1993,0.026
India,IND,1994,0.049
India,IND,1995,0.116
India,IND,1996,0.198
India,IND,1997,0.211
India,IND,1998,0.214
India,IND,1999,0.264
India,IND,2000,0.346
India,IND,2001,0.441
India,IND,2002,0.517
India,IND,2003,0.652
India,IND,2004,0.765
India,IND,2005,1.073
India,IND,2006,1.316
India,IND,2007,1.7
India,IND,2008,1.889
India,IND,2009,2.28
India,IND,2010,2.386
India,IND,2011,2.714
India,IND,2012,3.153
India,IND,2013,3.301
India,IND,2014,3.385
India,IND,2015,2.873
India,IND,2016,3.55
India,IND,2017,4.093
India,IND,2018,4.409
India,IND,2019,4.594
India,IND,2020,4.502
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0.002
Indonesia,IDN,2011,0.003
Indonesia,IDN,2012,0.003
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.002
Indonesia,IDN,2016,0.003
Indonesia,IDN,2017,0.002
Indonesia,IDN,2018,0.071
Indonesia,IDN,2019,0.172
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.032
Iran,IRN,2000,0.032
Iran,IRN,2001,0.028
Iran,IRN,2002,0.023
Iran,IRN,2003,0.019
Iran,IRN,2004,0.03
Iran,IRN,2005,0.042
Iran,IRN,2006,0.069
Iran,IRN,2007,0.074
Iran,IRN,2008,0.097
Iran,IRN,2009,0.108
Iran,IRN,2010,0.074
Iran,IRN,2011,0.096
Iran,IRN,2012,0.087
Iran,IRN,2013,0.154
Iran,IRN,2014,0.139
Iran,IRN,2015,0.083
Iran,IRN,2016,0.092
Iran,IRN,2017,0.106
Iran,IRN,2018,0.126
Iran,IRN,2019,0.13
Iran,IRN,2020,0.118
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.062
Ireland,IRL,1994,0.119
Ireland,IRL,1995,0.114
Ireland,IRL,1996,0.053
Ireland,IRL,1997,0.254
Ireland,IRL,1998,0.814
Ireland,IRL,1999,0.873
Ireland,IRL,2000,1.014
Ireland,IRL,2001,1.339
Ireland,IRL,2002,1.57
Ireland,IRL,2003,1.81
Ireland,IRL,2004,2.577
Ireland,IRL,2005,4.333
Ireland,IRL,2006,5.976
Ireland,IRL,2007,6.909
Ireland,IRL,2008,8.055
Ireland,IRL,2009,10.583
Ireland,IRL,2010,9.979
Ireland,IRL,2011,16.127
Ireland,IRL,2012,14.781
Ireland,IRL,2013,17.755
Ireland,IRL,2014,19.915
Ireland,IRL,2015,23.381
Ireland,IRL,2016,20.344
Ireland,IRL,2017,24.266
Ireland,IRL,2018,27.961
Ireland,IRL,2019,32.638
Ireland,IRL,2020,36.625
Ireland,IRL,2021,31.593
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.024
Israel,ISR,2002,0.026
Israel,ISR,2003,0.027
Israel,ISR,2004,0.025
Israel,ISR,2005,0.024
Israel,ISR,2006,0.021
Israel,ISR,2007,0.02
Israel,ISR,2008,0.017
Israel,ISR,2009,0.017
Israel,ISR,2010,0.015
Israel,ISR,2011,0.012
Israel,ISR,2012,0.01
Israel,ISR,2013,0.01
Israel,ISR,2014,0.01
Israel,ISR,2015,0.012
Israel,ISR,2016,0.073
Israel,ISR,2017,0.074
Israel,ISR,2018,0.099
Israel,ISR,2019,0.095
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.001
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.004
Italy,ITA,1995,0.004
Italy,ITA,1996,0.013
Italy,ITA,1997,0.049
Italy,ITA,1998,0.091
Italy,ITA,1999,0.155
Italy,ITA,2000,0.208
Italy,ITA,2001,0.435
Italy,ITA,2002,0.506
Italy,ITA,2003,0.512
Italy,ITA,2004,0.627
Italy,ITA,2005,0.791
Italy,ITA,2006,0.968
Italy,ITA,2007,1.312
Italy,ITA,2008,1.555
Italy,ITA,2009,2.274
Italy,ITA,2010,3.065
Italy,ITA,2011,3.29
Italy,ITA,2012,4.523
Italy,ITA,2013,5.19
Italy,ITA,2014,5.471
Italy,ITA,2015,5.282
Italy,ITA,2016,6.159
Italy,ITA,2017,6.048
Italy,ITA,2018,6.166
Italy,ITA,2019,6.933
Italy,ITA,2020,6.784
Italy,ITA,2021,7.443
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.471
Jamaica,JAM,2005,0.715
Jamaica,JAM,2006,0.781
Jamaica,JAM,2007,0.928
Jamaica,JAM,2008,1.227
Jamaica,JAM,2009,1.456
Jamaica,JAM,2010,1.334
Jamaica,JAM,2011,2.267
Jamaica,JAM,2012,2.726
Jamaica,JAM,2013,2.933
Jamaica,JAM,2014,3.057
Jamaica,JAM,2015,3.213
Jamaica,JAM,2016,4.619
Jamaica,JAM,2017,6.972
Jamaica,JAM,2018,7.245
Jamaica,JAM,2019,7.206
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0.001
Japan,JPN,1999,0.003
Japan,JPN,2000,0.011
Japan,JPN,2001,0.025
Japan,JPN,2002,0.041
Japan,JPN,2003,0.083
Japan,JPN,2004,0.127
Japan,JPN,2005,0.168
Japan,JPN,2006,0.208
Japan,JPN,2007,0.238
Japan,JPN,2008,0.286
Japan,JPN,2009,0.361
Japan,JPN,2010,0.361
Japan,JPN,2011,0.423
Japan,JPN,2012,0.467
Japan,JPN,2013,0.496
Japan,JPN,2014,0.513
Japan,JPN,2015,0.56
Japan,JPN,2016,0.619
Japan,JPN,2017,0.654
Japan,JPN,2018,0.757
Japan,JPN,2019,0.896
Japan,JPN,2020,1.128
Jordan,JOR,2000,0.043
Jordan,JOR,2001,0.042
Jordan,JOR,2002,0.039
Jordan,JOR,2003,0.04
Jordan,JOR,2004,0.036
Jordan,JOR,2005,0.033
Jordan,JOR,2006,0.029
Jordan,JOR,2007,0.025
Jordan,JOR,2008,0.023
Jordan,JOR,2009,0.022
Jordan,JOR,2010,0.022
Jordan,JOR,2011,0.022
Jordan,JOR,2012,0.019
Jordan,JOR,2013,0.018
Jordan,JOR,2014,0.012
Jordan,JOR,2015,0.677
Jordan,JOR,2016,2.11
Jordan,JOR,2017,2.289
Jordan,JOR,2018,3.714
