Entity,Code,Year,Coal (% electricity)
Germany,DEU,1997,51.886
Germany,DEU,1998,52.909
Germany,DEU,1999,50.905
Germany,DEU,2000,51.84
Germany,DEU,2001,50.48
Germany,DEU,2002,51.481
Germany,DEU,2003,50.558
Germany,DEU,2004,48.956
Germany,DEU,2005,46.973
Germany,DEU,2006,45.876
Germany,DEU,2007,46.986
Germany,DEU,2008,43.463
Germany,DEU,2009,43.035
Germany,DEU,2010,42.087
Germany,DEU,2011,43.37
Germany,DEU,2012,44.525
Germany,DEU,2013,45.663
Germany,DEU,2014,44.263
Germany,DEU,2015,42.493
Germany,DEU,2016,40.71
Germany,DEU,2017,37.346
Germany,DEU,2018,35.922
Germany,DEU,2019,28.498
Germany,DEU,2020,24.315
Germany,DEU,2021,29.403
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1990,72.369
Greece,GRC,1991,66.312
Greece,GRC,1992,71.494
Greece,GRC,1993,72.882
Greece,GRC,1994,73.236
Greece,GRC,1995,69.492
Greece,GRC,1996,69.071
Greece,GRC,1997,70.755
Greece,GRC,1998,70.253
Greece,GRC,1999,65.56
Greece,GRC,2000,64.227
Greece,GRC,2001,66.748
Greece,GRC,2002,64.078
Greece,GRC,2003,60.743
Greece,GRC,2004,60.17
Greece,GRC,2005,59.801
Greece,GRC,2006,53.615
Greece,GRC,2007,55.302
Greece,GRC,2008,53.02
Greece,GRC,2009,55.985
Greece,GRC,2010,53.677
Greece,GRC,2011,52.492
Greece,GRC,2012,51.21
Greece,GRC,2013,46.218
Greece,GRC,2014,51.142
Greece,GRC,2015,42.659
Greece,GRC,2016,34.7
Greece,GRC,2017,33.998
Greece,GRC,2018,32.282
Greece,GRC,2019,24.959
Greece,GRC,2020,15.564
Greece,GRC,2021,12.868
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,7.948
Guatemala,GTM,2002,8.927
Guatemala,GTM,2003,7.129
Guatemala,GTM,2004,6.068
Guatemala,GTM,2005,7.61
Guatemala,GTM,2006,7.061
Guatemala,GTM,2007,7.588
Guatemala,GTM,2008,6.473
Guatemala,GTM,2009,7.123
Guatemala,GTM,2010,4.965
Guatemala,GTM,2011,4.887
Guatemala,GTM,2012,4.6
Guatemala,GTM,2013,6.356
Guatemala,GTM,2014,6.858
Guatemala,GTM,2015,8.826
Guatemala,GTM,2016,8.459
Guatemala,GTM,2017,10.601
Guatemala,GTM,2018,13.538
Guatemala,GTM,2019,14.939
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1990,30.063
Hungary,HUN,1991,26.836
Hungary,HUN,1992,28.756
Hungary,HUN,1993,27.408
Hungary,HUN,1994,26.044
Hungary,HUN,1995,26.69
Hungary,HUN,1996,27.387
Hungary,HUN,1997,26.525
Hungary,HUN,1998,25.699
Hungary,HUN,1999,26.91
Hungary,HUN,2000,27.252
Hungary,HUN,2001,24.272
Hungary,HUN,2002,24.841
Hungary,HUN,2003,26.868
Hungary,HUN,2004,24.266
Hungary,HUN,2005,19.636
Hungary,HUN,2006,19.526
Hungary,HUN,2007,18.443
Hungary,HUN,2008,17.691
Hungary,HUN,2009,17.655
Hungary,HUN,2010,16.671
Hungary,HUN,2011,17.99
Hungary,HUN,2012,18.313
Hungary,HUN,2013,20.826
Hungary,HUN,2014,20.409
Hungary,HUN,2015,19.115
Hungary,HUN,2016,17.699
Hungary,HUN,2017,15.03
Hungary,HUN,2018,14.635
Hungary,HUN,2019,11.836
Hungary,HUN,2020,11.033
Hungary,HUN,2021,8.704
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,62.257
India,IND,1986,64.093
India,IND,1987,68.315
India,IND,1988,68.244
India,IND,1989,67.894
India,IND,1990,66.594
India,IND,1991,66.816
India,IND,1992,68.044
India,IND,1993,69.796
India,IND,1994,68.204
India,IND,1995,69.365
India,IND,1996,70.449
India,IND,1997,69.45
India,IND,1998,66.62
India,IND,1999,66.763
India,IND,2000,71.918
India,IND,2001,71.964
India,IND,2002,73.568
India,IND,2003,71.845
India,IND,2004,70.698
India,IND,2005,69.689
India,IND,2006,69.056
India,IND,2007,67.658
India,IND,2008,68.117
India,IND,2009,68.411
India,IND,2010,66.801
India,IND,2011,66.212
India,IND,2012,70.763
India,IND,2013,72.744
India,IND,2014,74.721
India,IND,2015,76.514
India,IND,2016,76.482
India,IND,2017,75.672
India,IND,2018,74.915
India,IND,2019,72.454
India,IND,2020,70.563
Indonesia,IDN,1985,31.84
Indonesia,IDN,1986,29.047
Indonesia,IDN,1987,29.841
Indonesia,IDN,1988,30.541
Indonesia,IDN,1989,29.869
Indonesia,IDN,1990,29.498
Indonesia,IDN,1991,28.991
Indonesia,IDN,1992,28.204
Indonesia,IDN,1993,26.9
Indonesia,IDN,1994,27.881
Indonesia,IDN,1995,26.546
Indonesia,IDN,1996,28.319
Indonesia,IDN,1997,28.961
Indonesia,IDN,1998,29.255
Indonesia,IDN,1999,31.362
Indonesia,IDN,2000,36.106
Indonesia,IDN,2001,36.7
Indonesia,IDN,2002,39.33
Indonesia,IDN,2003,40.888
Indonesia,IDN,2004,39.811
Indonesia,IDN,2005,40.319
Indonesia,IDN,2006,43.794
Indonesia,IDN,2007,44.577
Indonesia,IDN,2008,40.874
Indonesia,IDN,2009,41.709
Indonesia,IDN,2010,39.956
Indonesia,IDN,2011,43.876
Indonesia,IDN,2012,50.625
Indonesia,IDN,2013,51.073
Indonesia,IDN,2014,51.72
Indonesia,IDN,2015,52.723
Indonesia,IDN,2016,53.842
Indonesia,IDN,2017,57.559
Indonesia,IDN,2018,55.503
Indonesia,IDN,2019,59.699
Iran,IRN,1985,0.226
Iran,IRN,1986,0.206
Iran,IRN,1987,0.189
Iran,IRN,1988,0.187
Iran,IRN,1989,0.124
Iran,IRN,1990,0.113
Iran,IRN,1991,0.15
Iran,IRN,1992,0.124
Iran,IRN,1993,0.129
Iran,IRN,1994,0.117
Iran,IRN,1995,0.108
Iran,IRN,1996,0.103
Iran,IRN,1997,0.099
Iran,IRN,1998,0.109
Iran,IRN,1999,0.379
Iran,IRN,2000,0.406
Iran,IRN,2001,0.367
Iran,IRN,2002,0.372
Iran,IRN,2003,0.307
Iran,IRN,2004,0.295
Iran,IRN,2005,0.318
Iran,IRN,2006,0.29
Iran,IRN,2007,0.282
Iran,IRN,2008,0.187
Iran,IRN,2009,0.169
Iran,IRN,2010,0.15
Iran,IRN,2011,0.179
Iran,IRN,2012,0.161
Iran,IRN,2013,0.177
Iran,IRN,2014,0.192
Iran,IRN,2015,0.164
Iran,IRN,2016,0.17
Iran,IRN,2017,0.206
Iran,IRN,2018,0.196
Iran,IRN,2019,0.195
Iran,IRN,2020,0.178
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,41.602
Ireland,IRL,1991,39.183
Ireland,IRL,1992,42.205
Ireland,IRL,1993,41.016
Ireland,IRL,1994,39.691
Ireland,IRL,1995,39.864
Ireland,IRL,1996,36.965
Ireland,IRL,1997,34.485
Ireland,IRL,1998,32.264
Ireland,IRL,1999,26.78
Ireland,IRL,2000,28.813
Ireland,IRL,2001,28.653
Ireland,IRL,2002,27.456
Ireland,IRL,2003,24.94
Ireland,IRL,2004,24.703
Ireland,IRL,2005,24.941
Ireland,IRL,2006,21.689
Ireland,IRL,2007,19.175
Ireland,IRL,2008,17.179
Ireland,IRL,2009,14.301
Ireland,IRL,2010,12.607
Ireland,IRL,2011,14.507
Ireland,IRL,2012,18.504
Ireland,IRL,2013,16.738
Ireland,IRL,2014,15.343
Ireland,IRL,2015,17.331
Ireland,IRL,2016,15.547
Ireland,IRL,2017,11.872
Ireland,IRL,2018,6.958
Ireland,IRL,2019,1.661
Ireland,IRL,2020,2.141
Ireland,IRL,2021,13.889
Israel,ISR,2000,47.747
Israel,ISR,2001,47.76
Israel,ISR,2002,47.748
Israel,ISR,2003,47.737
Israel,ISR,2004,47.742
Israel,ISR,2005,47.743
Israel,ISR,2006,47.758
Israel,ISR,2007,47.761
Israel,ISR,2008,44.487
Israel,ISR,2009,44.428
Israel,ISR,2010,44.384
Israel,ISR,2011,41.54
Israel,ISR,2012,41.424
Israel,ISR,2013,41.31
Israel,ISR,2014,41.052
Israel,ISR,2015,38.082
Israel,ISR,2016,33.818
Israel,ISR,2017,33.504
Israel,ISR,2018,33.479
Israel,ISR,2019,32.993
Italy,ITA,1985,16.164
Italy,ITA,1986,16.12
Italy,ITA,1987,16.405
Italy,ITA,1988,16.652
Italy,ITA,1989,15.121
Italy,ITA,1990,15.036
Italy,ITA,1991,13.048
Italy,ITA,1992,9.606
Italy,ITA,1993,7.594
Italy,ITA,1994,8.693
Italy,ITA,1995,10.177
Italy,ITA,1996,9.237
Italy,ITA,1997,8.344
Italy,ITA,1998,9.216
Italy,ITA,1999,9.207
Italy,ITA,2000,9.764
Italy,ITA,2001,11.705
Italy,ITA,2002,12.809
Italy,ITA,2003,13.599
Italy,ITA,2004,15.439
Italy,ITA,2005,14.747
Italy,ITA,2006,14.416
Italy,ITA,2007,14.358
Italy,ITA,2008,13.782
Italy,ITA,2009,13.819
Italy,ITA,2010,13.336
Italy,ITA,2011,14.923
Italy,ITA,2012,16.574
Italy,ITA,2013,15.71
Italy,ITA,2014,15.661
Italy,ITA,2015,15.376
Italy,ITA,2016,12.399
Italy,ITA,2017,11.124
Italy,ITA,2018,9.906
Italy,ITA,2019,6.466
Italy,ITA,2020,5.084
Italy,ITA,2021,5.277
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1985,14.783
Japan,JPN,1986,14.604
Japan,JPN,1987,14.926
Japan,JPN,1988,14.886
Japan,JPN,1989,14.613
Japan,JPN,1990,13.532
Japan,JPN,1991,13.779
Japan,JPN,1992,14.395
Japan,JPN,1993,15.142
Japan,JPN,1994,15.932
Japan,JPN,1995,16.679
Japan,JPN,1996,17.327
Japan,JPN,1997,17.835
Japan,JPN,1998,18.141
Japan,JPN,1999,19.609
Japan,JPN,2000,19.784
Japan,JPN,2001,21.452
Japan,JPN,2002,22.711
Japan,JPN,2003,24.411
Japan,JPN,2004,24.452
Japan,JPN,2005,25.461
Japan,JPN,2006,24.595
Japan,JPN,2007,25.229
Japan,JPN,2008,25.829
Japan,JPN,2009,25.661
Japan,JPN,2010,25.993
Japan,JPN,2011,24.722
Japan,JPN,2012,28.687
Japan,JPN,2013,31.728
Japan,JPN,2014,31.793
Japan,JPN,2015,32.288
Japan,JPN,2016,31.04
Japan,JPN,2017,30.309
Japan,JPN,2018,28.477
Japan,JPN,2019,29.194
Japan,JPN,2020,29.09
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1985,72.687
Kazakhstan,KAZ,1986,73.303
Kazakhstan,KAZ,1987,72.636
Kazakhstan,KAZ,1988,71.526
Kazakhstan,KAZ,1989,71.262
Kazakhstan,KAZ,1990,71.12
Kazakhstan,KAZ,1991,72.231
Kazakhstan,KAZ,1992,71.908
Kazakhstan,KAZ,1993,71.024
Kazakhstan,KAZ,1994,70.539
Kazakhstan,KAZ,1995,71.95
Kazakhstan,KAZ,1996,72.04
Kazakhstan,KAZ,1997,71.55
Kazakhstan,KAZ,1998,72.019
Kazakhstan,KAZ,1999,71.999
Kazakhstan,KAZ,2000,68.913
Kazakhstan,KAZ,2001,70.35
Kazakhstan,KAZ,2002,68.267
Kazakhstan,KAZ,2003,71.243
Kazakhstan,KAZ,2004,75.042
Kazakhstan,KAZ,2005,73.401
Kazakhstan,KAZ,2006,68.423
Kazakhstan,KAZ,2007,72.992
Kazakhstan,KAZ,2008,76.285
Kazakhstan,KAZ,2009,73.46
Kazakhstan,KAZ,2010,80.238
Kazakhstan,KAZ,2011,80.707
Kazakhstan,KAZ,2012,74.467
Kazakhstan,KAZ,2013,74.894
Kazakhstan,KAZ,2014,70.906
Kazakhstan,KAZ,2015,69.997
Kazakhstan,KAZ,2016,64.647
Kazakhstan,KAZ,2017,68.462
Kazakhstan,KAZ,2018,70.117
Kazakhstan,KAZ,2019,70.119
Kazakhstan,KAZ,2020,69.686
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2008,98.456
Kosovo,OWID_KOS,2009,97.459
Kosovo,OWID_KOS,2010,96.774
Kosovo,OWID_KOS,2011,98.041
Kosovo,OWID_KOS,2012,98.248
Kosovo,OWID_KOS,2013,97.64
Kosovo,OWID_KOS,2014,97.031
Kosovo,OWID_KOS,2015,97.536
Kosovo,OWID_KOS,2016,95.635
Kosovo,OWID_KOS,2017,96.754
Kosovo,OWID_KOS,2018,94.581
Kosovo,OWID_KOS,2019,94.847
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,12.813
Kyrgyzstan,KGZ,2001,14.957
Kyrgyzstan,KGZ,2002,15.668
Kyrgyzstan,KGZ,2003,11.769
Kyrgyzstan,KGZ,2004,12.102
Kyrgyzstan,KGZ,2005,12.574
Kyrgyzstan,KGZ,2006,12.573
Kyrgyzstan,KGZ,2007,12.568
Kyrgyzstan,KGZ,2008,12.573
Kyrgyzstan,KGZ,2009,6.934
Kyrgyzstan,KGZ,2010,7.277
Kyrgyzstan,KGZ,2011,5.962
Kyrgyzstan,KGZ,2012,5.783
Kyrgyzstan,KGZ,2013,5.773
Kyrgyzstan,KGZ,2014,7.762
Kyrgyzstan,KGZ,2015,13.191
Kyrgyzstan,KGZ,2016,11.864
Kyrgyzstan,KGZ,2017,7.502
Kyrgyzstan,KGZ,2018,6.899
Kyrgyzstan,KGZ,2019,7.117
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.246
Laos,LAO,2016,29.913
Laos,LAO,2017,34.01
Laos,LAO,2018,33.761
Laos,LAO,2019,42.518
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
