Entity,Code,Year,Gas (% electricity)
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,20.219
Georgia,GEO,2001,19.289
Georgia,GEO,2002,6.433
Georgia,GEO,2003,8.445
Georgia,GEO,2004,12.075
Georgia,GEO,2005,13.567
Georgia,GEO,2006,26.051
Georgia,GEO,2007,17.413
Georgia,GEO,2008,14.615
Georgia,GEO,2009,12.801
Georgia,GEO,2010,7.127
Georgia,GEO,2011,21.708
Georgia,GEO,2012,24.525
Georgia,GEO,2013,17.793
Georgia,GEO,2014,19.653
Georgia,GEO,2015,21.976
Georgia,GEO,2016,19.171
Georgia,GEO,2017,19.167
Georgia,GEO,2018,17.298
Georgia,GEO,2019,23.966
Germany,DEU,1985,5.356
Germany,DEU,1986,5.694
Germany,DEU,1987,6.19
Germany,DEU,1988,6.031
Germany,DEU,1989,6.89
Germany,DEU,1990,7.399
Germany,DEU,1991,6.739
Germany,DEU,1992,6.163
Germany,DEU,1993,6.616
Germany,DEU,1994,7.664
Germany,DEU,1995,8.104
Germany,DEU,1996,8.72
Germany,DEU,1997,9.075
Germany,DEU,1998,9.745
Germany,DEU,1999,9.965
Germany,DEU,2000,9.172
Germany,DEU,2001,10.041
Germany,DEU,2002,9.367
Germany,DEU,2003,10.693
Germany,DEU,2004,10.58
Germany,DEU,2005,12.124
Germany,DEU,2006,12.254
Germany,DEU,2007,12.655
Germany,DEU,2008,14.324
Germany,DEU,2009,14.017
Germany,DEU,2010,14.516
Germany,DEU,2011,14.472
Germany,DEU,2012,12.573
Germany,DEU,2013,10.94
Germany,DEU,2014,10.098
Germany,DEU,2015,9.893
Germany,DEU,2016,12.85
Germany,DEU,2017,13.624
Germany,DEU,2018,13.161
Germany,DEU,2019,15.119
Germany,DEU,2020,16.934
Germany,DEU,2021,14.754
Ghana,GHA,2000,8.077
Ghana,GHA,2001,15.207
Ghana,GHA,2002,29.652
Ghana,GHA,2003,32.587
Ghana,GHA,2004,10.826
Ghana,GHA,2005,16.318
Ghana,GHA,2006,32.156
Ghana,GHA,2007,45.233
Ghana,GHA,2008,24.546
Ghana,GHA,2009,22.278
Ghana,GHA,2010,30.039
Ghana,GHA,2011,31.32
Ghana,GHA,2012,31.7
Ghana,GHA,2013,34.78
Ghana,GHA,2014,34.045
Ghana,GHA,2015,47.73
Ghana,GHA,2016,42.31
Ghana,GHA,2017,48.507
Ghana,GHA,2018,49.292
Ghana,GHA,2019,49.811
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1990,0.259
Greece,GRC,1991,0.252
Greece,GRC,1992,0.215
Greece,GRC,1993,0.21
Greece,GRC,1994,0.198
Greece,GRC,1995,0.194
Greece,GRC,1996,0.189
Greece,GRC,1997,0.762
Greece,GRC,1998,3.702
Greece,GRC,1999,7.917
Greece,GRC,2000,11.082
Greece,GRC,2001,11.549
Greece,GRC,2002,13.086
Greece,GRC,2003,13.851
Greece,GRC,2004,15.289
Greece,GRC,2005,13.747
Greece,GRC,2006,17.633
Greece,GRC,2007,22.58
Greece,GRC,2008,21.933
Greece,GRC,2009,18.045
Greece,GRC,2010,17.166
Greece,GRC,2011,23.771
Greece,GRC,2012,22.189
Greece,GRC,2013,19.048
Greece,GRC,2014,13.486
Greece,GRC,2015,17.538
Greece,GRC,2016,27.513
Greece,GRC,2017,31.044
Greece,GRC,2018,26.46
Greece,GRC,2019,29.86
Greece,GRC,2020,34.351
Greece,GRC,2021,35.752
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,1.746
Honduras,HND,2001,2.342
Honduras,HND,2002,2.794
Honduras,HND,2003,2.821
Honduras,HND,2004,3.251
Honduras,HND,2005,3.102
Honduras,HND,2006,2.929
Honduras,HND,2007,2.907
Honduras,HND,2008,2.877
Honduras,HND,2009,2.554
Honduras,HND,2010,2.309
Honduras,HND,2011,2.523
Honduras,HND,2012,2.484
Honduras,HND,2013,2.583
Honduras,HND,2014,2.771
Honduras,HND,2015,2.632
Honduras,HND,2016,2.286
Honduras,HND,2017,1.812
Honduras,HND,2018,1.496
Honduras,HND,2019,1.19
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1990,15.717
Hungary,HUN,1991,16.789
Hungary,HUN,1992,13.258
Hungary,HUN,1993,12.397
Hungary,HUN,1994,14.409
Hungary,HUN,1995,15.315
Hungary,HUN,1996,18.153
Hungary,HUN,1997,16.215
Hungary,HUN,1998,19.677
Hungary,HUN,1999,20.671
Hungary,HUN,2000,18.755
Hungary,HUN,2001,24.327
Hungary,HUN,2002,29.71
Hungary,HUN,2003,34.808
Hungary,HUN,2004,34.767
Hungary,HUN,2005,34.629
Hungary,HUN,2006,36.709
Hungary,HUN,2007,38.113
Hungary,HUN,2008,37.931
Hungary,HUN,2009,29.017
Hungary,HUN,2010,31.041
Hungary,HUN,2011,29.817
Hungary,HUN,2012,27.152
Hungary,HUN,2013,18.314
Hungary,HUN,2014,14.446
Hungary,HUN,2015,16.87
Hungary,HUN,2016,20.371
Hungary,HUN,2017,23.902
Hungary,HUN,2018,22.751
Hungary,HUN,2019,25.169
Hungary,HUN,2020,26.496
Hungary,HUN,2021,27.664
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,1.158
India,IND,1986,1.817
India,IND,1987,1.893
India,IND,1988,1.494
India,IND,1989,2.67
India,IND,1990,3.46
India,IND,1991,4.167
India,IND,1992,4.822
India,IND,1993,4.936
India,IND,1994,5.64
India,IND,1995,6.891
India,IND,1996,7.226
India,IND,1997,8.564
India,IND,1998,9.934
India,IND,1999,10.781
India,IND,2000,8.874
India,IND,2001,8.831
India,IND,2002,8.634
India,IND,2003,9.162
India,IND,2004,9.952
India,IND,2005,9.84
India,IND,2006,9.286
India,IND,2007,9.666
India,IND,2008,10.093
India,IND,2009,11.476
India,IND,2010,12.32
India,IND,2011,10.687
India,IND,2012,7.871
India,IND,2013,4.596
India,IND,2014,3.915
India,IND,2015,3.555
India,IND,2016,4.102
India,IND,2017,3.909
India,IND,2018,3.674
India,IND,2019,3.481
India,IND,2020,3.883
Indonesia,IDN,1985,11.086
Indonesia,IDN,1986,10.114
Indonesia,IDN,1987,10.39
Indonesia,IDN,1988,10.634
Indonesia,IDN,1989,10.4
Indonesia,IDN,1990,10.27
Indonesia,IDN,1991,11.416
Indonesia,IDN,1992,8.066
Indonesia,IDN,1993,10.873
Indonesia,IDN,1994,26.854
Indonesia,IDN,1995,38.186
Indonesia,IDN,1996,37.127
Indonesia,IDN,1997,41.894
Indonesia,IDN,1998,40.517
Indonesia,IDN,1999,39.892
Indonesia,IDN,2000,33.904
Indonesia,IDN,2001,32.198
Indonesia,IDN,2002,30.043
Indonesia,IDN,2003,29.694
Indonesia,IDN,2004,30.578
Indonesia,IDN,2005,31.966
Indonesia,IDN,2006,30.145
Indonesia,IDN,2007,29.253
Indonesia,IDN,2008,31.39
Indonesia,IDN,2009,31.818
Indonesia,IDN,2010,32.277
Indonesia,IDN,2011,31.063
Indonesia,IDN,2012,26.768
Indonesia,IDN,2013,26.474
Indonesia,IDN,2014,26.171
Indonesia,IDN,2015,22.375
Indonesia,IDN,2016,23.599
Indonesia,IDN,2017,21.671
Indonesia,IDN,2018,19.872
Indonesia,IDN,2019,17.403
Iran,IRN,1985,35.299
Iran,IRN,1986,37.385
Iran,IRN,1987,30.022
Iran,IRN,1988,42.614
Iran,IRN,1989,51.254
Iran,IRN,1990,52.592
Iran,IRN,1991,55.723
Iran,IRN,1992,55.315
Iran,IRN,1993,53.937
Iran,IRN,1994,58.328
Iran,IRN,1995,55.244
Iran,IRN,1996,54.707
Iran,IRN,1997,60.724
Iran,IRN,1998,70.084
Iran,IRN,1999,70.081
Iran,IRN,2000,68.333
Iran,IRN,2001,69.51
Iran,IRN,2002,70.762
Iran,IRN,2003,71.477
Iran,IRN,2004,70.912
Iran,IRN,2005,69.346
Iran,IRN,2006,64.422
Iran,IRN,2007,68.003
Iran,IRN,2008,64.884
Iran,IRN,2009,67.077
Iran,IRN,2010,74.463
Iran,IRN,2011,59.184
Iran,IRN,2012,61.43
Iran,IRN,2013,52.383
Iran,IRN,2014,69.852
Iran,IRN,2015,73.294
Iran,IRN,2016,77.745
Iran,IRN,2017,82.789
Iran,IRN,2018,65.221
Iran,IRN,2019,62.136
Iran,IRN,2020,63.443
Iraq,IRQ,2000,27.124
Iraq,IRQ,2001,27.123
Iraq,IRQ,2002,27.237
Iraq,IRQ,2003,27.236
Iraq,IRQ,2004,27.237
Iraq,IRQ,2005,27.121
Iraq,IRQ,2006,29.527
Iraq,IRQ,2007,29.814
Iraq,IRQ,2008,32.759
Iraq,IRQ,2009,33.664
Iraq,IRQ,2010,32.651
Iraq,IRQ,2011,33.958
Iraq,IRQ,2012,36.782
Iraq,IRQ,2013,48.681
Iraq,IRQ,2014,52.523
Iraq,IRQ,2015,52.88
Iraq,IRQ,2016,52.596
Iraq,IRQ,2017,59.603
Iraq,IRQ,2018,59.784
Iraq,IRQ,2019,60.938
Ireland,IRL,1990,27.688
Ireland,IRL,1991,25.117
Ireland,IRL,1992,23.131
Ireland,IRL,1993,28.067
Ireland,IRL,1994,26.5
Ireland,IRL,1995,29.302
Ireland,IRL,1996,33.263
Ireland,IRL,1997,33.367
Ireland,IRL,1998,30.78
Ireland,IRL,1999,31.971
Ireland,IRL,2000,39.121
Ireland,IRL,2001,37.135
Ireland,IRL,2002,43.599
Ireland,IRL,2003,52.454
Ireland,IRL,2004,51.15
Ireland,IRL,2005,45.16
Ireland,IRL,2006,50.867
Ireland,IRL,2007,56.609
Ireland,IRL,2008,55.882
Ireland,IRL,2009,58.277
Ireland,IRL,2010,64.311
Ireland,IRL,2011,56.811
Ireland,IRL,2012,52.119
Ireland,IRL,2013,51.349
Ireland,IRL,2014,48.973
Ireland,IRL,2015,44.021
Ireland,IRL,2016,50.711
Ireland,IRL,2017,51.142
Ireland,IRL,2018,51.845
Ireland,IRL,2019,51.824
Ireland,IRL,2020,50.08
Ireland,IRL,2021,41.6
Israel,ISR,2000,52.176
Israel,ISR,2001,52.191
Israel,ISR,2002,52.177
Israel,ISR,2003,52.166
Israel,ISR,2004,52.171
Israel,ISR,2005,52.172
Israel,ISR,2006,52.189
Israel,ISR,2007,52.192
Israel,ISR,2008,55.453
Israel,ISR,2009,55.379
Israel,ISR,2010,55.325
Israel,ISR,2011,57.958
Israel,ISR,2012,57.797
Israel,ISR,2013,57.638
Israel,ISR,2014,57.277
Israel,ISR,2015,59.743
Israel,ISR,2016,63.394
Israel,ISR,2017,63.775
Israel,ISR,2018,63.728
Israel,ISR,2019,62.803
Italy,ITA,1985,13.305
Italy,ITA,1986,13.971
Italy,ITA,1987,15.758
Italy,ITA,1988,15.926
Italy,ITA,1989,16.326
Italy,ITA,1990,18.63
Italy,ITA,1991,16.637
Italy,ITA,1992,15.955
Italy,ITA,1993,18.214
Italy,ITA,1994,17.859
Italy,ITA,1995,19.831
Italy,ITA,1996,20.996
Italy,ITA,1997,24.934
Italy,ITA,1998,28.024
Italy,ITA,1999,33.635
Italy,ITA,2000,37.659
Italy,ITA,2001,38.435
Italy,ITA,2002,35.919
Italy,ITA,2003,41.103
Italy,ITA,2004,44.039
Italy,ITA,2005,50.497
Italy,ITA,2006,51.567
Italy,ITA,2007,56.219
Italy,ITA,2008,55.286
Italy,ITA,2009,51.241
Italy,ITA,2010,51.294
Italy,ITA,2011,48.242
Italy,ITA,2012,43.558
Italy,ITA,2013,37.938
Italy,ITA,2014,33.759
Italy,ITA,2015,39.466
Italy,ITA,2016,43.931
Italy,ITA,2017,47.851
Italy,ITA,2018,44.734
Italy,ITA,2019,48.636
Italy,ITA,2020,46.824
Italy,ITA,2021,48.459
Jamaica,JAM,2000,17.709
Jamaica,JAM,2001,17.927
Jamaica,JAM,2002,18
Jamaica,JAM,2003,17.948
Jamaica,JAM,2004,17.806
Jamaica,JAM,2005,17.729
Jamaica,JAM,2006,17.681
Jamaica,JAM,2007,17.54
Jamaica,JAM,2008,17.164
Jamaica,JAM,2009,17.339
Jamaica,JAM,2010,17.318
Jamaica,JAM,2011,17.119
Jamaica,JAM,2012,17.021
Jamaica,JAM,2013,17.132
Jamaica,JAM,2014,15.459
Jamaica,JAM,2015,15.476
Jamaica,JAM,2016,15.29
Jamaica,JAM,2017,14.636
Jamaica,JAM,2018,14.512
Jamaica,JAM,2019,14.457
Japan,JPN,1985,19.055
Japan,JPN,1986,19.344
Japan,JPN,1987,18.779
Japan,JPN,1988,18.831
Japan,JPN,1989,18.704
Japan,JPN,1990,19.618
Japan,JPN,1991,20.229
Japan,JPN,1992,20.087
Japan,JPN,1993,19.687
Japan,JPN,1994,20.226
Japan,JPN,1995,19.9
Japan,JPN,1996,20.674
Japan,JPN,1997,20.825
Japan,JPN,1998,21.714
Japan,JPN,1999,22.674
Japan,JPN,2000,21.466
Japan,JPN,2001,21.673
Japan,JPN,2002,21.709
Japan,JPN,2003,22.826
Japan,JPN,2004,21.345
Japan,JPN,2005,20.188
Japan,JPN,2006,22.123
Japan,JPN,2007,23.602
Japan,JPN,2008,25.142
Japan,JPN,2009,26.701
Japan,JPN,2010,26.751
Japan,JPN,2011,32.941
Japan,JPN,2012,37.37
Japan,JPN,2013,37.069
Japan,JPN,2014,40.312
Japan,JPN,2015,38.554
Japan,JPN,2016,36.34
Japan,JPN,2017,36.658
Japan,JPN,2018,34.113
Japan,JPN,2019,32.435
Japan,JPN,2020,31.276
Jordan,JOR,2000,90.214
Jordan,JOR,2001,90.175
Jordan,JOR,2002,90.052
Jordan,JOR,2003,90.16
Jordan,JOR,2004,90.107
Jordan,JOR,2005,90.124
Jordan,JOR,2006,90.252
Jordan,JOR,2007,90.229
Jordan,JOR,2008,90.255
Jordan,JOR,2009,90.304
Jordan,JOR,2010,90.294
Jordan,JOR,2011,90.336
Jordan,JOR,2012,90.363
Jordan,JOR,2013,90.423
Jordan,JOR,2014,90.431
Jordan,JOR,2015,89.855
Jordan,JOR,2016,86.562
Jordan,JOR,2017,84.281
Jordan,JOR,2018,80.52
Jordan,JOR,2019,78.275
Kazakhstan,KAZ,1985,10.688
Kazakhstan,KAZ,1986,10.779
Kazakhstan,KAZ,1987,10.681
Kazakhstan,KAZ,1988,10.518
Kazakhstan,KAZ,1989,10.479
Kazakhstan,KAZ,1990,10.458
Kazakhstan,KAZ,1991,10.049
Kazakhstan,KAZ,1992,10.504
Kazakhstan,KAZ,1993,9.963
Kazakhstan,KAZ,1994,8.012
Kazakhstan,KAZ,1995,8.173
Kazakhstan,KAZ,1996,8.11
Kazakhstan,KAZ,1997,8.126
Kazakhstan,KAZ,1998,8.179
Kazakhstan,KAZ,1999,8.664
Kazakhstan,KAZ,2000,10.595
Kazakhstan,KAZ,2001,10.598
Kazakhstan,KAZ,2002,10.593
Kazakhstan,KAZ,2003,10.602
Kazakhstan,KAZ,2004,10.611
Kazakhstan,KAZ,2005,10.625
Kazakhstan,KAZ,2006,11.104
Kazakhstan,KAZ,2007,6.553
Kazakhstan,KAZ,2008,10.165
Kazakhstan,KAZ,2009,16.259
Kazakhstan,KAZ,2010,8.844
Kazakhstan,KAZ,2011,9.126
Kazakhstan,KAZ,2012,16.113
Kazakhstan,KAZ,2013,16.65
Kazakhstan,KAZ,2014,18.922
Kazakhstan,KAZ,2015,17.989
Kazakhstan,KAZ,2016,20.293
Kazakhstan,KAZ,2017,18.899
Kazakhstan,KAZ,2018,18.208
Kazakhstan,KAZ,2019,18.671
Kazakhstan,KAZ,2020,18.556
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.993
Kuwait,KWT,2014,99.989
Kuwait,KWT,2015,99.986
Kuwait,KWT,2016,99.92
Kuwait,KWT,2017,99.902
Kuwait,KWT,2018,99.879
Kuwait,KWT,2019,99.779
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1990,26.015
Latvia,LVA,1991,32.035
Latvia,LVA,1992,29.948
Latvia,LVA,1993,14.249
Latvia,LVA,1994,6.982
Latvia,LVA,1995,13.283
Latvia,LVA,1996,16.667
Latvia,LVA,1997,27.716
Latvia,LVA,1998,18.621
Latvia,LVA,1999,23.114
Latvia,LVA,2000,27.295
Latvia,LVA,2001,30.445
Latvia,LVA,2002,32.997
Latvia,LVA,2003,38.539
Latvia,LVA,2004,30.49
Latvia,LVA,2005,30.285
Latvia,LVA,2006,42.945
Latvia,LVA,2007,40.336
Latvia,LVA,2008,39.089
Latvia,LVA,2009,36.086
Latvia,LVA,2010,45.098
Latvia,LVA,2011,49.425
Latvia,LVA,2012,33.387
Latvia,LVA,2013,43.065
Latvia,LVA,2014,45.525
Latvia,LVA,2015,49.819
Latvia,LVA,2016,45.794
Latvia,LVA,2017,27.49
Latvia,LVA,2018,47.917
Latvia,LVA,2019,50.466
Latvia,LVA,2020,37.782
Latvia,LVA,2021,38.358
