Entity,Code,Year,female_suffrage_lied
Liechtenstein,LIE,1904,0
Liechtenstein,LIE,1905,0
Liechtenstein,LIE,1906,0
Liechtenstein,LIE,1907,0
Liechtenstein,LIE,1908,0
Liechtenstein,LIE,1909,0
Liechtenstein,LIE,1910,0
Liechtenstein,LIE,1911,0
Liechtenstein,LIE,1912,0
Liechtenstein,LIE,1913,0
Liechtenstein,LIE,1914,0
Liechtenstein,LIE,1915,0
Liechtenstein,LIE,1916,0
Liechtenstein,LIE,1917,0
Liechtenstein,LIE,1918,0
Liechtenstein,LIE,1919,0
Liechtenstein,LIE,1920,0
Liechtenstein,LIE,1921,0
Liechtenstein,LIE,1922,0
Liechtenstein,LIE,1923,0
Liechtenstein,LIE,1924,0
Liechtenstein,LIE,1925,0
Liechtenstein,LIE,1926,0
Liechtenstein,LIE,1927,0
Liechtenstein,LIE,1928,0
Liechtenstein,LIE,1929,0
Liechtenstein,LIE,1930,0
Liechtenstein,LIE,1931,0
Liechtenstein,LIE,1932,0
Liechtenstein,LIE,1933,0
Liechtenstein,LIE,1934,0
Liechtenstein,LIE,1935,0
Liechtenstein,LIE,1936,0
Liechtenstein,LIE,1937,0
Liechtenstein,LIE,1938,0
Liechtenstein,LIE,1939,0
Liechtenstein,LIE,1940,0
Liechtenstein,LIE,1941,0
Liechtenstein,LIE,1942,0
Liechtenstein,LIE,1943,0
Liechtenstein,LIE,1944,0
Liechtenstein,LIE,1945,0
Liechtenstein,LIE,1946,0
Liechtenstein,LIE,1947,0
Liechtenstein,LIE,1948,0
Liechtenstein,LIE,1949,0
Liechtenstein,LIE,1950,0
Liechtenstein,LIE,1951,0
Liechtenstein,LIE,1952,0
Liechtenstein,LIE,1953,0
Liechtenstein,LIE,1954,0
Liechtenstein,LIE,1955,0
Liechtenstein,LIE,1956,0
Liechtenstein,LIE,1957,0
Liechtenstein,LIE,1958,0
Liechtenstein,LIE,1959,0
Liechtenstein,LIE,1960,0
Liechtenstein,LIE,1961,0
Liechtenstein,LIE,1962,0
Liechtenstein,LIE,1963,0
Liechtenstein,LIE,1964,0
Liechtenstein,LIE,1965,0
Liechtenstein,LIE,1966,0
Liechtenstein,LIE,1967,0
Liechtenstein,LIE,1968,0
Liechtenstein,LIE,1969,0
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,1
Liechtenstein,LIE,1985,1
Liechtenstein,LIE,1986,1
Liechtenstein,LIE,1987,1
Liechtenstein,LIE,1988,1
Liechtenstein,LIE,1989,1
Liechtenstein,LIE,1990,1
Liechtenstein,LIE,1991,1
Liechtenstein,LIE,1992,1
Liechtenstein,LIE,1993,1
Liechtenstein,LIE,1994,1
Liechtenstein,LIE,1995,1
Liechtenstein,LIE,1996,1
Liechtenstein,LIE,1997,1
Liechtenstein,LIE,1998,1
Liechtenstein,LIE,1999,1
Liechtenstein,LIE,2000,1
Liechtenstein,LIE,2001,1
Liechtenstein,LIE,2002,1
Liechtenstein,LIE,2003,1
Liechtenstein,LIE,2004,1
Liechtenstein,LIE,2005,1
Liechtenstein,LIE,2006,1
Liechtenstein,LIE,2007,1
Liechtenstein,LIE,2008,1
Liechtenstein,LIE,2009,1
Liechtenstein,LIE,2010,1
Liechtenstein,LIE,2011,1
Liechtenstein,LIE,2012,1
Liechtenstein,LIE,2013,1
Liechtenstein,LIE,2014,1
Liechtenstein,LIE,2015,1
Liechtenstein,LIE,2016,1
Liechtenstein,LIE,2017,1
Liechtenstein,LIE,2018,1
Liechtenstein,LIE,2019,1
Lithuania,LTU,1918,1
Lithuania,LTU,1919,1
Lithuania,LTU,1920,1
Lithuania,LTU,1921,1
Lithuania,LTU,1922,1
Lithuania,LTU,1923,1
Lithuania,LTU,1924,1
Lithuania,LTU,1925,1
Lithuania,LTU,1926,1
Lithuania,LTU,1927,1
Lithuania,LTU,1928,1
Lithuania,LTU,1929,1
Lithuania,LTU,1930,1
Lithuania,LTU,1931,1
Lithuania,LTU,1932,1
Lithuania,LTU,1933,1
Lithuania,LTU,1934,1
Lithuania,LTU,1935,1
Lithuania,LTU,1936,1
Lithuania,LTU,1937,1
Lithuania,LTU,1938,1
Lithuania,LTU,1939,1
Lithuania,LTU,1991,1
Lithuania,LTU,1992,1
Lithuania,LTU,1993,1
Lithuania,LTU,1994,1
Lithuania,LTU,1995,1
Lithuania,LTU,1996,1
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1
Lithuania,LTU,2001,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,1
Lithuania,LTU,2004,1
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,1
Lithuania,LTU,2008,1
Lithuania,LTU,2009,1
Lithuania,LTU,2010,1
Lithuania,LTU,2011,1
Lithuania,LTU,2012,1
Lithuania,LTU,2013,1
Lithuania,LTU,2014,1
Lithuania,LTU,2015,1
Lithuania,LTU,2016,1
Lithuania,LTU,2017,1
Lithuania,LTU,2018,1
Lithuania,LTU,2019,1
Luxembourg,LUX,1867,0
Luxembourg,LUX,1868,0
Luxembourg,LUX,1869,0
Luxembourg,LUX,1870,0
Luxembourg,LUX,1871,0
Luxembourg,LUX,1872,0
Luxembourg,LUX,1873,0
Luxembourg,LUX,1874,0
Luxembourg,LUX,1875,0
Luxembourg,LUX,1876,0
Luxembourg,LUX,1877,0
Luxembourg,LUX,1878,0
Luxembourg,LUX,1879,0
Luxembourg,LUX,1880,0
Luxembourg,LUX,1881,0
Luxembourg,LUX,1882,0
Luxembourg,LUX,1883,0
Luxembourg,LUX,1884,0
Luxembourg,LUX,1885,0
Luxembourg,LUX,1886,0
Luxembourg,LUX,1887,0
Luxembourg,LUX,1888,0
Luxembourg,LUX,1889,0
Luxembourg,LUX,1890,0
Luxembourg,LUX,1891,0
Luxembourg,LUX,1892,0
Luxembourg,LUX,1893,0
Luxembourg,LUX,1894,0
Luxembourg,LUX,1895,0
Luxembourg,LUX,1896,0
Luxembourg,LUX,1897,0
Luxembourg,LUX,1898,0
Luxembourg,LUX,1899,0
Luxembourg,LUX,1900,0
Luxembourg,LUX,1901,0
Luxembourg,LUX,1902,0
Luxembourg,LUX,1903,0
Luxembourg,LUX,1904,0
Luxembourg,LUX,1905,0
Luxembourg,LUX,1906,0
Luxembourg,LUX,1907,0
Luxembourg,LUX,1908,0
Luxembourg,LUX,1909,0
Luxembourg,LUX,1910,0
Luxembourg,LUX,1911,0
Luxembourg,LUX,1912,0
Luxembourg,LUX,1913,0
Luxembourg,LUX,1914,0
Luxembourg,LUX,1915,0
Luxembourg,LUX,1916,0
Luxembourg,LUX,1917,0
Luxembourg,LUX,1918,0
Luxembourg,LUX,1919,1
Luxembourg,LUX,1920,1
Luxembourg,LUX,1921,1
Luxembourg,LUX,1922,1
Luxembourg,LUX,1923,1
Luxembourg,LUX,1924,1
Luxembourg,LUX,1925,1
Luxembourg,LUX,1926,1
Luxembourg,LUX,1927,1
Luxembourg,LUX,1928,1
Luxembourg,LUX,1929,1
Luxembourg,LUX,1930,1
Luxembourg,LUX,1931,1
Luxembourg,LUX,1932,1
Luxembourg,LUX,1933,1
Luxembourg,LUX,1934,1
Luxembourg,LUX,1935,1
Luxembourg,LUX,1936,1
Luxembourg,LUX,1937,1
Luxembourg,LUX,1938,1
Luxembourg,LUX,1939,1
Luxembourg,LUX,1940,1
Luxembourg,LUX,1941,1
Luxembourg,LUX,1942,1
Luxembourg,LUX,1943,1
Luxembourg,LUX,1944,1
Luxembourg,LUX,1945,1
Luxembourg,LUX,1946,1
Luxembourg,LUX,1947,1
Luxembourg,LUX,1948,1
Luxembourg,LUX,1949,1
Luxembourg,LUX,1950,1
Luxembourg,LUX,1951,1
Luxembourg,LUX,1952,1
Luxembourg,LUX,1953,1
Luxembourg,LUX,1954,1
Luxembourg,LUX,1955,1
Luxembourg,LUX,1956,1
Luxembourg,LUX,1957,1
Luxembourg,LUX,1958,1
Luxembourg,LUX,1959,1
Luxembourg,LUX,1960,1
Luxembourg,LUX,1961,1
Luxembourg,LUX,1962,1
Luxembourg,LUX,1963,1
Luxembourg,LUX,1964,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1966,1
Luxembourg,LUX,1967,1
Luxembourg,LUX,1968,1
Luxembourg,LUX,1969,1
Luxembourg,LUX,1970,1
Luxembourg,LUX,1971,1
Luxembourg,LUX,1972,1
Luxembourg,LUX,1973,1
Luxembourg,LUX,1974,1
Luxembourg,LUX,1975,1
Luxembourg,LUX,1976,1
Luxembourg,LUX,1977,1
Luxembourg,LUX,1978,1
Luxembourg,LUX,1979,1
Luxembourg,LUX,1980,1
Luxembourg,LUX,1981,1
Luxembourg,LUX,1982,1
Luxembourg,LUX,1983,1
Luxembourg,LUX,1984,1
Luxembourg,LUX,1985,1
Luxembourg,LUX,1986,1
Luxembourg,LUX,1987,1
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,1
Luxembourg,LUX,2019,1
Madagascar,MDG,1800,0
Madagascar,MDG,1801,0
Madagascar,MDG,1802,0
Madagascar,MDG,1803,0
Madagascar,MDG,1804,0
Madagascar,MDG,1805,0
Madagascar,MDG,1806,0
Madagascar,MDG,1807,0
Madagascar,MDG,1808,0
Madagascar,MDG,1809,0
Madagascar,MDG,1810,0
Madagascar,MDG,1811,0
Madagascar,MDG,1812,0
Madagascar,MDG,1813,0
Madagascar,MDG,1814,0
Madagascar,MDG,1815,0
Madagascar,MDG,1816,0
Madagascar,MDG,1817,0
Madagascar,MDG,1818,0
Madagascar,MDG,1819,0
Madagascar,MDG,1820,0
Madagascar,MDG,1821,0
Madagascar,MDG,1822,0
Madagascar,MDG,1823,0
Madagascar,MDG,1824,0
Madagascar,MDG,1825,0
Madagascar,MDG,1826,0
Madagascar,MDG,1827,0
Madagascar,MDG,1828,0
Madagascar,MDG,1829,0
Madagascar,MDG,1830,0
Madagascar,MDG,1831,0
Madagascar,MDG,1832,0
Madagascar,MDG,1833,0
Madagascar,MDG,1834,0
Madagascar,MDG,1835,0
Madagascar,MDG,1836,0
Madagascar,MDG,1837,0
Madagascar,MDG,1838,0
Madagascar,MDG,1839,0
Madagascar,MDG,1840,0
Madagascar,MDG,1841,0
Madagascar,MDG,1842,0
Madagascar,MDG,1843,0
Madagascar,MDG,1844,0
Madagascar,MDG,1845,0
Madagascar,MDG,1846,0
Madagascar,MDG,1847,0
Madagascar,MDG,1848,0
Madagascar,MDG,1849,0
Madagascar,MDG,1850,0
Madagascar,MDG,1851,0
Madagascar,MDG,1852,0
Madagascar,MDG,1853,0
Madagascar,MDG,1854,0
Madagascar,MDG,1855,0
Madagascar,MDG,1856,0
Madagascar,MDG,1857,0
Madagascar,MDG,1858,0
Madagascar,MDG,1859,0
Madagascar,MDG,1860,0
Madagascar,MDG,1861,0
Madagascar,MDG,1862,0
Madagascar,MDG,1863,0
Madagascar,MDG,1864,0
Madagascar,MDG,1865,0
Madagascar,MDG,1866,0
Madagascar,MDG,1867,0
Madagascar,MDG,1868,0
Madagascar,MDG,1869,0
Madagascar,MDG,1870,0
Madagascar,MDG,1871,0
Madagascar,MDG,1872,0
Madagascar,MDG,1873,0
Madagascar,MDG,1874,0
Madagascar,MDG,1875,0
Madagascar,MDG,1876,0
Madagascar,MDG,1877,0
Madagascar,MDG,1878,0
Madagascar,MDG,1879,0
Madagascar,MDG,1880,0
Madagascar,MDG,1881,0
Madagascar,MDG,1882,0
Madagascar,MDG,1883,0
Madagascar,MDG,1884,0
Madagascar,MDG,1885,0
Madagascar,MDG,1886,0
Madagascar,MDG,1887,0
Madagascar,MDG,1888,0
Madagascar,MDG,1889,0
Madagascar,MDG,1890,0
Madagascar,MDG,1891,0
Madagascar,MDG,1892,0
Madagascar,MDG,1893,0
Madagascar,MDG,1894,0
Madagascar,MDG,1895,0
Madagascar,MDG,1960,1
Madagascar,MDG,1961,1
Madagascar,MDG,1962,1
Madagascar,MDG,1963,1
Madagascar,MDG,1964,1
Madagascar,MDG,1965,1
Madagascar,MDG,1966,1
Madagascar,MDG,1967,1
Madagascar,MDG,1968,1
Madagascar,MDG,1969,1
Madagascar,MDG,1970,1
Madagascar,MDG,1971,1
Madagascar,MDG,1972,1
Madagascar,MDG,1973,1
Madagascar,MDG,1974,1
Madagascar,MDG,1975,1
Madagascar,MDG,1976,1
Madagascar,MDG,1977,1
Madagascar,MDG,1978,1
Madagascar,MDG,1979,1
Madagascar,MDG,1980,1
Madagascar,MDG,1981,1
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1
Madagascar,MDG,2000,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Malawi,MWI,1964,1
Malawi,MWI,1965,1
Malawi,MWI,1966,1
Malawi,MWI,1967,1
Malawi,MWI,1968,1
Malawi,MWI,1969,1
Malawi,MWI,1970,1
Malawi,MWI,1971,1
Malawi,MWI,1972,1
Malawi,MWI,1973,1
Malawi,MWI,1974,1
Malawi,MWI,1975,1
Malawi,MWI,1976,1
Malawi,MWI,1977,1
Malawi,MWI,1978,1
Malawi,MWI,1979,1
Malawi,MWI,1980,1
Malawi,MWI,1981,1
Malawi,MWI,1982,1
Malawi,MWI,1983,1
Malawi,MWI,1984,1
Malawi,MWI,1985,1
Malawi,MWI,1986,1
Malawi,MWI,1987,1
Malawi,MWI,1988,1
Malawi,MWI,1989,1
Malawi,MWI,1990,1
Malawi,MWI,1991,1
Malawi,MWI,1992,1
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malawi,MWI,2018,1
Malawi,MWI,2019,1
Malaysia,MYS,1963,1
Malaysia,MYS,1964,1
Malaysia,MYS,1965,1
Malaysia,MYS,1966,1
Malaysia,MYS,1967,1
Malaysia,MYS,1968,1
Malaysia,MYS,1969,1
Malaysia,MYS,1970,1
Malaysia,MYS,1971,1
Malaysia,MYS,1972,1
Malaysia,MYS,1973,1
Malaysia,MYS,1974,1
Malaysia,MYS,1975,1
Malaysia,MYS,1976,1
Malaysia,MYS,1977,1
Malaysia,MYS,1978,1
Malaysia,MYS,1979,1
Malaysia,MYS,1980,1
Malaysia,MYS,1981,1
Malaysia,MYS,1982,1
Malaysia,MYS,1983,1
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,1
Malaysia,MYS,1988,1
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Maldives,MDV,1965,1
Maldives,MDV,1966,1
Maldives,MDV,1967,1
Maldives,MDV,1968,1
Maldives,MDV,1969,1
Maldives,MDV,1970,1
Maldives,MDV,1971,1
Maldives,MDV,1972,1
Maldives,MDV,1973,1
Maldives,MDV,1974,1
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,1
Maldives,MDV,1980,1
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1
Maldives,MDV,1988,1
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Mali,MLI,1960,1
Mali,MLI,1961,1
Mali,MLI,1962,1
Mali,MLI,1963,1
Mali,MLI,1964,1
Mali,MLI,1965,1
Mali,MLI,1966,1
Mali,MLI,1967,1
Mali,MLI,1968,1
Mali,MLI,1969,1
Mali,MLI,1970,1
Mali,MLI,1971,1
Mali,MLI,1972,1
Mali,MLI,1973,1
Mali,MLI,1974,1
Mali,MLI,1975,1
Mali,MLI,1976,1
Mali,MLI,1977,1
Mali,MLI,1978,1
Mali,MLI,1979,1
Mali,MLI,1980,1
Mali,MLI,1981,1
Mali,MLI,1982,1
Mali,MLI,1983,1
Mali,MLI,1984,1
Mali,MLI,1985,1
Mali,MLI,1986,1
Mali,MLI,1987,1
Mali,MLI,1988,1
Mali,MLI,1989,1
Mali,MLI,1990,1
Mali,MLI,1991,1
Mali,MLI,1992,1
Mali,MLI,1993,1
Mali,MLI,1994,1
Mali,MLI,1995,1
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1
Mali,MLI,1999,1
Mali,MLI,2000,1
Mali,MLI,2001,1
Mali,MLI,2002,1
Mali,MLI,2003,1
Mali,MLI,2004,1
Mali,MLI,2005,1
Mali,MLI,2006,1
Mali,MLI,2007,1
Mali,MLI,2008,1
Mali,MLI,2009,1
Mali,MLI,2010,1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Malta,MLT,1964,1
Malta,MLT,1965,1
Malta,MLT,1966,1
Malta,MLT,1967,1
Malta,MLT,1968,1
Malta,MLT,1969,1
Malta,MLT,1970,1
Malta,MLT,1971,1
Malta,MLT,1972,1
Malta,MLT,1973,1
Malta,MLT,1974,1
Malta,MLT,1975,1
Malta,MLT,1976,1
Malta,MLT,1977,1
Malta,MLT,1978,1
Malta,MLT,1979,1
Malta,MLT,1980,1
Malta,MLT,1981,1
Malta,MLT,1982,1
Malta,MLT,1983,1
Malta,MLT,1984,1
Malta,MLT,1985,1
Malta,MLT,1986,1
Malta,MLT,1987,1
Malta,MLT,1988,1
Malta,MLT,1989,1
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1995,1
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Marshall Islands,MHL,1986,1
Marshall Islands,MHL,1987,1
Marshall Islands,MHL,1988,1
Marshall Islands,MHL,1989,1
Marshall Islands,MHL,1990,1
Marshall Islands,MHL,1991,1
Marshall Islands,MHL,1992,1
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Mauritania,MRT,1960,1
Mauritania,MRT,1961,1
Mauritania,MRT,1962,1
Mauritania,MRT,1963,1
Mauritania,MRT,1964,1
Mauritania,MRT,1965,1
Mauritania,MRT,1966,1
Mauritania,MRT,1967,1
Mauritania,MRT,1968,1
Mauritania,MRT,1969,1
Mauritania,MRT,1970,1
Mauritania,MRT,1971,1
Mauritania,MRT,1972,1
Mauritania,MRT,1973,1
Mauritania,MRT,1974,1
Mauritania,MRT,1975,1
Mauritania,MRT,1976,1
Mauritania,MRT,1977,1
Mauritania,MRT,1978,1
Mauritania,MRT,1979,1
Mauritania,MRT,1980,1
Mauritania,MRT,1981,1
Mauritania,MRT,1982,1
Mauritania,MRT,1983,1
Mauritania,MRT,1984,1
Mauritania,MRT,1985,1
Mauritania,MRT,1986,1
Mauritania,MRT,1987,1
Mauritania,MRT,1988,1
Mauritania,MRT,1989,1
Mauritania,MRT,1990,1
Mauritania,MRT,1991,1
Mauritania,MRT,1992,1
Mauritania,MRT,1993,1
Mauritania,MRT,1994,1
Mauritania,MRT,1995,1
Mauritania,MRT,1996,1
Mauritania,MRT,1997,1
Mauritania,MRT,1998,1
Mauritania,MRT,1999,1
Mauritania,MRT,2000,1
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,1
Mauritania,MRT,2008,1
Mauritania,MRT,2009,1
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritania,MRT,2014,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,1
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritius,MUS,1968,1
Mauritius,MUS,1969,1
Mauritius,MUS,1970,1
Mauritius,MUS,1971,1
Mauritius,MUS,1972,1
Mauritius,MUS,1973,1
Mauritius,MUS,1974,1
Mauritius,MUS,1975,1
Mauritius,MUS,1976,1
Mauritius,MUS,1977,1
Mauritius,MUS,1978,1
Mauritius,MUS,1979,1
Mauritius,MUS,1980,1
Mauritius,MUS,1981,1
Mauritius,MUS,1982,1
Mauritius,MUS,1983,1
Mauritius,MUS,1984,1
Mauritius,MUS,1985,1
Mauritius,MUS,1986,1
Mauritius,MUS,1987,1
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mauritius,MUS,1990,1
Mauritius,MUS,1991,1
Mauritius,MUS,1992,1
Mauritius,MUS,1993,1
Mauritius,MUS,1994,1
Mauritius,MUS,1995,1
Mauritius,MUS,1996,1
Mauritius,MUS,1997,1
Mauritius,MUS,1998,1
Mauritius,MUS,1999,1
Mauritius,MUS,2000,1
Mauritius,MUS,2001,1
Mauritius,MUS,2002,1
Mauritius,MUS,2003,1
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,1
Mauritius,MUS,2007,1
Mauritius,MUS,2008,1
Mauritius,MUS,2009,1
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1
Mauritius,MUS,2012,1
Mauritius,MUS,2013,1
Mauritius,MUS,2014,1
Mauritius,MUS,2015,1
Mauritius,MUS,2016,1
Mauritius,MUS,2017,1
Mauritius,MUS,2018,1
Mauritius,MUS,2019,1
Mecklenburg Schwerin,OWID_MEC,1789,0
Mecklenburg Schwerin,OWID_MEC,1790,0
Mecklenburg Schwerin,OWID_MEC,1791,0
Mecklenburg Schwerin,OWID_MEC,1792,0
Mecklenburg Schwerin,OWID_MEC,1793,0
Mecklenburg Schwerin,OWID_MEC,1794,0
Mecklenburg Schwerin,OWID_MEC,1795,0
Mecklenburg Schwerin,OWID_MEC,1796,0
Mecklenburg Schwerin,OWID_MEC,1797,0
Mecklenburg Schwerin,OWID_MEC,1798,0
