Entity,Code,Year,Hydro (% electricity)
Europe,,2015,15.966
Europe,,2016,16.192
Europe,,2017,14.396
Europe,,2018,15.865
Europe,,2019,15.84
European Union (27),,1990,12.617
European Union (27),,1991,12.92
European Union (27),,1992,13.546
European Union (27),,1993,13.89
European Union (27),,1994,14.101
European Union (27),,1995,13.688
European Union (27),,1996,13.292
European Union (27),,1997,13.418
European Union (27),,1998,13.58
European Union (27),,1999,13.376
European Union (27),,2000,13.377
European Union (27),,2001,13.862
European Union (27),,2002,11.533
European Union (27),,2003,10.922
European Union (27),,2004,11.306
European Union (27),,2005,10.687
European Union (27),,2006,10.601
European Union (27),,2007,10.472
European Union (27),,2008,11.025
European Union (27),,2009,11.74
European Union (27),,2010,12.643
European Union (27),,2011,10.559
European Union (27),,2012,11.412
European Union (27),,2013,12.745
European Union (27),,2014,13.085
European Union (27),,2015,11.694
European Union (27),,2016,11.938
European Union (27),,2017,10.058
European Union (27),,2018,11.801
European Union (27),,2019,11.113
European Union (27),,2020,12.596
European Union (27),,2021,12.117
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,36.89
Faroe Islands,,2001,33.998
Faroe Islands,,2002,41.407
Faroe Islands,,2003,35.569
Faroe Islands,,2004,39.072
Faroe Islands,,2005,41.563
Faroe Islands,,2006,39.997
Faroe Islands,,2007,39.861
Faroe Islands,,2008,35.839
Faroe Islands,,2009,34.585
Faroe Islands,,2010,24.897
Faroe Islands,,2011,34.848
Faroe Islands,,2012,35.357
Faroe Islands,,2013,32.5
Faroe Islands,,2014,40.741
Faroe Islands,,2015,43.137
Faroe Islands,,2016,34.314
Faroe Islands,,2017,33.951
Faroe Islands,,2018,31.489
Faroe Islands,,2019,26.716
Fiji,FJI,2000,65.6
Fiji,FJI,2001,68.684
Fiji,FJI,2002,63.282
Fiji,FJI,2003,47.573
Fiji,FJI,2004,48.732
Fiji,FJI,2005,43.069
Fiji,FJI,2006,40.208
Fiji,FJI,2007,59.132
Fiji,FJI,2008,56.63
Fiji,FJI,2009,53.42
Fiji,FJI,2010,45.642
Fiji,FJI,2011,51.893
Fiji,FJI,2012,60.395
Fiji,FJI,2013,58.52
Fiji,FJI,2014,43.555
Fiji,FJI,2015,42.254
Fiji,FJI,2016,50.985
Fiji,FJI,2017,46.578
Fiji,FJI,2018,52.336
Fiji,FJI,2019,53.188
Finland,FIN,1985,24.971
Finland,FIN,1986,25.312
Finland,FIN,1987,26.022
Finland,FIN,1988,24.981
Finland,FIN,1989,24.42
Finland,FIN,1990,19.967
Finland,FIN,1991,22.766
Finland,FIN,1992,26.174
Finland,FIN,1993,22.069
Finland,FIN,1994,17.962
Finland,FIN,1995,20.191
Finland,FIN,1996,17.094
Finland,FIN,1997,17.698
Finland,FIN,1998,21.454
Finland,FIN,1999,18.399
Finland,FIN,2000,21.006
Finland,FIN,2001,17.768
Finland,FIN,2002,14.425
Finland,FIN,2003,11.406
Finland,FIN,2004,17.605
Finland,FIN,2005,19.593
Finland,FIN,2006,14.004
Finland,FIN,2007,17.523
Finland,FIN,2008,22.227
Finland,FIN,2009,17.679
Finland,FIN,2010,16.082
Finland,FIN,2011,17.006
Finland,FIN,2012,24.055
Finland,FIN,2013,18.09
Finland,FIN,2014,19.761
Finland,FIN,2015,24.532
Finland,FIN,2016,23.072
Finland,FIN,2017,22.002
Finland,FIN,2018,19.005
Finland,FIN,2019,18.151
Finland,FIN,2020,23.128
Finland,FIN,2021,22.115
France,FRA,1985,18.182
France,FRA,1986,17.395
France,FRA,1987,18.813
France,FRA,1988,19.691
France,FRA,1989,11.534
France,FRA,1990,12.912
France,FRA,1991,12.754
France,FRA,1992,14.991
France,FRA,1993,13.816
France,FRA,1994,16.601
France,FRA,1995,14.886
France,FRA,1996,12.97
France,FRA,1997,12.728
France,FRA,1998,12.241
France,FRA,1999,13.911
France,FRA,2000,12.4
France,FRA,2001,13.62
France,FRA,2002,10.91
France,FRA,2003,10.497
France,FRA,2004,10.471
France,FRA,2005,9.013
France,FRA,2006,9.887
France,FRA,2007,10.216
France,FRA,2008,11.189
France,FRA,2009,10.738
France,FRA,2010,11.112
France,FRA,2011,8.061
France,FRA,2012,10.551
France,FRA,2013,12.476
France,FRA,2014,11.263
France,FRA,2015,9.681
France,FRA,2016,10.891
France,FRA,2017,8.992
France,FRA,2018,11.308
France,FRA,2019,10.062
France,FRA,2020,11.652
France,FRA,2021,10.722
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.598
French Guiana,GUF,2002,90.594
French Guiana,GUF,2003,90.491
French Guiana,GUF,2004,90.534
French Guiana,GUF,2005,90.455
French Guiana,GUF,2006,90.51
French Guiana,GUF,2007,73.585
French Guiana,GUF,2008,74.729
French Guiana,GUF,2009,68.805
French Guiana,GUF,2010,66.757
French Guiana,GUF,2011,61.728
French Guiana,GUF,2012,63.398
French Guiana,GUF,2013,56
French Guiana,GUF,2014,55.494
French Guiana,GUF,2015,53.998
French Guiana,GUF,2016,47.636
French Guiana,GUF,2017,52.424
French Guiana,GUF,2018,48.925
French Guiana,GUF,2019,47.607
French Polynesia,PYF,2000,29.82
French Polynesia,PYF,2001,22.246
French Polynesia,PYF,2002,25.096
French Polynesia,PYF,2003,26.923
French Polynesia,PYF,2004,29.085
French Polynesia,PYF,2005,29.353
French Polynesia,PYF,2006,31.479
French Polynesia,PYF,2007,33.384
French Polynesia,PYF,2008,30.422
French Polynesia,PYF,2009,29.672
French Polynesia,PYF,2010,43.382
French Polynesia,PYF,2011,34.451
French Polynesia,PYF,2012,30.434
French Polynesia,PYF,2013,25.405
French Polynesia,PYF,2014,28.857
French Polynesia,PYF,2015,28.795
French Polynesia,PYF,2016,31.293
French Polynesia,PYF,2017,30.045
French Polynesia,PYF,2018,28.217
French Polynesia,PYF,2019,29.879
Gabon,GAB,2000,62.27
Gabon,GAB,2001,64.607
Gabon,GAB,2002,63.979
Gabon,GAB,2003,60.827
Gabon,GAB,2004,59.563
Gabon,GAB,2005,53.139
Gabon,GAB,2006,58.173
Gabon,GAB,2007,47.202
Gabon,GAB,2008,49.775
Gabon,GAB,2009,51.916
Gabon,GAB,2010,48.154
Gabon,GAB,2011,42.395
Gabon,GAB,2012,43.193
Gabon,GAB,2013,45.827
Gabon,GAB,2014,40.97
Gabon,GAB,2015,44.424
Gabon,GAB,2016,41.992
Gabon,GAB,2017,42.042
Gabon,GAB,2018,41.119
Gabon,GAB,2019,40.099
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,79.781
Georgia,GEO,2001,80.711
Georgia,GEO,2002,93.567
Georgia,GEO,2003,91.555
Georgia,GEO,2004,87.925
Georgia,GEO,2005,86.433
Georgia,GEO,2006,73.949
Georgia,GEO,2007,82.587
Georgia,GEO,2008,85.385
Georgia,GEO,2009,87.199
Georgia,GEO,2010,92.873
Georgia,GEO,2011,78.292
Georgia,GEO,2012,75.475
Georgia,GEO,2013,82.207
Georgia,GEO,2014,80.347
Georgia,GEO,2015,78.024
Georgia,GEO,2016,80.57
Georgia,GEO,2017,79.879
Georgia,GEO,2018,81.96
Georgia,GEO,2019,75.359
Germany,DEU,1985,3.33
Germany,DEU,1986,3.547
Germany,DEU,1987,3.821
Germany,DEU,1988,3.654
Germany,DEU,1989,3.259
Germany,DEU,1990,3.188
Germany,DEU,1991,2.779
Germany,DEU,1992,3.261
Germany,DEU,1993,3.422
Germany,DEU,1994,3.795
Germany,DEU,1995,4.088
Germany,DEU,1996,3.988
Germany,DEU,1997,3.168
Germany,DEU,1998,3.117
Germany,DEU,1999,3.556
Germany,DEU,2000,3.797
Germany,DEU,2001,3.906
Germany,DEU,2002,3.973
Germany,DEU,2003,3.04
Germany,DEU,2004,3.4
Germany,DEU,2005,3.202
Germany,DEU,2006,3.18
Germany,DEU,2007,3.348
Germany,DEU,2008,3.228
Germany,DEU,2009,3.231
Germany,DEU,2010,3.354
Germany,DEU,2011,2.92
Germany,DEU,2012,3.506
Germany,DEU,2013,3.644
Germany,DEU,2014,3.16
Germany,DEU,2015,2.963
Germany,DEU,2016,3.196
Germany,DEU,2017,3.119
Germany,DEU,2018,2.785
Germany,DEU,2019,3.279
Germany,DEU,2020,3.404
Germany,DEU,2021,3.16
Ghana,GHA,2000,91.727
Ghana,GHA,2001,84.612
Ghana,GHA,2002,70.151
Ghana,GHA,2003,67.168
Ghana,GHA,2004,88.936
Ghana,GHA,2005,83.472
Ghana,GHA,2006,67.723
Ghana,GHA,2007,54.619
Ghana,GHA,2008,75.258
Ghana,GHA,2009,77.54
Ghana,GHA,2010,69.799
Ghana,GHA,2011,68.534
Ghana,GHA,2012,68.163
Ghana,GHA,2013,65.068
Ghana,GHA,2014,65.773
Ghana,GHA,2015,52.072
Ghana,GHA,2016,57.212
Ghana,GHA,2017,51.08
Ghana,GHA,2018,50.284
Ghana,GHA,2019,49.777
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.112
Greece,GRC,1986,11.457
Greece,GRC,1987,9.183
Greece,GRC,1988,7.085
Greece,GRC,1989,5.514
Greece,GRC,1990,5.089
Greece,GRC,1991,8.674
Greece,GRC,1992,5.911
Greece,GRC,1993,5.98
Greece,GRC,1994,6.437
Greece,GRC,1995,8.547
Greece,GRC,1996,10.255
Greece,GRC,1997,8.963
Greece,GRC,1998,8.054
Greece,GRC,1999,9.293
Greece,GRC,2000,6.908
Greece,GRC,2001,3.956
Greece,GRC,2002,5.19
Greece,GRC,2003,8.238
Greece,GRC,2004,7.942
Greece,GRC,2005,8.447
Greece,GRC,2006,9.739
Greece,GRC,2007,4.13
Greece,GRC,2008,5.261
Greece,GRC,2009,8.76
Greece,GRC,2010,13.018
Greece,GRC,2011,6.775
Greece,GRC,2012,7.226
Greece,GRC,2013,11.117
Greece,GRC,2014,8.898
Greece,GRC,2015,11.769
Greece,GRC,2016,10.182
Greece,GRC,2017,7.177
Greece,GRC,2018,10.779
Greece,GRC,2019,8.196
Greece,GRC,2020,7.472
Greece,GRC,2021,10.444
Greenland,GRL,2000,40.618
Greenland,GRL,2001,40.722
Greenland,GRL,2002,47.644
Greenland,GRL,2003,54.545
Greenland,GRL,2004,57.173
Greenland,GRL,2005,58.06
Greenland,GRL,2006,51.293
Greenland,GRL,2007,52.545
Greenland,GRL,2008,50.457
Greenland,GRL,2009,62.382
Greenland,GRL,2010,70.729
Greenland,GRL,2011,74.342
Greenland,GRL,2012,77.936
Greenland,GRL,2013,83.085
Greenland,GRL,2014,82.412
Greenland,GRL,2015,82.128
Greenland,GRL,2016,82.595
Greenland,GRL,2017,82.111
Greenland,GRL,2018,80.742
Greenland,GRL,2019,80.283
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,41.423
Guatemala,GTM,2001,37.37
Guatemala,GTM,2002,31.431
Guatemala,GTM,2003,34.607
Guatemala,GTM,2004,37.629
Guatemala,GTM,2005,35.098
Guatemala,GTM,2006,39.426
Guatemala,GTM,2007,33.263
Guatemala,GTM,2008,43.063
Guatemala,GTM,2009,33.735
Guatemala,GTM,2010,44.053
Guatemala,GTM,2011,46.237
Guatemala,GTM,2012,46.985
Guatemala,GTM,2013,45.479
Guatemala,GTM,2014,44.762
Guatemala,GTM,2015,34.163
Guatemala,GTM,2016,33.102
Guatemala,GTM,2017,46.001
Guatemala,GTM,2018,38.373
Guatemala,GTM,2019,32.684
Guinea,GIN,2000,54.643
Guinea,GIN,2001,58.521
Guinea,GIN,2002,59.858
Guinea,GIN,2003,45.78
Guinea,GIN,2004,58.28
Guinea,GIN,2005,55.505
Guinea,GIN,2006,54.093
Guinea,GIN,2007,56.582
Guinea,GIN,2008,54.188
Guinea,GIN,2009,53.692
Guinea,GIN,2010,52.397
Guinea,GIN,2011,48.594
Guinea,GIN,2012,68.751
Guinea,GIN,2013,74.068
Guinea,GIN,2014,60.632
Guinea,GIN,2015,55.097
Guinea,GIN,2016,48.541
Guinea,GIN,2017,48.892
Guinea,GIN,2018,34.757
Guinea,GIN,2019,30.063
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,53.014
Haiti,HTI,2001,48.922
Haiti,HTI,2002,48.787
Haiti,HTI,2003,48.913
Haiti,HTI,2004,48.787
Haiti,HTI,2005,48.923
Haiti,HTI,2006,48.811
Haiti,HTI,2007,33.992
Haiti,HTI,2008,38.437
Haiti,HTI,2009,29.79
Haiti,HTI,2010,31.178
Haiti,HTI,2011,18.378
Haiti,HTI,2012,20.912
Haiti,HTI,2013,13.984
Haiti,HTI,2014,9.106
Haiti,HTI,2015,8.36
Haiti,HTI,2016,6.868
Haiti,HTI,2017,12.585
Haiti,HTI,2018,19.638
Haiti,HTI,2019,23.329
Honduras,HND,2000,63.093
Honduras,HND,2001,50.31
Honduras,HND,2002,40.615
Honduras,HND,2003,39.601
Honduras,HND,2004,29.765
Honduras,HND,2005,31.547
Honduras,HND,2006,35.684
Honduras,HND,2007,36.213
Honduras,HND,2008,36.103
Honduras,HND,2009,43.422
Honduras,HND,2010,44.708
Honduras,HND,2011,37.843
Honduras,HND,2012,36.052
Honduras,HND,2013,34.029
Honduras,HND,2014,31.831
Honduras,HND,2015,26.238
Honduras,HND,2016,26.282
Honduras,HND,2017,33.967
Honduras,HND,2018,34.703
Honduras,HND,2019,38.864
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1985,0.578
Hungary,HUN,1986,0.549
Hungary,HUN,1987,0.568
Hungary,HUN,1988,0.578
Hungary,HUN,1989,0.534
Hungary,HUN,1990,0.633
Hungary,HUN,1991,0.634
Hungary,HUN,1992,0.505
Hungary,HUN,1993,0.517
Hungary,HUN,1994,0.477
Hungary,HUN,1995,0.47
Hungary,HUN,1996,0.598
Hungary,HUN,1997,0.621
Hungary,HUN,1998,0.43
Hungary,HUN,1999,0.476
Hungary,HUN,2000,0.512
Hungary,HUN,2001,0.522
Hungary,HUN,2002,0.526
Hungary,HUN,2003,0.498
Hungary,HUN,2004,0.593
Hungary,HUN,2005,0.559
Hungary,HUN,2006,0.53
Hungary,HUN,2007,0.526
Hungary,HUN,2008,0.525
Hungary,HUN,2009,0.64
Hungary,HUN,2010,0.508
Hungary,HUN,2011,0.611
Hungary,HUN,2012,0.607
Hungary,HUN,2013,0.694
Hungary,HUN,2014,1.022
Hungary,HUN,2015,0.759
Hungary,HUN,2016,0.817
Hungary,HUN,2017,0.671
Hungary,HUN,2018,0.689
Hungary,HUN,2019,0.646
Hungary,HUN,2020,0.704
Hungary,HUN,2021,0.575
Iceland,ISL,1985,95.452
Iceland,ISL,1986,94.676
Iceland,ISL,1987,94.267
Iceland,ISL,1988,94.295
Iceland,ISL,1989,94.145
Iceland,ISL,1990,93.126
Iceland,ISL,1991,93.541
Iceland,ISL,1992,94.725
Iceland,ISL,1993,94.503
Iceland,ISL,1994,94.549
Iceland,ISL,1995,93.976
Iceland,ISL,1996,93.164
Iceland,ISL,1997,93.202
Iceland,ISL,1998,89.633
Iceland,ISL,1999,84.145
Iceland,ISL,2000,82.812
Iceland,ISL,2001,81.943
Iceland,ISL,2002,82.898
Iceland,ISL,2003,83.314
Iceland,ISL,2004,82.811
Iceland,ISL,2005,80.876
Iceland,ISL,2006,73.488
Iceland,ISL,2007,70.092
Iceland,ISL,2008,75.471
Iceland,ISL,2009,72.965
Iceland,ISL,2010,73.798
Iceland,ISL,2011,72.69
Iceland,ISL,2012,70.313
Iceland,ISL,2013,71.01
Iceland,ISL,2014,71.026
Iceland,ISL,2015,73.337
Iceland,ISL,2016,72.615
Iceland,ISL,2017,73.077
Iceland,ISL,2018,69.677
Iceland,ISL,2019,69.061
India,IND,1985,27.799
India,IND,1986,25.937
India,IND,1987,21.891
India,IND,1988,22.633
India,IND,1989,23.26
India,IND,1990,23.074
India,IND,1991,23.067
India,IND,1992,20.78
India,IND,1993,19.53
India,IND,1994,20.675
India,IND,1995,17.774
India,IND,1996,15.581
India,IND,1997,14.965
India,IND,1998,16.558
India,IND,1999,15.027
India,IND,2000,15.164
India,IND,2001,14.354
India,IND,2002,13.035
India,IND,2003,14.531
India,IND,2004,15.272
India,IND,2005,15.835
India,IND,2006,17.022
India,IND,2007,17.645
India,IND,2008,15.853
India,IND,2009,13.599
India,IND,2010,13.516
India,IND,2011,14.564
India,IND,2012,12.108
India,IND,2013,13.098
India,IND,2014,11.816
India,IND,2015,11.606
India,IND,2016,10.506
India,IND,2017,10.567
India,IND,2018,10.332
India,IND,2019,11.736
India,IND,2020,12.185
Indonesia,IDN,1985,16.901
Indonesia,IDN,1986,24.191
Indonesia,IDN,1987,22.118
Indonesia,IDN,1988,20.291
Indonesia,IDN,1989,22.045
Indonesia,IDN,1990,19.606
Indonesia,IDN,1991,19.445
Indonesia,IDN,1992,23.943
Indonesia,IDN,1993,22.391
Indonesia,IDN,1994,17.381
Indonesia,IDN,1995,15.323
Indonesia,IDN,1996,14.99
Indonesia,IDN,1997,8.298
Indonesia,IDN,1998,13.513
Indonesia,IDN,1999,12.361
Indonesia,IDN,2000,11.202
Indonesia,IDN,2001,12.004
Indonesia,IDN,2002,9.585
Indonesia,IDN,2003,8.308
Indonesia,IDN,2004,8.412
Indonesia,IDN,2005,8.774
Indonesia,IDN,2006,7.52
Indonesia,IDN,2007,8.224
Indonesia,IDN,2008,8.01
Indonesia,IDN,2009,7.588
Indonesia,IDN,2010,10.733
Indonesia,IDN,2011,7.082
Indonesia,IDN,2012,6.695
Indonesia,IDN,2013,8.194
Indonesia,IDN,2014,6.961
Indonesia,IDN,2015,6.147
Indonesia,IDN,2016,7.877
Indonesia,IDN,2017,7.644
Indonesia,IDN,2018,7.951
Indonesia,IDN,2019,7.452
Iran,IRN,1985,15.159
Iran,IRN,1986,16.712
Iran,IRN,1987,17.345
Iran,IRN,1988,17.556
Iran,IRN,1989,13.089
Iran,IRN,1990,12.802
Iran,IRN,1991,8.926
Iran,IRN,1992,13.701
Iran,IRN,1993,14.103
Iran,IRN,1994,8.513
Iran,IRN,1995,9.867
Iran,IRN,1996,9.822
Iran,IRN,1997,6.126
Iran,IRN,1998,7.314
Iran,IRN,1999,4.672
Iran,IRN,2000,3.172
Iran,IRN,2001,4.098
Iran,IRN,2002,6.017
Iran,IRN,2003,7.567
Iran,IRN,2004,6.683
Iran,IRN,2005,9.476
Iran,IRN,2006,9.933
Iran,IRN,2007,9.243
Iran,IRN,2008,2.453
Iran,IRN,2009,3.435
Iran,IRN,2010,4.297
Iran,IRN,2011,5.281
Iran,IRN,2012,5.151
Iran,IRN,2013,5.843
Iran,IRN,2014,5.311
Iran,IRN,2015,5.264
Iran,IRN,2016,5.971
Iran,IRN,2017,5.146
Iran,IRN,2018,5.358
Iran,IRN,2019,9.818
Iran,IRN,2020,6.534
Iraq,IRQ,1985,2.909
Iraq,IRQ,1986,2.692
Iraq,IRQ,1987,11.55
Iraq,IRQ,1988,11.087
Iraq,IRQ,1989,10.897
Iraq,IRQ,1990,16.39
Iraq,IRQ,1991,16.058
Iraq,IRQ,1992,23.818
Iraq,IRQ,1993,22.746
Iraq,IRQ,1994,23.432
Iraq,IRQ,1995,26.869
Iraq,IRQ,1996,24.977
Iraq,IRQ,1997,24.756
Iraq,IRQ,1998,23.174
Iraq,IRQ,1999,14.397
Iraq,IRQ,2000,2.016
Iraq,IRQ,2001,2.017
Iraq,IRQ,2002,1.607
Iraq,IRQ,2003,1.609
Iraq,IRQ,2004,1.606
Iraq,IRQ,2005,20.571
Iraq,IRQ,2006,18.802
Iraq,IRQ,2007,18.011
Iraq,IRQ,2008,9.914
Iraq,IRQ,2009,7.424
Iraq,IRQ,2010,10.21
Iraq,IRQ,2011,6.615
Iraq,IRQ,2012,10.001
Iraq,IRQ,2013,8.531
Iraq,IRQ,2014,4.541
Iraq,IRQ,2015,3.893
Iraq,IRQ,2016,4.423
Iraq,IRQ,2017,2.618
Iraq,IRQ,2018,2.318
Iraq,IRQ,2019,2.961
Ireland,IRL,1985,6.927
Ireland,IRL,1986,7.262
Ireland,IRL,1987,5.252
Ireland,IRL,1988,6.594
Ireland,IRL,1989,5.044
Ireland,IRL,1990,4.919
Ireland,IRL,1991,5.023
Ireland,IRL,1992,5.196
Ireland,IRL,1993,4.709
Ireland,IRL,1994,5.466
Ireland,IRL,1995,4.032
Ireland,IRL,1996,3.808
Ireland,IRL,1997,3.454
Ireland,IRL,1998,4.404
Ireland,IRL,1999,3.904
Ireland,IRL,2000,3.591
Ireland,IRL,2001,2.435
Ireland,IRL,2002,3.663
Ireland,IRL,2003,2.414
Ireland,IRL,2004,2.498
Ireland,IRL,2005,2.459
Ireland,IRL,2006,2.656
Ireland,IRL,2007,2.362
Ireland,IRL,2008,3.242
Ireland,IRL,2009,3.218
Ireland,IRL,2010,2.131
Ireland,IRL,2011,2.614
Ireland,IRL,2012,2.949
Ireland,IRL,2013,2.346
Ireland,IRL,2014,2.751
Ireland,IRL,2015,2.883
Ireland,IRL,2016,2.249
Ireland,IRL,2017,2.25
Ireland,IRL,2018,2.233
Ireland,IRL,2019,2.899
Ireland,IRL,2020,2.972
Ireland,IRL,2021,2.343
Israel,ISR,1985,0.013
Israel,ISR,1986,0.037
Israel,ISR,1987,0.057
Israel,ISR,1988,0.052
Israel,ISR,1989,0.015
Israel,ISR,1990,0.014
Israel,ISR,1991,0.028
Israel,ISR,1992,0.117
Israel,ISR,1993,0.1
Israel,ISR,1994,0.081
Israel,ISR,1995,0.082
Israel,ISR,1996,0.074
Israel,ISR,1997,0.071
Israel,ISR,1998,0.066
Israel,ISR,1999,0.084
Israel,ISR,2000,0.077
Israel,ISR,2001,0.024
Israel,ISR,2002,0.049
Israel,ISR,2003,0.07
Israel,ISR,2004,0.063
Israel,ISR,2005,0.061
Israel,ISR,2006,0.032
Israel,ISR,2007,0.028
Israel,ISR,2008,0.03
Israel,ISR,2009,0.047
Israel,ISR,2010,0.056
Israel,ISR,2011,0.052
Israel,ISR,2012,0.056
Israel,ISR,2013,0.049
Israel,ISR,2014,0.023
Israel,ISR,2015,0.04
Israel,ISR,2016,0.001
