Entity,Code,Year,Oil (% electricity)
French Polynesia,PYF,2001,77.754
French Polynesia,PYF,2002,74.904
French Polynesia,PYF,2003,73.077
French Polynesia,PYF,2004,70.915
French Polynesia,PYF,2005,70.315
French Polynesia,PYF,2006,68.203
French Polynesia,PYF,2007,66.161
French Polynesia,PYF,2008,69.141
French Polynesia,PYF,2009,69.9
French Polynesia,PYF,2010,55.935
French Polynesia,PYF,2011,64.421
French Polynesia,PYF,2012,66.584
French Polynesia,PYF,2013,70.7
French Polynesia,PYF,2014,66.372
French Polynesia,PYF,2015,65.688
French Polynesia,PYF,2016,63.095
French Polynesia,PYF,2017,63.875
French Polynesia,PYF,2018,65.35
French Polynesia,PYF,2019,63.465
Gabon,GAB,2000,3.586
Gabon,GAB,2001,3.363
Gabon,GAB,2002,3.427
Gabon,GAB,2003,3.732
Gabon,GAB,2004,3.855
Gabon,GAB,2005,4.475
Gabon,GAB,2006,3.992
Gabon,GAB,2007,5.052
Gabon,GAB,2008,4.801
Gabon,GAB,2009,4.59
Gabon,GAB,2010,4.954
Gabon,GAB,2011,5.507
Gabon,GAB,2012,5.419
Gabon,GAB,2013,5.168
Gabon,GAB,2014,5.633
Gabon,GAB,2015,5.304
Gabon,GAB,2016,5.539
Gabon,GAB,2017,5.533
Gabon,GAB,2018,5.621
Gabon,GAB,2019,5.719
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,99.479
Gambia,GMB,2006,99.51
Gambia,GMB,2007,99.078
Gambia,GMB,2008,99.127
Gambia,GMB,2009,98.653
Gambia,GMB,2010,98.586
Gambia,GMB,2011,98.528
Gambia,GMB,2012,98.78
Gambia,GMB,2013,98.751
Gambia,GMB,2014,98.839
Gambia,GMB,2015,98.901
Gambia,GMB,2016,98.96
Gambia,GMB,2017,98.987
Gambia,GMB,2018,99.01
Gambia,GMB,2019,99.042
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,1.836
Germany,DEU,1986,2.606
Germany,DEU,1987,2.594
Germany,DEU,1988,2.146
Germany,DEU,1989,1.864
Germany,DEU,1990,4.526
Germany,DEU,1991,5.196
Germany,DEU,1992,4.979
Germany,DEU,1993,3.994
Germany,DEU,1994,3.909
Germany,DEU,1995,4.03
Germany,DEU,1996,3.652
Germany,DEU,1997,3.75
Germany,DEU,1998,3.574
Germany,DEU,1999,3.165
Germany,DEU,2000,3.154
Germany,DEU,2001,3.526
Germany,DEU,2002,3.184
Germany,DEU,2003,3.61
Germany,DEU,2004,3.589
Germany,DEU,2005,3.986
Germany,DEU,2006,3.798
Germany,DEU,2007,3.998
Germany,DEU,2008,3.872
Germany,DEU,2009,3.747
Germany,DEU,2010,4.057
Germany,DEU,2011,3.82
Germany,DEU,2012,3.814
Germany,DEU,2013,3.845
Germany,DEU,2014,3.754
Germany,DEU,2015,3.812
Germany,DEU,2016,3.779
Germany,DEU,2017,3.731
Germany,DEU,2018,3.605
Germany,DEU,2019,3.61
Germany,DEU,2020,3.499
Germany,DEU,2021,3.574
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Greece,GRC,1990,22.283
Greece,GRC,1991,24.762
Greece,GRC,1992,22.354
Greece,GRC,1993,20.797
Greece,GRC,1994,20.03
Greece,GRC,1995,21.695
Greece,GRC,1996,20.391
Greece,GRC,1997,19.427
Greece,GRC,1998,17.839
Greece,GRC,1999,16.906
Greece,GRC,2000,16.941
Greece,GRC,2001,16.164
Greece,GRC,2002,16.2
Greece,GRC,2003,15.233
Greece,GRC,2004,14.49
Greece,GRC,2005,15.665
Greece,GRC,2006,16.005
Greece,GRC,2007,14.798
Greece,GRC,2008,15.909
Greece,GRC,2009,12.608
Greece,GRC,2010,10.805
Greece,GRC,2011,9.968
Greece,GRC,2012,9.926
Greece,GRC,2013,9.594
Greece,GRC,2014,11.182
Greece,GRC,2015,11.152
Greece,GRC,2016,10.421
Greece,GRC,2017,9.949
Greece,GRC,2018,10.948
Greece,GRC,2019,12.068
Greece,GRC,2020,12.511
Greece,GRC,2021,10.929
Greenland,GRL,2000,59.382
Greenland,GRL,2001,59.278
Greenland,GRL,2002,52.356
Greenland,GRL,2003,45.455
Greenland,GRL,2004,42.827
Greenland,GRL,2005,41.94
Greenland,GRL,2006,48.707
Greenland,GRL,2007,47.455
Greenland,GRL,2008,49.543
Greenland,GRL,2009,37.618
Greenland,GRL,2010,29.271
Greenland,GRL,2011,25.658
Greenland,GRL,2012,22.064
Greenland,GRL,2013,16.915
Greenland,GRL,2014,17.588
Greenland,GRL,2015,17.872
Greenland,GRL,2016,17.405
Greenland,GRL,2017,17.889
Greenland,GRL,2018,19.258
Greenland,GRL,2019,19.717
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.944
Grenada,GRD,2008,99.947
Grenada,GRD,2009,99.949
Grenada,GRD,2010,98.968
Grenada,GRD,2011,98.451
Grenada,GRD,2012,98.419
Grenada,GRD,2013,98.403
Grenada,GRD,2014,96.546
Grenada,GRD,2015,99.209
Grenada,GRD,2016,98.777
Grenada,GRD,2017,98.438
Grenada,GRD,2018,98.393
Grenada,GRD,2019,98.443
Guadeloupe,GLP,2000,90.102
Guadeloupe,GLP,2001,91.429
Guadeloupe,GLP,2002,89.491
Guadeloupe,GLP,2003,83.652
Guadeloupe,GLP,2004,85.029
Guadeloupe,GLP,2005,86.141
Guadeloupe,GLP,2006,86.341
Guadeloupe,GLP,2007,86.772
Guadeloupe,GLP,2008,87.581
Guadeloupe,GLP,2009,86.957
Guadeloupe,GLP,2010,87.008
Guadeloupe,GLP,2011,86.254
Guadeloupe,GLP,2012,87.515
Guadeloupe,GLP,2013,87.272
Guadeloupe,GLP,2014,86.424
Guadeloupe,GLP,2015,87.239
Guadeloupe,GLP,2016,87.94
Guadeloupe,GLP,2017,87.301
Guadeloupe,GLP,2018,87.062
Guadeloupe,GLP,2019,86.627
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,99.994
Guam,GUM,2010,99.989
Guam,GUM,2011,99.988
Guam,GUM,2012,99.964
Guam,GUM,2013,99.881
Guam,GUM,2014,99.839
Guam,GUM,2015,98.133
Guam,GUM,2016,96.148
Guam,GUM,2017,96.605
Guam,GUM,2018,96.058
Guam,GUM,2019,96.081
Guatemala,GTM,2000,45.537
Guatemala,GTM,2001,41.196
Guatemala,GTM,2002,46.275
Guatemala,GTM,2003,36.953
Guatemala,GTM,2004,32.145
Guatemala,GTM,2005,40.31
Guatemala,GTM,2006,37.405
Guatemala,GTM,2007,40.195
Guatemala,GTM,2008,36.78
Guatemala,GTM,2009,42.998
Guatemala,GTM,2010,29.969
Guatemala,GTM,2011,29.498
Guatemala,GTM,2012,27.77
Guatemala,GTM,2013,25.21
Guatemala,GTM,2014,24.777
Guatemala,GTM,2015,31.888
Guatemala,GTM,2016,30.561
Guatemala,GTM,2017,18.22
Guatemala,GTM,2018,23.267
Guatemala,GTM,2019,25.675
Guinea,GIN,2000,45.357
Guinea,GIN,2001,41.479
Guinea,GIN,2002,40.142
Guinea,GIN,2003,54.22
Guinea,GIN,2004,41.72
Guinea,GIN,2005,44.495
Guinea,GIN,2006,45.907
Guinea,GIN,2007,43.418
Guinea,GIN,2008,45.812
Guinea,GIN,2009,46.215
Guinea,GIN,2010,47.505
Guinea,GIN,2011,51.3
Guinea,GIN,2012,31.122
Guinea,GIN,2013,25.155
Guinea,GIN,2014,38.649
Guinea,GIN,2015,43.59
Guinea,GIN,2016,50.519
Guinea,GIN,2017,50.261
Guinea,GIN,2018,64.258
Guinea,GIN,2019,69.028
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,99.099
Guinea-Bissau,GNB,2015,97.143
Guinea-Bissau,GNB,2016,97.222
Guinea-Bissau,GNB,2017,97.368
Guinea-Bissau,GNB,2018,95.238
Guinea-Bissau,GNB,2019,95.455
Guyana,GUY,2000,95.325
Guyana,GUY,2001,94.835
Guyana,GUY,2002,93.873
Guyana,GUY,2003,93.796
Guyana,GUY,2004,93.473
Guyana,GUY,2005,93.048
Guyana,GUY,2006,93.232
Guyana,GUY,2007,93.271
Guyana,GUY,2008,93.609
Guyana,GUY,2009,93.728
Guyana,GUY,2010,98.758
Guyana,GUY,2011,98.465
Guyana,GUY,2012,97.854
Guyana,GUY,2013,97.573
Guyana,GUY,2014,97.711
Guyana,GUY,2015,97.155
Guyana,GUY,2016,97.861
Guyana,GUY,2017,98.203
Guyana,GUY,2018,98.257
Guyana,GUY,2019,98.777
Haiti,HTI,2000,46.986
Haiti,HTI,2001,51.078
Haiti,HTI,2002,51.213
Haiti,HTI,2003,51.087
Haiti,HTI,2004,51.213
Haiti,HTI,2005,51.077
Haiti,HTI,2006,51.189
Haiti,HTI,2007,66.008
Haiti,HTI,2008,61.563
Haiti,HTI,2009,70.21
Haiti,HTI,2010,68.662
Haiti,HTI,2011,81.484
Haiti,HTI,2012,78.897
Haiti,HTI,2013,85.816
Haiti,HTI,2014,90.69
Haiti,HTI,2015,91.335
Haiti,HTI,2016,93.035
Haiti,HTI,2017,87.315
Haiti,HTI,2018,80.262
Haiti,HTI,2019,76.57
Honduras,HND,2000,35.132
Honduras,HND,2001,47.108
Honduras,HND,2002,56.209
Honduras,HND,2003,56.751
Honduras,HND,2004,65.396
Honduras,HND,2005,62.403
Honduras,HND,2006,58.914
Honduras,HND,2007,58.484
Honduras,HND,2008,57.884
Honduras,HND,2009,51.389
Honduras,HND,2010,46.443
Honduras,HND,2011,50.753
Honduras,HND,2012,49.977
Honduras,HND,2013,51.957
Honduras,HND,2014,55.736
Honduras,HND,2015,52.944
Honduras,HND,2016,45.998
Honduras,HND,2017,36.445
Honduras,HND,2018,30.101
Honduras,HND,2019,23.937
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,99.997
Hong Kong,HKG,2007,99.997
Hong Kong,HKG,2008,99.997
Hong Kong,HKG,2009,99.997
Hong Kong,HKG,2010,99.889
Hong Kong,HKG,2011,99.877
Hong Kong,HKG,2012,99.885
Hong Kong,HKG,2013,99.897
Hong Kong,HKG,2014,99.88
Hong Kong,HKG,2015,99.796
Hong Kong,HKG,2016,99.744
Hong Kong,HKG,2017,99.738
Hong Kong,HKG,2018,99.729
Hong Kong,HKG,2019,99.713
Hungary,HUN,1990,5.239
Hungary,HUN,1991,9.846
Hungary,HUN,1992,13.258
Hungary,HUN,1993,17.624
Hungary,HUN,1994,17.005
Hungary,HUN,1995,16.108
Hungary,HUN,1996,13.309
Hungary,HUN,1997,17.034
Hungary,HUN,1998,16.532
Hungary,HUN,1999,14.512
Hungary,HUN,2000,13.015
Hungary,HUN,2001,11.889
Hungary,HUN,2002,6.224
Hungary,HUN,2003,5.098
Hungary,HUN,2004,2.848
Hungary,HUN,2005,1.818
Hungary,HUN,2006,2.064
Hungary,HUN,2007,2.002
Hungary,HUN,2008,1.474
Hungary,HUN,2009,2.311
Hungary,HUN,2010,2.034
Hungary,HUN,2011,1.11
Hungary,HUN,2012,1.3
Hungary,HUN,2013,0.86
Hungary,HUN,2014,1.056
Hungary,HUN,2015,1.122
Hungary,HUN,2016,1.257
Hungary,HUN,2017,1.372
Hungary,HUN,2018,1.504
Hungary,HUN,2019,1.38
Hungary,HUN,2020,0.91
Hungary,HUN,2021,1.034
Iceland,ISL,1990,0.222
Iceland,ISL,1991,0.223
Iceland,ISL,1992,0.22
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.201
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.119
Iceland,ISL,2003,0.118
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,6.367
India,IND,1986,5.676
India,IND,1987,5.522
India,IND,1988,5.111
India,IND,1989,4.7
India,IND,1990,4.626
India,IND,1991,4.195
India,IND,1992,4.393
India,IND,1993,3.923
India,IND,1994,4.059
India,IND,1995,3.939
India,IND,1996,4.478
India,IND,1997,4.452
India,IND,1998,4.165
India,IND,1999,4.531
India,IND,2000,0.527
India,IND,2001,0.463
India,IND,2002,0.472
India,IND,2003,0.496
India,IND,2004,0.423
India,IND,2005,0.362
India,IND,2006,0.322
India,IND,2007,0.467
India,IND,2008,0.623
India,IND,2009,0.54
India,IND,2010,0.382
India,IND,2011,0.216
India,IND,2012,0.247
India,IND,2013,0.194
India,IND,2014,0.167
India,IND,2015,0.034
India,IND,2016,0.026
India,IND,2017,0.019
India,IND,2018,0.016
India,IND,2019,0.008
India,IND,2020,0.01
Indonesia,IDN,1985,40.172
Indonesia,IDN,1986,36.648
Indonesia,IDN,1987,37.65
Indonesia,IDN,1988,38.533
Indonesia,IDN,1989,37.686
Indonesia,IDN,1990,37.216
Indonesia,IDN,1991,37.383
Indonesia,IDN,1992,37.087
Indonesia,IDN,1993,37.081
Indonesia,IDN,1994,24.387
Indonesia,IDN,1995,15.852
Indonesia,IDN,1996,15.58
Indonesia,IDN,1997,16.984
Indonesia,IDN,1998,12.427
Indonesia,IDN,1999,11.689
Indonesia,IDN,2000,13.281
Indonesia,IDN,2001,12.815
Indonesia,IDN,2002,14.951
Indonesia,IDN,2003,15.292
Indonesia,IDN,2004,15.334
Indonesia,IDN,2005,13.465
Indonesia,IDN,2006,13.261
Indonesia,IDN,2007,12.751
Indonesia,IDN,2008,13.861
Indonesia,IDN,2009,12.584
Indonesia,IDN,2010,11.161
Indonesia,IDN,2011,12.453
Indonesia,IDN,2012,10.789
Indonesia,IDN,2013,9.565
Indonesia,IDN,2014,10.043
Indonesia,IDN,2015,13.697
Indonesia,IDN,2016,9.364
Indonesia,IDN,2017,7.479
Indonesia,IDN,2018,6.387
Indonesia,IDN,2019,5.944
Iran,IRN,1985,49.316
Iran,IRN,1986,45.697
Iran,IRN,1987,52.445
Iran,IRN,1988,39.642
Iran,IRN,1989,35.532
Iran,IRN,1990,34.493
Iran,IRN,1991,35.201
Iran,IRN,1992,30.861
Iran,IRN,1993,31.831
Iran,IRN,1994,33.041
Iran,IRN,1995,34.782
Iran,IRN,1996,35.368
Iran,IRN,1997,33.051
Iran,IRN,1998,22.493
Iran,IRN,1999,24.837
Iran,IRN,2000,28.057
Iran,IRN,2001,25.997
Iran,IRN,2002,22.826
Iran,IRN,2003,20.63
Iran,IRN,2004,22.081
Iran,IRN,2005,20.819
Iran,IRN,2006,25.286
Iran,IRN,2007,22.398
Iran,IRN,2008,32.378
Iran,IRN,2009,29.21
Iran,IRN,2010,21.011
Iran,IRN,2011,35.207
Iran,IRN,2012,32.608
Iran,IRN,2013,39.858
Iran,IRN,2014,23.045
Iran,IRN,2015,19.982
Iran,IRN,2016,13.837
Iran,IRN,2017,9.517
Iran,IRN,2018,26.852
Iran,IRN,2019,25.719
Iran,IRN,2020,27.901
Iraq,IRQ,2000,70.861
Iraq,IRQ,2001,70.86
Iraq,IRQ,2002,71.156
Iraq,IRQ,2003,71.155
Iraq,IRQ,2004,71.157
Iraq,IRQ,2005,52.308
Iraq,IRQ,2006,51.672
Iraq,IRQ,2007,52.175
Iraq,IRQ,2008,57.328
Iraq,IRQ,2009,58.912
Iraq,IRQ,2010,57.139
Iraq,IRQ,2011,59.427
Iraq,IRQ,2012,53.217
Iraq,IRQ,2013,42.705
Iraq,IRQ,2014,42.847
Iraq,IRQ,2015,43.138
Iraq,IRQ,2016,42.906
Iraq,IRQ,2017,37.71
Iraq,IRQ,2018,37.825
Iraq,IRQ,2019,36.032
Ireland,IRL,1990,25.791
Ireland,IRL,1991,30.676
Ireland,IRL,1992,29.468
Ireland,IRL,1993,26.146
Ireland,IRL,1994,28.223
Ireland,IRL,1995,26.689
Ireland,IRL,1996,25.754
Ireland,IRL,1997,28.035
Ireland,IRL,1998,31.307
Ireland,IRL,1999,36.059
Ireland,IRL,2000,27.081
Ireland,IRL,2001,30.032
Ireland,IRL,2002,23.39
Ireland,IRL,2003,18.021
Ireland,IRL,2004,18.636
Ireland,IRL,2005,22.6
Ireland,IRL,2006,18.333
Ireland,IRL,2007,14.311
Ireland,IRL,2008,14.906
Ireland,IRL,2009,12.692
Ireland,IRL,2010,9.872
Ireland,IRL,2011,8.689
Ireland,IRL,2012,10.026
Ireland,IRL,2013,9.894
Ireland,IRL,2014,10.926
Ireland,IRL,2015,10.676
Ireland,IRL,2016,8.865
Ireland,IRL,2017,8.023
Ireland,IRL,2018,8.188
Ireland,IRL,2019,8.143
Ireland,IRL,2020,5.401
Ireland,IRL,2021,7.664
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1985,41.011
Italy,ITA,1986,40.286
Italy,ITA,1987,44.664
Italy,ITA,1988,44.066
Italy,ITA,1989,48.297
Italy,ITA,1990,49.96
Italy,ITA,1991,49.471
Italy,ITA,1992,53.856
Italy,ITA,1993,53.58
Italy,ITA,1994,52.327
Italy,ITA,1995,52.498
Italy,ITA,1996,50.433
Italy,ITA,1997,47.931
Italy,ITA,1998,44.384
Italy,ITA,1999,37.312
Italy,ITA,2000,33.676
Italy,ITA,2001,29.81
Italy,ITA,2002,33.816
Italy,ITA,2003,28.877
Italy,ITA,2004,22.247
Italy,ITA,2005,18.379
Italy,ITA,2006,17.504
Italy,ITA,2007,13.89
Italy,ITA,2008,12.32
Italy,ITA,2009,10.856
Italy,ITA,2010,9.53
Italy,ITA,2011,9.158
Italy,ITA,2012,8.763
Italy,ITA,2013,7.336
Italy,ITA,2014,7.083
Italy,ITA,2015,6.4
Italy,ITA,2016,6.062
Italy,ITA,2017,5.608
Italy,ITA,2018,5.55
Italy,ITA,2019,5.142
Italy,ITA,2020,5.668
Italy,ITA,2021,4.976
Jamaica,JAM,2000,78.804
Jamaica,JAM,2001,79.774
Jamaica,JAM,2002,80.1
Jamaica,JAM,2003,79.867
Jamaica,JAM,2004,79.236
Jamaica,JAM,2005,78.894
Jamaica,JAM,2006,78.681
Jamaica,JAM,2007,78.052
Jamaica,JAM,2008,76.378
Jamaica,JAM,2009,77.159
Jamaica,JAM,2010,77.067
Jamaica,JAM,2011,76.181
Jamaica,JAM,2012,75.743
Jamaica,JAM,2013,76.236
Jamaica,JAM,2014,77.168
Jamaica,JAM,2015,77.25
Jamaica,JAM,2016,76.323
Jamaica,JAM,2017,73.06
Jamaica,JAM,2018,72.438
Jamaica,JAM,2019,72.165
Japan,JPN,1985,27.362
Japan,JPN,1986,26.738
Japan,JPN,1987,26.672
Japan,JPN,1988,28.266
Japan,JPN,1989,28.983
Japan,JPN,1990,32.619
Japan,JPN,1991,30.226
Japan,JPN,1992,30.775
Japan,JPN,1993,25.785
Japan,JPN,1994,28.554
Japan,JPN,1995,24.6
Japan,JPN,1996,23.038
Japan,JPN,1997,19.808
Japan,JPN,1998,18.157
Japan,JPN,1999,17.907
Japan,JPN,2000,16.231
Japan,JPN,2001,14.064
Japan,JPN,2002,15.839
Japan,JPN,2003,16.374
Japan,JPN,2004,14.927
Japan,JPN,2005,15.531
Japan,JPN,2006,12.919
Japan,JPN,2007,15.597
Japan,JPN,2008,13.801
Japan,JPN,2009,9.143
Japan,JPN,2010,9.212
Japan,JPN,2011,15.015
Japan,JPN,2012,18.717
Japan,JPN,2013,15.336
Japan,JPN,2014,11.53
Japan,JPN,2015,10.33
Japan,JPN,2016,12.798
Japan,JPN,2017,10.875
Japan,JPN,2018,10.532
Japan,JPN,2019,7.794
Japan,JPN,2020,8.774
Jordan,JOR,2000,9.18
Jordan,JOR,2001,9.176
Jordan,JOR,2002,9.164
Jordan,JOR,2003,9.175
Jordan,JOR,2004,9.169
Jordan,JOR,2005,9.171
Jordan,JOR,2006,9.184
Jordan,JOR,2007,9.182
Jordan,JOR,2008,9.184
Jordan,JOR,2009,9.189
Jordan,JOR,2010,9.188
Jordan,JOR,2011,9.192
Jordan,JOR,2012,9.195
Jordan,JOR,2013,9.201
Jordan,JOR,2014,9.202
Jordan,JOR,2015,9.144
Jordan,JOR,2016,8.808
Jordan,JOR,2017,8.576
Jordan,JOR,2018,8.194
Jordan,JOR,2019,7.965
Kazakhstan,KAZ,1985,10.212
Kazakhstan,KAZ,1986,10.299
Kazakhstan,KAZ,1987,10.205
Kazakhstan,KAZ,1988,10.049
Kazakhstan,KAZ,1989,10.012
Kazakhstan,KAZ,1990,9.992
Kazakhstan,KAZ,1991,8.721
Kazakhstan,KAZ,1992,8.778
Kazakhstan,KAZ,1993,8.647
Kazakhstan,KAZ,1994,7.141
Kazakhstan,KAZ,1995,7.283
Kazakhstan,KAZ,1996,7.227
Kazakhstan,KAZ,1997,7.244
Kazakhstan,KAZ,1998,7.298
Kazakhstan,KAZ,1999,6.369
Kazakhstan,KAZ,2000,5.158
Kazakhstan,KAZ,2001,4.196
Kazakhstan,KAZ,2002,5.221
Kazakhstan,KAZ,2003,4.033
Kazakhstan,KAZ,2004,1.753
Kazakhstan,KAZ,2005,3.854
Kazakhstan,KAZ,2006,9.12
Kazakhstan,KAZ,2007,9.283
Kazakhstan,KAZ,2008,3.815
Kazakhstan,KAZ,2009,1.118
Kazakhstan,KAZ,2010,0.746
Kazakhstan,KAZ,2011,0.624
Kazakhstan,KAZ,2012,0.788
Kazakhstan,KAZ,2013,0.581
Kazakhstan,KAZ,2014,0.961
Kazakhstan,KAZ,2015,1.138
Kazakhstan,KAZ,2016,1.759
Kazakhstan,KAZ,2017,0.753
Kazakhstan,KAZ,2018,0.726
Kazakhstan,KAZ,2019,0.744
Kazakhstan,KAZ,2020,0.729
Kenya,KEN,2000,49.254
Kenya,KEN,2001,30.866
Kenya,KEN,2002,20.238
Kenya,KEN,2003,15.064
Kenya,KEN,2004,23.149
Kenya,KEN,2005,26.377
Kenya,KEN,2006,27.676
Kenya,KEN,2007,26.489
Kenya,KEN,2008,35.535
Kenya,KEN,2009,43.263
Kenya,KEN,2010,29.731
Kenya,KEN,2011,32.049
Kenya,KEN,2012,24.374
Kenya,KEN,2013,30.227
Kenya,KEN,2014,20.13
Kenya,KEN,2015,13.519
Kenya,KEN,2016,14.713
Kenya,KEN,2017,22.563
Kenya,KEN,2018,13.085
Kenya,KEN,2019,10.8
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,98.131
Kiribati,KIR,2006,98.214
Kiribati,KIR,2007,98.214
Kiribati,KIR,2008,97.674
Kiribati,KIR,2009,97.674
Kiribati,KIR,2010,97.046
Kiribati,KIR,2011,97.166
Kiribati,KIR,2012,96.774
Kiribati,KIR,2013,96.774
Kiribati,KIR,2014,94.963
Kiribati,KIR,2015,86.015
Kiribati,KIR,2016,83.789
Kiribati,KIR,2017,83.789
Kiribati,KIR,2018,83.789
Kiribati,KIR,2019,83.968
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,0.951
Kyrgyzstan,KGZ,2001,1.11
Kyrgyzstan,KGZ,2002,1.162
Kyrgyzstan,KGZ,2003,0.873
Kyrgyzstan,KGZ,2004,0.898
Kyrgyzstan,KGZ,2005,0.933
Kyrgyzstan,KGZ,2006,0.933
Kyrgyzstan,KGZ,2007,0.932
