Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Malta,MLT,1992,5.6078299553972775,1.055945727249266,286.9329701549686,0.3123852696555929,0.0552641830152457,0.943339290790598,12.403700819250483,0.0197824677960584,0,0.2869859219488661,0.0628840580606902,4.868605385599659,1.067511149724277,0.5980977826473455,0.8533169549589997,4,2,0,0,0.5114374504005947,240.0410151699184,28.18483686797389,17.2970780428021,22.46533562785284,8.269857085858028,22.371268665111465
Malta,MLT,1993,5.521973274953593,1.0722879634023514,274.96521693157274,0.3304796619822215,0.0540111717066059,0.959364496993157,12.249321804697304,0.019451314831734,0,0.2781509880919737,0.062559917544675,4.7492651565218855,1.0334062694123805,0.5582987449740844,0.9499068206198906,4,2,0,0,0.4963614965870019,240.2502787766986,28.08567246576508,17.2490029076688,22.39838692191224,8.174493886370358,21.498264363482978
Malta,MLT,1994,5.472470860948971,1.083513060969874,262.57708703345315,0.3544466635820355,0.0531998939307089,0.972306494984355,12.046655920672173,0.019492525239025,0,0.2717698573609854,0.062512623858309,4.653187644685717,1.0213548204134175,0.5295298205101792,1.085508949694799,4,2,0,0,0.4817959808036174,239.0561244655168,28.04665908884011,17.173364728157814,22.43987541081481,8.244746813085484,20.406976951999965
Malta,MLT,1995,5.610055361374121,1.0879274369331613,257.45352210704937,0.3854444209943278,0.0535642019593843,1.0063009214911447,12.234093740183951,0.0197591265427547,0,0.2760036124236651,0.0643534296091297,4.6191970747191045,1.0211556370270083,0.5173693812495341,1.1948781511542983,5,2,0,0,0.4822624981494299,242.9525725754937,28.537143765561915,17.485305302152458,22.871438225475696,8.548542740598538,20.205348963697293
Malta,MLT,1996,5.70403656989928,1.128768686926665,255.64925439857288,0.4152211506069286,0.0538027057708093,1.051668521730439,12.40240859926988,0.0202961929318765,0,0.2781513232551345,0.0661459949842809,4.64826689525595,1.0366326674495878,0.511488116634644,1.0732949470315,5,2,0,0,0.4919410385815039,246.2023293856604,28.919949456613207,17.825341433812355,23.437911284137613,8.796871327974657,19.67724147159928
Malta,MLT,1997,5.882742793480532,1.1319941758049987,254.68675766666377,0.4459375267119357,0.0545234774508471,1.0896182099179768,13.026087577334064,0.0207774816251186,0,0.2776066131806795,0.0685315216904296,4.682040355718868,1.0638440085427865,0.4945198284058142,0.6638878020084995,5,2,0,0,0.49704572670773,249.17056712140817,29.298797202706123,18.13537940750759,23.87052756760124,9.094618759311256,19.18117704230459
Malta,MLT,1998,5.975775174642429,1.145037054254635,245.83617995882665,0.4823975494623932,0.0546675679984867,1.130313327257524,13.128498110635768,0.0204233813461133,0.2432942301489369,0.2687151405894901,0.0729867071546138,4.622597032807779,1.0648379938256385,0.4645827746630369,0.5445312778106998,5,2,0,0,0.4930005985251661,250.37906000767867,29.106599208439924,18.00019096529227,23.39282011676817,9.33597047643119,19.56622097587161
Malta,MLT,1999,6.114319579870431,1.2203485453436853,244.36402497449643,0.521761719881017,0.0559870297093149,1.178730100557026,13.29776526018695,0.0211576235320462,0,0.2612196466570033,0.0792125068892274,4.564654888919254,1.1035698060192725,0.4480093917951576,0.5534146494609994,5,2,0,0,0.4975836997235903,256.2912666384984,29.699059858007168,18.55193916257577,23.43098009926928,9.642546408610052,19.3363210618716
Malta,MLT,2000,6.210649388387093,1.1973526193972273,239.1601916134537,0.5612031710562269,0.0571145590301563,1.2066955928374683,13.326267866545972,0.0225624707345591,0,0.2472383574828697,0.0876527473865751,4.412387930448806,1.126055921422861,0.4189961760896214,0.541238977002,5,2,0,0,0.4901846851200243,260.04218958470256,29.31882857545887,18.238615029920584,22.308220488383007,10.12749529392662,19.55963808647048
Malta,MLT,2001,6.409858187222214,1.2720184452585217,238.92010529810463,0.5906147025647505,0.0589208450504461,1.2659118505956983,13.632601416269926,0.0241866735478093,0,0.2530798886832764,0.0964670512275507,4.384577818135458,1.1633196704721145,0.3950673209851346,0.5415153042209997,5,2,0,0,0.4917275505181634,265.8338878505484,30.09887281978004,18.712223473186608,22.420155807631627,10.684230030447784,20.69508137593871
Malta,MLT,2002,6.605650513690335,1.340804393092847,236.5582182563896,0.611496242624237,0.0603791056591276,1.3223630825131512,13.714151916801848,0.0261510768458211,0,0.2609801644530491,0.1069669688265447,4.387076929610197,1.201620715652735,0.3780646758784744,0.5448131553790001,6,2,0,0,0.4993385481218159,272.7204418181081,30.945681020149664,19.29352732625832,22.86600351708888,11.097527064581596,21.53980232826914
Malta,MLT,2003,6.781908603418354,1.2920362669583672,233.0537337729372,0.6398640277415009,0.06222413451001,1.3785492540562243,13.748839051671755,0.0274195217386971,0,0.295630076562259,0.119211270869701,4.356223599257995,1.2349274235953187,0.3626985353921409,0.5467309559559996,6,2,0,0,0.5067479768382323,277.9144825699064,31.641316377252146,19.695139626841577,23.10413095518109,11.624428231808842,22.381752570526377
Malta,MLT,2004,6.934224357537262,1.3381987729713247,230.31388294025425,0.6650979992166549,0.062548711288997,1.423504676649842,13.472014085988889,0.027569656102738,0,0.2739697647726738,0.1293245199034519,4.316876785074337,1.2415348055653928,0.3483069859400089,0.5522005925799993,6,2,0,0,0.5050121378028569,284.1137297306456,32.15717483638348,20.02459457094381,23.37949693134132,11.958732909917424,23.22342176329591
Malta,MLT,2005,6.987463489661202,1.2375297771495926,229.5550509506091,0.6929542607646652,0.0627871097988505,1.457030271068612,13.24153221547444,0.0276846923734215,0,0.2688342764193056,0.1378026744164303,4.21330739406389,1.244490007886662,0.3380501582812788,0.5350163823999998,6,2,0,0,0.5042390440359802,287.39486551556035,32.417396195722,20.29233764661849,23.486845262306662,12.13294801999998,23.08445057217825
Malta,MLT,2006,6.939821864816768,1.2361817286173062,221.69617753807697,0.7054564763978435,0.0621100097523647,1.472291935587679,12.570449242120432,0.0272557441458853,0,0.2627722811032461,0.146931735108415,4.018416536734275,1.2359163101364417,0.320610326937104,0.5239983772400002,6,2,0,0,0.490618447876267,287.20354072139486,32.051253889456945,20.035809746260767,22.41000474121813,12.060570204035365,22.74346330333201
Malta,MLT,2007,7.003483830591946,1.2289099086585418,217.00364286560995,0.7344896232914095,0.0628290780874415,1.5045977307894434,12.317040112246527,0.0273941044880317,0,0.2525777018573542,0.1566316870145962,3.952459411993516,1.2516735510250678,0.3100476491574755,0.5418956935500007,6,2,0,0,0.4897578683264715,291.58198184312624,31.92965769585655,19.97154044056539,22.164426327765785,12.148773050091911,22.652341689177835
Malta,MLT,2008,7.095355935167516,1.2665300015696623,215.51470863192893,0.7719292166188397,0.0648344557601971,1.5398290379888286,12.543471278213609,0.0275299418296715,0,0.2505668402594908,0.1685111694257952,3.9264798124905833,1.2726115420508213,0.2987189188450494,0.5126657532499993,6,2,0,0,0.4908223534614601,297.726084671055,31.60352078790494,19.672276049244434,21.841023209516145,12.411756666647827,22.91322754195861
Malta,MLT,2009,7.206281600451692,1.268032175590479,215.7814293663886,0.7974199975853783,0.0661434590844959,1.5712056838890356,12.637186605445144,0.0291753307830146,0,0.2502465119240584,0.1820162885504658,3.804320063885931,1.2756878623551675,0.2934763488512381,0.4762016893499997,7,3,0,0,0.4883111469733784,305.8191970099578,31.55748962034091,19.430171695269795,22.236975610941155,12.600038959833936,23.224676304509675
Malta,MLT,2010,7.278734486773561,1.2700002934261143,217.6767176286316,0.8176151888683887,0.0678635834753594,1.6052749627955434,12.66613609405215,0.0302096914930471,0,0.2489418940423644,0.1905610772726692,3.707585165329748,1.2887597527411,0.2900924861456286,0.4755715454199998,7,3,0,0,0.4857129522617,313.45444076812305,31.78832271566521,19.496938596046377,22.91807589210664,12.87891708435141,22.850423972103656
Malta,MLT,2011,7.449157284880188,1.2755056652511827,229.5089242748854,0.8490624888556826,0.0703440331870251,1.6348236200257946,13.110461910043371,0.0315385094084667,0,0.2442238917035524,0.1959590617010861,3.72239048917415,1.3085158786499502,0.2952334184256853,0.4633934829459995,8,3,0,0,0.4862145710559234,321.888198738534,32.68734798804459,20.004233780734747,23.780844200546603,13.427574843680592,22.59168905335728
Malta,MLT,2012,7.611951738772767,1.3004617155677989,236.00564630979864,0.8847428020453008,0.0735275956082472,1.6711938386277965,13.823386017917652,0.0333492305070824,0,0.252373273936001,0.2066556476673544,3.7419140097578967,1.3397978973304658,0.2990948048502722,0.4589446295009997,8,3,0,0,0.4914498857395459,333.45666536436414,33.241893222659016,20.22188621601468,24.81970951281235,13.938820715262883,23.22137180520924
Malta,MLT,2013,7.6289636578200914,1.2720115067088424,234.4085819182418,0.9099570937695668,0.0750740826054951,1.6950278713825742,13.982411105191211,0.0333687002471405,0,0.2468468064277522,0.2112560989647297,3.6751883630898976,1.3388089161642736,0.2937082447484542,0.4556439272549999,8,3,0,0,0.4833524868453588,336.492592611746,32.97313254970721,19.880724009866825,25.479803871264064,14.12071508023998,23.898009861470708
Malta,MLT,2014,7.548427485963349,1.234449025596454,226.64697939159808,0.9256450590785452,0.0736129417889119,1.6574722071331986,13.728246880628854,0.0337415785635268,0,0.2342616484764144,0.2082741195254094,3.566180758372952,1.3064677490708991,0.2848715638744377,0.4132986820220004,8,3,0,0,0.469212377825592,333.0815239696079,32.04188684967818,19.238586691515465,25.249127242565955,14.263150113416682,24.08838180200247
Malta,MLT,2015,7.329154351936592,1.2071073430432864,219.2449021973915,0.9440892501948948,0.072843604086903,1.6210896858943895,13.534760353867934,0.0334767812899955,0,0.2265066015796285,0.2062220319281088,3.415312385755416,1.2654485091564427,0.2755984354247954,0.4492240031420002,8,3,0,0,0.4524665113526408,328.10349181099616,30.75875452513132,18.37189987217518,24.823426442420825,14.015942339575522,23.934132534899867
Malta,MLT,2016,7.1701445338697365,1.2018985645432767,216.16293760886936,0.9689080557661366,0.0713521867863436,1.59213796310504,13.32713292156136,0.0319206204030399,0,0.2215590181561269,0.1992053899879952,3.313516455391869,1.226221339782746,0.2718142625127248,0.4155113734920004,8,3,0,0,0.4407121443041332,324.3284489395084,30.56028940490529,18.31772499284812,24.423862598838888,13.649759620852072,23.271851333290726
Malta,MLT,2017,6.980621619784077,1.1490295177927192,210.01572691112585,0.9895056151859172,0.068483063426091,1.5624038423600406,12.994908426257716,0.0318602100710979,0,0.2146424136112515,0.1919173251289755,3.185782083244882,1.1779235136964,0.2637178662625118,0.3966159561950003,8,3,0,0,0.4255998640504882,318.1433697936282,29.846145496972937,17.925553326416203,23.80760860422166,13.238521104036057,22.602901167108488
Malta,MLT,2018,6.81344246063036,1.1194533220073208,203.51830839640647,1.0099812509414778,0.0659369593620023,1.5335064212283294,12.600470887716844,0.0309672773460857,0,0.2071635286991108,0.1843379640242343,3.0230106029937795,1.128669525303966,0.253148569231091,0.3802497869129999,8,3,0,0,0.409480143241089,311.19347797347905,29.047136547602964,17.469959490780962,23.03066972796321,12.860414067261974,21.94990066350909
Malta,MLT,2019,6.696866286555102,1.090150944235006,198.319447375584,1.0313774224625654,0.0638778218078065,1.5045207576591584,12.29507280476507,0.0302820117484623,0,0.2006276553597057,0.17866306823199,2.8889024582245044,1.0855154257626345,0.2448837921249332,0.3646990818519997,8,3,0,0,0.3955219826026747,305.7005816205489,28.37120953550685,17.070486854047342,22.44397839498129,12.58225789069638,21.453514052885875
Marshall Islands,MHL,1990,0.7740023637053663,0.2440761179296401,33.91242942118858,0.0185639624583043,0.190098069435133,0.1039314582566854,2.987356207959014,0.1829436984542649,0,0.0428382689368744,2.2419658614871625,1.117566044766967,0.3287314411830516,2.659713951243564,0.0442712765212442,0,0,0,0,0.0773412645114866,10.4905525937561,4.8580324922598574,2.8606318098172925,7.234230660546288,2.444367677759851,6.268887557676832
Marshall Islands,MHL,1991,0.7750571808050106,0.2502741119220647,34.06093296321248,0.0193283557978206,0.1853501918949925,0.1054475003525037,2.977314410635649,0.1783241976647221,0,0.0421276695182453,2.204020258132135,1.0742947788880852,0.3323429051633486,2.587472229806999,0.0674682570882179,0,0,0,0,0.0767909196084699,10.615583130671748,4.815854526956989,2.8440867358866053,7.183549928350826,2.502922400371663,6.482243816076862
Marshall Islands,MHL,1992,0.7824618982717069,0.2252921002215286,34.33776625684277,0.0201385466735412,0.1811397787348084,0.1077552742963634,2.974496965316395,0.1741979858166911,0,0.0421220712784943,2.1294856545042844,1.0813213891973024,0.3386978046464958,2.579624066480695,0.0916375734599209,0,0,0,0,0.0768303990036383,10.755541510077654,4.801749707330294,2.839119490170637,7.158818925366794,2.582985654179863,6.7225770411004095
Marshall Islands,MHL,1993,0.774758306595888,0.2201655365088155,33.932186745488934,0.0206381185306997,0.1744131688979515,0.1078363876813998,2.9126955634571168,0.1676440268717821,0,0.0416382517960726,2.0756541705516107,1.0687723590133604,0.3386440865308324,2.606539247254001,0.1131345036950946,0,0,0,0,0.0750129426311717,10.719859983081836,4.703910645239771,2.783714551167402,6.999103631653393,2.6315409894717967,6.874770311519268
Marshall Islands,MHL,1994,0.7133004382631577,0.1988220284666869,30.73344559082098,0.0200725118777673,0.1550094281006443,0.0995275131927315,2.6154033864705486,0.1488085287726244,0,0.0374129835431617,1.8945502610338203,0.9806354440208492,0.316967042148001,2.5889505850784644,0.1307580403447769,0,0,0,0,0.0663676905033032,9.968815557140818,4.264056828006484,2.545262824164168,6.241851222404786,2.504968729119067,6.614200799897597
Marshall Islands,MHL,1995,0.7309606064520621,0.2077033459705543,31.445553692524943,0.0209743998550354,0.1531895762475231,0.1029729495573518,2.648610543790126,0.1470660378113819,0,0.0379164956295214,1.8432424931217133,1.002810708820011,0.3270139704262321,2.561005698889128,0.144116019715164,0,0,0,0,0.0673773290771291,10.29528273147321,4.32856983598207,2.592220874439501,6.3047902362300405,2.645979673990083,6.9897505627247405
Marshall Islands,MHL,1996,0.751960499597341,0.2187646709095401,32.20986422773122,0.0221796841263148,0.1525534754319881,0.1082151699898473,2.6850005795602025,0.1464984072871986,0,0.0385760431495984,1.8175141184802177,1.029837911393922,0.341763314832037,2.538420642050067,0.1566845440159999,0,0,0,0,0.068632051081849,10.641778246037276,4.4159980774190295,2.654958364022342,6.378302297467696,2.7861807000262284,7.338736014696612
Marshall Islands,MHL,1997,0.7833191450321954,0.2323304316206171,33.46614467950177,0.0236214060191043,0.1530340978508732,0.1158210384846346,2.754560604765388,0.1469542480664933,0,0.0401583932940866,1.7913314922975023,1.0714381260309924,0.3632948561782603,2.597931063259893,0.168573402120454,0,0,0,0,0.070972029367918,11.06571989038902,4.540552292317056,2.736724708923037,6.523548490945369,2.958402879845298,7.753992672454927
Marshall Islands,MHL,1998,0.8127148896028098,0.2468312151141944,34.75440483817282,0.0249280509604735,0.1534576442616471,0.123709544410688,2.821416648701321,0.1473753816869665,0,0.0421016048847518,1.823104427805477,1.1113405663465,0.3855176275278987,2.698969224600704,0.1802399052145328,0,0,0,0,0.0733098935018768,11.472975993085942,4.659562263653474,2.811624061375455,6.665809383197599,3.135374096544983,8.16581401553214
Marshall Islands,MHL,1999,0.8420595706930586,0.2591138127982066,36.25014894014162,0.0261138554737281,0.1544663610086051,0.1315196461467038,2.90439161773115,0.1482687900366434,0,0.04422295692894,1.863576696681688,1.1532139663953382,0.4073895874080462,2.8187641264714283,0.1906557904391713,0,0,0,0,0.0759400571968741,11.92818012697696,4.766250849591311,2.873039153737637,6.849801677462671,3.3305446841455937,8.63972977446504
Marshall Islands,MHL,2000,0.8704571894039306,0.2723941364828093,37.82568231908262,0.0272030121684506,0.1539177242154916,0.1409102055750109,2.990983383558972,0.1475925798807822,0,0.0458742375476279,1.9574201184210105,1.195865814245448,0.4320151113941297,2.8746704477473544,0.200557781375993,0,0,0,0,0.0788646983943674,12.431257758373633,4.851111340181032,2.928496520386084,6.981288817018835,3.5411921503202266,9.138106383316533
Marshall Islands,MHL,2001,0.9067906111380976,0.2868599561677377,39.633773632625285,0.028407408561253,0.1535968866269779,0.1505099578654059,3.1042796156606083,0.1472304554539608,0,0.0468465603756997,1.8073591661893564,1.2474979117853418,0.4571582163010817,2.8701787702364885,0.212431699806376,0,0,0,0,0.082149531603236,13.089133473620556,4.967053433457075,3.01393193985973,7.113219867986141,3.804215934485416,9.753695559269351
Marshall Islands,MHL,2002,0.9432350954099822,0.2996275309459487,41.533235271967534,0.0297325432476698,0.1540475705380267,0.1596055618945279,3.228479641985204,0.1476110502485885,0,0.0481556566607873,1.7603676111158515,1.3014498052529235,0.4807015732636229,2.874495893894402,0.2245195068245302,0,0,0,0,0.0855358702838312,13.781151535393368,5.084152273725304,3.0987718620921667,7.270154284107448,4.086947640971689,10.420993551575332
Marshall Islands,MHL,2003,0.9845311526926488,0.3111817781720878,43.56235298178746,0.0311327042984041,0.1550545212621764,0.1681480914201158,3.363810333583831,0.1485206537662618,0,0.0494168746595671,1.725237222430022,1.357617818780986,0.5036207878547133,2.9008455356915355,0.2378959806180603,0,0,0,0,0.0890892606617625,14.47150262491058,5.2136540599094925,3.188226564938721,7.457658378195564,4.358859426628853,11.08758947267281
Marshall Islands,MHL,2004,1.0237518315753786,0.3221444599656511,45.557326034834944,0.0326009878970567,0.1568280756749384,0.1763001948980971,3.497534771873534,0.1502045894636733,0,0.0506139477530681,1.6975667000673242,1.4117272864421415,0.5260995942303142,2.9328264694885147,0.2486822582235071,0,0,0,0,0.0924255019664708,15.166120417671022,5.342889804401617,3.274929166038548,7.654971854477488,4.660653787203276,11.813848354810323
Marshall Islands,MHL,2005,1.0660379748625646,0.3316987041624844,47.70662083138442,0.0341563759570079,0.159145032791026,0.1838406480114286,3.64512006569102,0.152420964599525,0,0.0519744784491542,1.6710518488168835,1.4697889978268803,0.5470592734771513,2.976266916298054,0.2592209754342198,0,0,0,0,0.0959485475118378,15.907256393135786,5.4930785829115285,3.3743739099900347,7.889324973913565,4.9231686686832425,12.55035778285125
Marshall Islands,MHL,2006,1.1201754620176037,0.3398344642647848,50.51114395144704,0.0362898076005851,0.1631033405975967,0.1922288511060565,3.8451557881190808,0.1560230927218574,0,0.0536891993228139,1.65319707808295,1.5469560012292758,0.5729067614186425,3.0625390946094373,0.2764887663048891,0,0,0,0,0.1007499248708037,16.791177067188617,5.680830267161872,3.494377890078705,8.211811344766877,5.152119889670156,13.187346368222594
Marshall Islands,MHL,2007,1.161096263392018,0.3450627647465976,52.7979267717825,0.0380755258943618,0.1654277338367173,0.198190601445387,4.002360510044539,0.1580533127167254,0,0.0549664435482853,1.6315166673780432,1.603074249521663,0.5910433838816531,3.1260825074916943,0.3007624804762308,0,0,0,0,0.1045234297720082,17.55128488425765,5.824028848998317,3.5851844511311666,8.462130008026282,5.321855466677638,13.677877594855342
Marshall Islands,MHL,2008,1.2008468464004711,0.3510948318857161,55.13887013503372,0.0398560140292711,0.166713643795368,0.2040510982241405,4.162365206384244,0.1590336800025021,0,0.056470374891929,1.5898009465738905,1.6588722066963122,0.6079847134103076,3.2109412528486563,0.3290883624545919,0,0,0,0,0.1083455263493526,18.32725005134506,5.96592310553118,3.67152021173524,8.714153736230225,5.506391634587434,14.175331911681846
Marshall Islands,MHL,2009,1.2385815215904787,0.358037831284527,57.27523106069018,0.0415642790021232,0.1681754887909536,0.2098281095501686,4.292358590548621,0.1603030247207899,0,0.0576205038943313,1.5900107503590692,1.7082714686548253,0.62475497084132,3.258130868477722,0.3596374924518291,0,0,0,0,0.1119636710190134,19.07512489584083,6.099202667557546,3.756886954660069,8.924183403822774,5.690405061830286,14.631952963014491
Marshall Islands,MHL,2010,1.2693454631724863,0.3606695347018785,59.23578296351199,0.043244173134847,0.1693293557022678,0.2148157711072842,4.425598206064698,0.1612823852090985,0,0.0582080332318178,1.5698739225295049,1.7534625832647814,0.6365227465082844,3.26071376606332,0.3987755182330628,0,0,0,0,0.1149317447438474,19.824587620327893,6.21548018014435,3.833379332767895,9.108026019529978,5.868395841470886,15.067761049668327
Marshall Islands,MHL,2011,1.3015420921928265,0.3634246774493008,61.376502871367805,0.0448999086783996,0.1721809924199846,0.219766023881668,4.572788759391254,0.163902401590212,0,0.0588495443030053,1.5617911574376817,1.7984186160964946,0.649609917445696,3.2548174760554702,0.4461438250448821,0,0,0,0,0.118203466411215,20.632427112791103,6.343383647579923,3.912874691312846,9.342604284534104,6.100156915471126,15.76039308193059
Marshall Islands,MHL,2012,1.332194309014548,0.3667807081410842,63.35463256192201,0.0464344197944663,0.1748856330183369,0.2245150469201847,4.709884969293964,0.1664252348750304,0,0.0595491288576299,1.5585880306611188,1.8398609006333315,0.6615926544571578,3.255756987909064,0.4825954026620802,1,1,0,0,0.1213798941328748,21.412103700766565,6.467677171311281,3.991234357160807,9.567147456410495,6.315967787636895,16.433561800349246
Marshall Islands,MHL,2013,1.3603197235592317,0.3689697998030165,65.22718352552293,0.0479290234889086,0.17757450005446,0.2290225652463279,4.83882730496918,0.168967927897934,0,0.0602698161105416,1.5606523475049776,1.8772325386559767,0.6707845024728801,3.267676740514774,0.5148389959009888,1,1,0,0,0.1241840024728519,22.17689486526676,6.571487710327969,4.055401262898392,9.77969640084684,6.54639988013566,17.10301893795859
Marshall Islands,MHL,2014,1.38948833828192,0.3721863967862532,67.03365298336921,0.0495875036760802,0.1794510666314672,0.2335499984247015,4.951813723251888,0.1706887320668738,0,0.0610638957692324,1.5716207132662112,1.916237679199925,0.6806608262628621,3.291935558385197,0.5508273324566838,1,1,0,0,0.1271120310425808,22.917871482118816,6.673271996236808,4.118071902027717,9.986832290610495,6.773667006211065,17.767356273259267
Marshall Islands,MHL,2015,1.4189200274231986,0.3746515548350309,68.81455606229949,0.051284293098586,0.1815457439250013,0.2383590512099528,5.060215158510825,0.172619629128945,0,0.0616982268109594,1.5801138633129832,1.954322460284933,0.6897979465908501,3.305783901308927,0.5884592936519564,1,1,0,0,0.1299700395669216,23.692314066128496,6.783982117870944,4.186572927662427,10.191226819542482,7.009010724949578,18.45001275548351
Marshall Islands,MHL,2016,1.4435073454555143,0.377032952390936,70.31944419098708,0.0528792940910631,0.1836828593636217,0.2428245080670365,5.157003627303988,0.1746845715416188,0,0.0619545165156974,1.5730760544497329,1.9875600316313096,0.6991039576991195,3.285002715209605,0.6274740005664904,1,1,0,0,0.1322796073063103,24.38198510917561,6.8885497404606335,4.254775837614314,10.35804034040284,7.218284537216505,19.10285919296626
Marshall Islands,MHL,2017,1.4680492627899269,0.3794055711265672,71.7777625546055,0.0545462180913242,0.1856427453648615,0.2471452887447703,5.247339853845107,0.1765643862816647,0,0.0621111575023168,1.5717381054835775,2.0216638226110564,0.7080568345844169,3.248480001944507,0.66603568110921,1,1,0,0,0.1343926830956617,25.06490892342267,7.009941688979008,4.3334925162485805,10.511880650516098,7.389236011335673,19.54513447097798
Marshall Islands,MHL,2018,1.4922641237611742,0.3816433612122683,73.1162838716622,0.0561875998500682,0.1874017643204988,0.2515886768564793,5.330833416429362,0.1782180834170573,0,0.0621480742970479,1.5567453817677883,2.053490557453181,0.7169757490952896,3.2017281564351494,0.70366173665757,1,1,0,0,0.1362944995447841,25.69980869055407,7.1188999420632015,4.407653122605174,10.639983393724254,7.569226224894544,20.06593068747569
Marshall Islands,MHL,2019,1.5198446995209909,0.3853681026287989,74.58072827451588,0.0577467869786751,0.1900483032938256,0.2563163013790736,5.4287575652272935,0.1807329617070995,0,0.0625495130000687,1.5608745710393443,2.0879887614054264,0.726888388237332,3.187598551280773,0.7453447100383502,1,1,0,0,0.1384395544874808,26.36229790562868,7.242772416447706,4.488517254266783,10.801085231786477,7.761499745806386,20.610366974879
Mauritania,MRT,1990,38.64172348891529,17.157425424994383,1068.213781479142,0.6885781980713985,92.11879549526004,6.5009891218115605,314.36278423277,74.79032889648673,0,2.3223803704598738,285.0466057992159,137.8838386339853,5.962893823134127,290.6023165225623,11.858140917429605,13,6,16,52.610027956374665,10.64226707837889,503.38163842341874,371.627377340839,259.3379788660896,188.3827758134549,145.66318844565,138.84202027375073
Mauritania,MRT,1991,37.91937434610186,17.373718993052808,1052.03729793985,0.6774659878192428,84.81703740563431,6.332214841115068,311.4503384383557,69.57929861813676,0.4480516816627123,2.3162758633802354,280.50392021516694,134.4682487790442,5.791726571215528,278.7450778611619,14.144939840038004,13,6,15,73.51321784468387,10.528211421781275,500.8299457833506,369.1759307009602,257.6071887388967,183.38345635301272,144.1998383229069,139.5113223930485
Mauritania,MRT,1992,37.79954137901249,17.826045717584165,1050.5427194346662,0.6774231657470318,79.95145531200235,6.250280257698605,312.9375312628481,66.28207710119285,0,2.3449958622693687,278.18575624768494,133.26814683398388,5.71867314980977,271.4188397186731,16.01211152221699,14,6,15,75.51710846901007,10.57818735063182,504.3919873218687,371.2703849962989,258.96930087772694,180.25719534661656,144.53570282073798,142.436626183405
Mauritania,MRT,1993,37.35597986297187,18.37580525822987,1023.852634784789,0.6656327848378897,72.21814716173462,6.155027906193623,307.0932412706385,60.1405769552784,0,2.332230790922033,269.1854174737234,131.21860333100005,5.57551951293081,260.2104117958486,17.197072819836823,14,5,14,82.04538030058384,10.451754932176252,499.1485834496888,367.1110540489087,255.59160545571604,171.9992878217718,141.9906624999402,142.3143274129887
Mauritania,MRT,1994,36.00212000344336,18.25380449505797,975.9270305613971,0.639770139026671,64.95130135076914,5.937008591993655,294.7994793210878,54.45069588135671,0,2.264345821263238,254.2002911705588,125.90462378821556,5.291562285893608,243.25774930901832,17.591803689815627,13,5,13,219.7829885565672,10.070395288416428,481.7149545504441,355.2940212849067,247.1144307188618,160.0701207610063,135.63824541780522,139.10689843435384
Mauritania,MRT,1995,34.91676905765912,18.57102288931216,937.4965295777192,0.6126508998279261,58.6853074494404,5.744391729024197,284.49322416432886,49.48706812277424,0,2.226316520648759,244.77613161172536,121.35288911445632,5.08403427128717,229.70591118793,17.28827421561729,13,5,12,296.892397945174,9.815964167172258,468.50348515143247,347.065226258092,241.0360168325456,149.69679389157125,130.22143325072213,136.8703229320558
Mauritania,MRT,1996,34.98534642627694,19.52253879785507,933.9269673168524,0.6017778854588192,56.7316656837848,5.60636741349237,285.60693773515027,47.97007172204816,0,2.2601053544375027,243.1429759858233,120.87855146649548,5.055748257090911,223.2443792007515,16.61906310897252,13,5,12,293.2803612851234,9.949508024843642,470.9183045834404,347.7093481218451,240.58092976588003,145.1057681543448,129.50698143569053,140.24757207158623
