Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Italy,ITA,2007,1891.2093702751256,437.8025519451396,203.2096274438153,0,57.369896855226656,8170.76080349434,1440.426049866216,1160.153072661721,237.66256995705555,138.1473603519031,3382.165111182095,464.0383017070969,9.954790841200897,101.76439263971932,181.8744382721588,231.6980256965756,6.0379198310206,3.696338748578285,11.405481419887964,6.1920207677895664,3394.421654058537,31.77494675010117,730.2850286620245,35,11,14
Italy,ITA,2008,1886.5275677033696,398.9030320813703,200.14316076175948,0,55.90986317790088,8110.589692922806,1412.89640305684,1132.30597295341,233.097988980973,135.8716096072728,3303.6705718739177,430.7661443760416,10.14105341533026,102.5592870772489,178.4859124873004,229.3879849992501,6.159291643216401,7.333266192792784,10.602861011758902,6.834236114496591,3159.176797251001,30.17886054325973,661.7497268833068,36,11,14
Italy,ITA,2009,1865.2061379966449,381.2367326766941,191.2834001235132,0,54.06933309501733,8060.23080382644,1378.9126402745717,1101.1564765811652,228.65668340422965,133.44623560933542,3229.963679155105,399.5536153846412,10.193540705003,103.25516968121109,178.03058723226275,225.4065236150416,6.236057333031202,138.82849946941664,9.980090400178955,7.45461539152358,2889.473989579379,29.24638717368725,579.8594416598477,38,11,13
Italy,ITA,2010,1839.4403175257069,352.34928873014576,184.6634200375211,0,51.62097396605747,7956.602855397885,1333.56812013271,1057.381878949324,223.08871211151163,128.76071671057923,3132.518287146157,370.7671829312258,10.28786243476715,103.49555223820768,171.23979743165862,219.71926370857184,6.304768829461764,15.45759324285584,9.357499969465536,8.069217048788628,2667.0761791831537,27.79808997158902,516.9670116726081,39,11,13
Italy,ITA,2011,1839.6418154372184,340.97053539365794,185.4853084824734,0,50.83923670685049,7903.509756821457,1301.9242417493078,1027.19462584549,219.5359153990452,127.39930589568816,3072.897912521463,352.9302509029268,10.443600487794626,101.0587800849147,172.80150642941013,218.944572505214,6.443853988918902,11.656201518384972,9.014100353065452,8.677741123194954,2512.1127943125766,27.034600344597504,470.0483729561313,39,12,12
Italy,ITA,2012,1835.717253906129,327.43314687720283,180.6671652456853,0,49.066842654750886,7805.292970614904,1257.7181189165651,984.7919314945289,214.88331978422133,126.09007688584774,2999.2089079304537,345.5103243777644,10.41965518344987,99.77136608143644,166.75785260094764,213.7843578057848,6.474871828237776,15.756455950809668,8.736317132786533,9.251330193380769,2343.7807199911576,25.93307237472666,466.00235345407526,40,12,12
Italy,ITA,2013,1812.3013899939417,300.38321107813744,185.71824594275245,0,48.89895938588925,7627.207621759568,1205.4345514223194,937.9987666962988,210.1338536199696,122.842017448213,2917.0870820551327,334.4198601748983,10.15411637393837,97.98514419520316,162.26601591078074,208.8917477051318,6.339762319072651,13.457361263636242,8.303505512050885,9.56119359627456,2154.4070975988266,24.553978524130056,392.17322445020056,40,11,11
Italy,ITA,2014,1746.458253101678,265.08843186661016,161.58573177083778,0,46.40786590037676,7382.6638246813,1147.514943849318,889.9734469035465,202.71606223373857,116.89508739914106,2815.548924983587,323.30054407381425,9.990367939191204,96.60763850884332,156.56691663108532,199.490512508104,6.251208097730023,12.221697441167631,7.974320571609013,9.735096795157007,2007.126380935285,23.529269929843544,315.46565718973204,40,11,11
Italy,ITA,2015,1712.1288835466237,279.8999732942351,155.0222549330814,0,46.01203484672604,7271.721418235641,1127.648833229681,875.0753091339628,201.493847555848,118.65250332719634,2812.343086096826,321.47045781546507,10.063076348091888,94.2013850401773,159.64323026140588,203.79405632362392,6.345591877672276,14.132523374794165,8.114130723688188,10.03622613849974,1957.811943369257,23.618718809486893,300.2853161375146,40,11,10
Italy,ITA,2016,1623.509941409059,254.4676258920125,145.72008094328712,0,43.71011178745269,6976.322763425336,1062.5833620222877,822.3733734882276,194.4555430218296,115.40707943862024,2652.899263740949,316.95877985392855,9.656920163962198,90.85766984890792,150.69494703323645,192.7805357703467,6.103814586340679,104.79220875411234,7.567185953830402,10.130441987784844,1868.141549036216,22.362185743977427,336.6529092779094,39,11,9
Italy,ITA,2017,1571.1443541523556,260.71300179051536,141.5573795456264,0,42.26517285526528,6858.254678879637,1048.8265436222025,809.4621000359173,189.9366738664201,112.79513191209314,2597.3612942246687,335.3182081069728,9.288929978767186,89.81433702210298,146.43342008520872,189.7818699815101,5.821319452763051,14.147054735076292,7.396849822027693,9.171811960047272,1852.6819398735831,21.51603255011321,329.7133595633956,39,11,9
Italy,ITA,2018,1584.6484328318882,264.4094525392508,143.05504927560784,0,42.02799787106436,6793.87405396289,1042.6008439867994,805.0251009385969,188.16359896618883,112.26969240619528,2571.578922634579,358.8832472845854,9.088822374879994,88.9139975665417,145.3575398204336,188.90230166217307,5.672339659300011,7.073651725020099,7.666463079957182,8.802658647812688,1891.3903246423065,21.13231820517005,319.23665815872613,38,11,9
Italy,ITA,2019,1592.5485302916527,263.67216136707015,141.34741683833954,0,41.2548505731028,6688.372517654227,1026.1750416114091,792.174234502333,184.79244714383847,110.77300541172713,2520.79051548034,377.033359313822,8.851098326322385,87.52116624675078,142.80587855000817,186.25628804856345,5.50403103427981,0,7.306259285796909,8.44290138986874,1892.877888305818,20.645149674279835,307.703475164729,38,10,9
Jamaica,JAM,1990,22.049139568910444,148.67366215452537,7.062550005024027,0,2.5515116752671285,204.7858004247452,52.76290217681533,25.29154763354907,22.27819788786276,40.32325260772796,223.1220808840949,0.9264412886154756,7.66792645858714,1.45014323630759,22.81311015436075,42.57079212503648,6.814046332978399,0,0.2325937296333154,9.51784940873189,61.08616938119636,5.005314654949276,133.01043995200007,1,0,1
Jamaica,JAM,1991,23.200208251159133,157.80357336712663,7.563745401772326,0,2.6966908307076367,207.5031085873566,50.95843583396962,24.22579337755561,21.86577764961791,41.34907258964899,209.07438677440507,0.9698807125384536,7.255241806846709,1.5276541223389126,22.79071485304403,42.47091087045163,6.468092480809446,6.976412682394088,0.236875448025523,8.710442528048073,62.5570348302115,5.035935246712608,149.51822659070007,1,0,1
Jamaica,JAM,1992,25.141432099761094,184.5160680239546,7.686030178708094,0,2.898757746403537,219.93066159952204,55.20231022159655,26.278161936985168,23.86019595270416,46.17194180021612,224.18609199507927,1.0945021171192402,7.680041404676354,1.6192057470626455,24.903330720628382,46.84557110626738,6.832196390385026,0,0.2600455423488339,8.841199534426947,66.12526945588444,5.301550950737758,169.3052159412997,1,0,1
Jamaica,JAM,1993,25.975269226050624,200.07218622135025,7.502973215928002,0,3.0114907133404043,228.21127802728304,56.858407082472766,27.177957005979987,25.185239937765107,50.50985988265356,228.9379625466898,1.1802753728758455,7.754000012215199,1.702230520354125,26.354749695707245,50.66816378939263,6.90232665055199,4.2085895695637445,0.2773973956996151,8.318355410415027,66.09703020258443,5.461531490892223,192.3520019019159,1,0,1
Jamaica,JAM,1994,28.5243991644593,233.4975419837405,7.846523923470421,0,3.329242630971344,240.6296306780646,60.24276802373477,28.74445893131093,27.501466030062243,57.414419902152446,239.3025759252132,1.318435574527462,8.086234730681507,1.8307397872760367,29.26208807595441,56.12118047151761,7.183203097179375,1.876920664079473,0.319411179219332,7.974333816793229,70.16065829968784,6.008879090148922,218.7617326745309,1,0,1
Jamaica,JAM,1995,32.542206830208265,292.59535179678807,8.378839927049102,0,3.851212305201472,253.22529611378172,65.5932252915723,31.24265489021623,31.25779373969941,68.16713161910343,254.854299558166,1.5426053149648504,8.766736422831691,1.9967800787299887,33.95461645568776,64.10790260769586,7.757648323906106,0,0.3742011133299538,7.766381819296749,76.0060631399823,6.64210553847956,248.4656077114072,1,0,1
Jamaica,JAM,1996,37.26403655485712,374.56332844285873,8.915228953349976,0,4.394989409764508,293.7724304849822,70.27127963351117,33.216178793795216,35.200304237944856,77.49871256735257,264.3164789414182,1.810358243602472,9.324118724015158,2.22217156692554,38.88982312996604,71.90553805364155,8.227234251182134,0,0.4403018813394918,7.297309095616028,82.587167717576,6.704939971953391,282.8768753640104,1,0,1
Jamaica,JAM,1997,40.14306843499598,444.73472506295775,9.010047002444225,0,4.813768060024847,325.51668305288,72.43639778901397,33.923794839537706,38.38513068602609,85.204657189354,264.88254381584727,2.0072031512010047,9.58925376185333,2.430020042141268,42.878450759042686,78.33324447340038,8.435758139876729,0,0.5073082608591247,6.56584984017818,85.31679975097803,6.827912271849782,321.46661339943034,1,0,1
Jamaica,JAM,1998,43.12122434422491,475.3534238840748,9.109891733052834,0,5.264244602506795,363.7083052027371,75.58536957488626,35.08079770633883,42.04312452635418,94.3535574959886,268.1363192849936,2.2413961855612508,9.985700454163048,2.677202742390061,47.45754927429674,85.89256804381233,8.730264058986766,0,0.5758700672629647,6.103356805578974,87.62554667503505,7.0307570552742735,366.9598079113499,1,0,1
Jamaica,JAM,1999,47.40239458053421,493.5667281831023,9.867837161827556,0,5.867346370664858,410.07031591412,80.85148858732867,37.13018711692936,46.835430909234205,105.61122036199562,280.4589285118968,2.52453855045144,10.656563241897477,3.0076187840149324,53.42066677136102,94.83850602701251,9.31276022588276,0,0.7005296307112336,5.970785697630769,95.15514453784384,7.552683219937417,425.1957276834701,1,1,1
Jamaica,JAM,2000,47.694180359865,280.95526414621315,10.036152977685376,0,6.070783707866498,448.7867730134768,82.59395122636079,37.11899383018261,49.19133423653653,114.7723024409221,282.9075357841122,2.850452106222603,10.922546412042465,3.51799445107534,56.45570433630566,101.67844513989849,9.592169802713777,0.4797873022057629,0.7991129812438148,6.071021708559174,96.75085259871496,7.270330118037764,546.6237038644801,1,1,1
Jamaica,JAM,2001,46.21942020923746,301.5598189489996,7.997815256900724,0,5.434346794297758,446.2246851847287,80.50776772284918,37.14900101069089,47.15464420693402,106.56238705043508,268.6584306277056,2.512467736585376,10.431555130954225,3.2865036831842103,53.12654200665939,95.0868931998972,9.155893432464936,0.4801578789244766,0.5914165014702625,5.04920315848215,91.59557567230097,6.023188056746372,573.1383429462408,1,1,1
Jamaica,JAM,2002,44.82251011563629,262.35400021353087,7.379835343142102,0,5.165232759991223,433.9185900560094,74.220665480921,35.327922391760914,44.93407411019312,94.3778514700072,260.2761278950879,2.363104126693329,9.533999646580218,3.198220795879312,47.00669220860348,88.98103670660734,8.351767761663883,6.247321728058561,0.5063240289464972,4.812610498311171,84.94064733509146,5.44663778000777,506.3736309467506,1,1,1
Jamaica,JAM,2003,42.022010265772295,252.98351086699023,6.259421854887414,0,4.692996856149869,419.6496411089884,68.24419521977563,32.42935298042121,41.07832080619214,87.67502725616649,247.31597568318043,1.959146857353252,8.432265714450597,3.008263246746161,39.56167370124247,85.60323384584088,7.339053819359316,0,0.4239213553020836,4.560878188988107,79.03627185303287,4.874748490627692,444.9198006742899,1,1,1
Jamaica,JAM,2004,37.86600709526559,270.3489006317337,5.017285200974821,0,4.05775811660182,387.0378976091345,58.74264951210314,27.29179673042784,36.04951765440279,80.06776042118805,225.2479099134817,1.706554513136656,6.897366462093509,2.9181098653471462,32.459665423708536,82.35939513118062,5.873608028532736,7.718948736917732,0.3907277634391865,4.024972485951736,73.11955936026898,3.781470011136797,466.9811808083099,1,1,1
Jamaica,JAM,2005,35.37784479278827,527.8070022208212,4.597118504970125,0,3.744118941983026,348.25218703798873,51.89473372136393,24.22983028201419,31.5767924741066,72.69172488698351,201.22001591423967,1.5412579085603872,5.968262281234133,2.4816326505462465,26.91947031930888,76.32291006632094,5.029893786524769,2.9020655603251435,0.3834025866754154,3.459886473141449,74.15091821768057,3.463818219782712,256.35831513302065,1,1,0
Jamaica,JAM,2006,36.059679948042216,426.3021394086805,5.38104144537283,0,3.9009030225955112,364.23268019057673,53.544455096168015,23.993276546627595,32.96987568698891,81.1999627053779,211.72155441666823,1.595566218889584,5.77994244683799,2.8598943283665164,25.461558312406464,77.93115050949545,4.873302536518104,0.4847196093525911,0.3657606416793983,3.543016077994656,73.06560141394404,2.9232415901454787,365.4682552669998,1,1,0
Jamaica,JAM,2007,41.22931313460873,548.5918942516563,5.767586992808842,0,3.9617441052711952,388.8534251921436,58.67181966523634,26.51650273406815,34.322740304582055,89.04671378089401,236.8802468288237,1.804161381678728,5.875855331330158,2.823598095373109,28.063509165666662,82.68754228481446,4.944553948358989,2.4268923835194256,0.4139116118148149,3.8037206385795215,84.72465825331206,3.3154924636760743,360.4283547036996,1,1,1
Jamaica,JAM,2008,52.69626699065592,543.842614158767,7.626277323028163,0,4.794958787952636,458.2343441970413,71.26761285813956,32.4116556315958,40.15230302905731,108.87927840077612,293.0365808126778,2.193925205511763,6.926117167043183,3.005180537268377,34.12284904878302,97.83426627787549,5.846588274874291,6.316668929601301,0.5196449752392881,4.695105131182406,108.92536692679556,4.842817857153883,353.53160365360947,1,1,1
Jamaica,JAM,2009,53.50274124080666,733.2797957643928,7.474552066908906,0,4.726419584444431,466.7895179263029,70.81858996024499,31.890002345987632,38.25411219895811,109.95853823214406,301.71282774039827,2.2159404107649,6.507349718122787,2.869602821737385,33.63661805508727,98.30173190387342,5.460645696718573,0,0.5165245464815729,4.862591318912075,116.6063056819014,4.799582795304361,295.51040012953007,1,1,1
Jamaica,JAM,2010,43.05748055456499,377.58846201638175,5.634769018761905,0,3.4468654192632706,428.41503497967705,60.16621905681514,26.600647316486548,32.0818450482985,98.73672776445082,268.62603421450245,1.898478818376614,5.274144456026268,2.733867724272693,26.58139961154667,82.73928856171271,4.356833389918012,7.30915726740116,0.3922417611934198,3.5511862655460327,89.07140295897965,3.3017628629624296,445.5875782729098,1,1,1
Jamaica,JAM,2011,49.62607078099,481.11660596381336,6.615379318181715,0,3.5792472634057315,449.69997305628505,64.05482137196928,27.90181485574973,33.71902182325767,107.4880674029299,295.5749839513616,2.046318469464844,5.512415327665875,2.624830008337944,27.82537992064341,88.47400779524855,4.541520073738732,0,0.4297364759296311,3.92010865590224,98.83509032204093,3.3599132484977385,340.2969753424801,1,1,1
Jamaica,JAM,2012,47.66865405982236,244.01605033703777,6.216641010694952,0,3.4706443594837704,460.4073704227536,62.534027462143335,26.88320637074447,33.167826311909394,106.29600065984047,295.3583925447798,2.099991282802987,5.020366150362118,2.8375397613773616,27.353165246104822,85.29733818186273,4.098002351680952,0.4877910461023569,0.418986537018678,4.580747825119836,84.15423061538124,2.793812943623151,339.0630024086299,1,1,1
Jamaica,JAM,2013,45.03348067884231,219.8009849581281,5.727127848508651,0,3.237067286064322,461.6610833916591,61.5545868922929,25.97105706248055,32.02394353915204,106.9285714685853,302.40212123397754,2.0036605571882067,4.830791735696864,2.601250116003947,27.37832853637777,84.89388298562734,3.957592502022571,0.4884999390375802,0.3784624733493793,4.9327302463800855,76.74971347616396,2.3454964221001475,330.02192382229947,1,1,1
Jamaica,JAM,2014,49.29399218866637,204.966363634578,6.542483739716622,0,3.737551504065967,514.4131192378527,69.76439009261706,28.969915862393325,36.1997998770409,121.14247509842272,353.6767814175421,2.21853952260464,5.448826254905568,2.656356177164074,31.95658704109426,97.14795716748318,4.398471882049204,0,0.3995801649422479,5.825565110649715,83.11656928774373,2.713840323361254,321.22422681658986,2,1,1
Jamaica,JAM,2015,48.79991517126064,272.62484637574283,6.170535922021289,0,3.681084310979257,517.4136869130382,69.64265864719958,29.61993296534482,35.85904876194414,123.48501574950384,350.35413518405755,2.3004909224835286,5.455873612209372,2.6958401232617435,31.45901456997696,100.2122008370608,4.406821978272252,0,0.4082819772465271,5.466367288556248,82.79220806582352,2.803816893718693,313.14426825448004,2,1,1
Jamaica,JAM,2016,50.29813694877762,284.6319106653959,6.423875475264639,0,3.756982000181132,514.1841897830329,70.24367979900568,30.05031297442428,36.17336194535032,125.200877046168,348.11484834986715,2.4092506384612102,5.531827942377562,2.706609226633676,31.90542243580038,100.86050546482949,4.509796085602532,0,0.4220965535920822,5.434493633835632,84.88345377886682,3.0029181785298538,304.86525646076007,2,1,1
Jamaica,JAM,2017,51.04455406219482,290.792549639768,6.488213433632823,0,3.7846827605417546,514.6472892374805,70.7226565937443,30.3928792294908,36.399194800604704,125.88007980904251,346.81856818318994,2.517226775205573,5.580838978934336,2.7531837928933363,32.17474634246742,101.52549787619542,4.570651495321645,0,0.4264754882848443,5.400264291435216,85.6347085357234,3.042027573428327,298.0513057380498,1,1,1
Jamaica,JAM,2018,52.03354143771757,296.06322120602874,6.549611415940754,0,3.80551820154072,514.2527009988515,71.15727099996069,30.72759981742347,36.62377529239348,126.5651169912365,343.8327418356934,2.621690011658336,5.630796656713224,2.790168108011468,32.450500232225686,101.99259871780576,4.639393273386909,0,0.4265805584348643,5.343272413246459,85.95775179716094,3.060671915002068,291.3426812907399,1,1,1
Jamaica,JAM,2019,55.399159999658856,314.3536253460947,7.045480411470066,0,3.946420035054053,507.0455424109712,72.07710340177623,31.16603617682812,37.16550836699505,126.68026046670316,337.4468385359595,2.8011590099254264,5.778790597471244,2.8177732982734915,33.2680107726167,100.62362583408328,4.817186411834249,0,0.4395592222338952,5.386611224906286,89.86950325414215,3.166615850774733,285.0693602840996,1,1,1
Japan,JPN,1990,10714.82243451766,507.553401574799,774.6590276500621,0,324.4092171509677,20008.473847201047,4160.093973279454,3348.1530257016834,958.1453414669946,743.5913292037854,10893.391293005168,198.8710828254209,72.42934728502613,322.9838815586468,1232.022978177206,624.5539882511431,44.71645370776065,64.34802655451178,156.3071094108307,38.81319856403509,7496.069752995268,267.9787739649101,36.81145236266172,75,28,30
Japan,JPN,1991,10539.437137902663,474.82826087440986,763.9770498788033,0,318.835198802233,19790.65085903089,4065.733875726137,3266.624424979558,947.6864085114768,725.8881969873374,10657.628176430337,210.4712786238212,73.74301084048922,318.5412590387785,1236.9852704673008,610.7464098878027,46.43308726330215,70.77882959808068,159.87090364450273,38.26895761725351,7385.9517015905985,250.81338202075145,36.46907259192902,72,27,33
Japan,JPN,1992,10525.19345089949,477.5154537929751,754.7008937169355,0,320.02120644166394,19718.749979607,3999.981629600156,3210.8704250094524,938.5692724818008,720.1072235613967,10529.403880758282,220.1288509799231,76.85551027632997,312.2259014501845,1244.470921523563,601.3891567516328,49.316487805640826,17.061598107927786,162.98198962603544,38.68080769900217,7223.966604439243,239.95239349778865,35.70835594403504,74,28,35
Japan,JPN,1993,10490.718590094206,482.5648322396663,748.3468978115436,0,318.8014037101022,19542.54169328337,3916.222732125072,3135.9847229614647,926.7299695902648,711.3282666871044,10371.133648167744,224.01808187741,80.00362246982327,306.88840826825924,1242.161767923209,586.0995140090447,52.646260859152285,220.89779744536847,166.9880697316519,38.90241611927784,6937.113551040824,224.43909100607013,35.40545622449414,77,29,41
Japan,JPN,1994,10458.601954659016,495.3096996931373,754.0400495016174,0,316.51498152294124,19128.8649932896,3757.1118120350334,2995.3493310094204,895.9388469810226,687.3579106864046,10065.710907112163,225.5554362660025,85.20112065497935,302.6596714287309,1199.7609037766724,553.7918305667382,58.7025710597859,10.114194119474725,178.75994243387052,40.38382526397575,6598.677914046843,208.38456964121164,37.523271804829264,79,29,49
Japan,JPN,1995,10712.08741703859,433.8889358068346,786.0996914232117,0,317.92773733744144,19435.39782971441,3717.63704707943,2951.019060546527,889.5656241965646,708.7735214279428,10217.046161839531,240.73252977983725,93.02714886711128,296.9257872986224,1211.347874916493,528.8411970648797,68.56654448098205,545.0078596288704,187.48631972502017,43.86152559147718,6388.905301453494,202.2820301439368,61.97220833950348,82,31,69
Japan,JPN,1996,10972.230151849986,436.5587532723226,799.6780811610638,0,318.06278018713743,19570.588975243456,3636.681627486212,2878.4799592651857,857.8633600678131,708.1712747840176,10223.006531338526,252.30880273898865,95.21838359146147,290.8340446564629,1177.1428782751902,502.2097307538824,72.73560213496539,31.27445523685933,190.50297657414475,45.337879118021135,6056.668199864975,192.52820882279823,70.05572260074598,86,33,82
Japan,JPN,1997,11344.00892269007,451.2998363024454,804.8197913931466,0,314.973615661213,18939.548268458595,3475.3458461357845,2746.585765361883,807.832341487767,683.9985832771707,9890.816954671767,259.9652457980326,97.82092979771836,281.00657885136866,1142.502133702444,466.5013623700578,76.09330877935716,29.643093985609337,185.29988346389567,45.52046379617213,5744.256014156346,176.92187154567466,72.93311621486966,82,32,92
Japan,JPN,1998,12361.99634100401,460.7255324665367,816.738244922816,0,313.6593942710672,18392.059080162893,3373.523789666542,2663.318119517881,771.6806823816883,663.3786553084362,9754.412362250165,272.5191563157041,103.38338855863871,266.66242437961097,1124.2803007248635,449.458348965439,82.30351830821569,35.066840478460435,193.365568159306,47.4213209769094,5562.902914876022,165.41277597333894,58.72859919128075,78,31,95
Japan,JPN,1999,12754.17566092674,440.1140615765912,807.9189681111457,0,313.2610406735693,17367.69502972161,3214.1512246589377,2535.167610461967,719.8664232624443,626.6432743222051,9383.72891167398,286.32769706711224,105.33132907227868,251.84685811626903,1096.481424949682,421.58889262392114,85.28961120389286,64.12888547746223,196.4958761925365,47.749446219378015,5264.371125347865,151.10668014489406,51.71581822036752,73,29,95
Japan,JPN,2000,12638.214264918031,435.84832976617577,763.1370331243528,0,292.5172468098027,16256.642310099573,2976.0919943092545,2342.101873493301,649.4782947873606,574.3667099603591,8830.346244204862,284.6296828892891,102.55446099610968,241.9258779219359,996.6092720437894,393.9319340848225,84.16346727283987,18.812030961837657,189.88952206084167,46.57974131029544,4854.438341231084,129.48599302390096,51.18435697566984,69,28,90
Japan,JPN,2001,12658.703741064131,415.90535799550656,728.1872030221175,0,327.67483290173766,15274.008861514178,2814.9274318944986,2216.930334776121,596.7221566230911,533.2854760931132,8495.48102843869,283.1606326574349,99.97295694817484,234.1227938340152,929.3393088877528,367.5082447334773,82.08007995536309,15.804399798089332,187.38785880945272,46.05250291449168,4488.860310048496,113.60706476747184,54.77320021041899,66,27,79
Japan,JPN,2002,12875.677034150436,414.6293932029735,696.4334238051365,0,275.3328658128436,14469.513640476544,2686.81430170518,2118.9645917009043,558.3279483689852,499.8928680662382,8251.896785075669,279.3829492070359,97.35749567247088,229.6368908960821,888.1025378808426,352.0087161065115,80.13865753662182,9.688712166240864,180.1159386736658,45.58548175696258,4155.202299670067,100.14163914064363,50.9501465559215,63,26,69
Japan,JPN,2003,13444.661621896228,394.9345081448721,670.6557751426485,0,270.0081286589541,14069.968201124388,2634.3338022144894,2079.6313771674418,537.4332001449134,480.3853800101998,8200.807139034969,282.5251220916408,97.3450149599284,222.98102337593136,870.013194948278,346.2027098116466,80.2088418751348,27.85087206517222,177.6639050899662,47.09152259306224,3872.168309553085,96.57061540612288,53.597465907452616,62,26,60
Japan,JPN,2004,13582.627596865434,379.3407682958939,652.6394315301436,0,259.6130218380848,13776.695773383375,2553.4714489294406,2013.132899161236,510.2641044016347,464.61412087588354,8093.581886481857,283.8796072740945,94.57617884399936,220.7317534495812,840.0448116659476,333.299802225336,77.88612925937706,125.4133250203054,196.9019966889041,47.822949027287294,3571.1570111579217,87.97133538242235,50.65347884520486,61,26,52
Japan,JPN,2005,13802.005846621634,354.28897121949143,637.572081053771,0,254.8473293706292,13499.42408390653,2516.6925043063934,1981.3786852232813,487.84872462897033,458.0942004707381,8047.908906353172,284.39474718426163,94.70497410909616,213.844095404009,836.2918416642896,331.411489583061,77.72732102554143,38.89551448227914,175.0301627129149,49.41325874132941,3336.459003391105,82.7785247847435,50.1934316910404,61,26,43
Japan,JPN,2006,13687.496802274807,340.28836555908333,613.1042042552855,0,243.2121248132647,13124.755778232193,2436.481627824716,1914.248821428124,461.8915429398441,442.5775583099421,7873.780181617122,280.0150737285758,92.45962495663731,211.60647182006,805.3390523777905,323.6990805290958,75.82885041675168,49.99459425036773,170.7882076210186,50.42448175851551,3081.9784733070524,78.04252155028315,53.388330388669246,60,26,32
Japan,JPN,2007,13668.744203483591,315.3307035611529,593.3907872344233,0,232.36741140922445,12912.62452066293,2392.012999989071,1877.2567224880609,443.784264039296,434.4750391057575,7812.302600257138,279.47405637820765,90.81605289392012,207.35717250533315,794.0479087966879,317.99948584197057,74.23473650194904,16.79239815604254,171.02520288177013,50.66116422843734,2870.790841662287,71.03179005479234,60.19985543065175,60,26,28
Japan,JPN,2008,13678.916317186562,302.45704856315973,579.3065528144888,0,222.9983465266202,12764.387532085191,2359.797578055156,1849.1149647129712,428.22469896988,424.3475414815605,7734.946675275473,276.2955454052268,90.15765914845991,206.8128418993918,786.18931546617,313.5188413656416,73.73184308578556,15.540835781679398,170.02043539519346,50.23867520767046,2698.01915189535,66.19557763049357,45.55375958061968,61,26,25
Japan,JPN,2009,13636.260738868512,290.7117852515947,571.3013384523762,0,211.8963607813324,12628.225338551214,2336.081057201219,1827.677670997204,419.0826808048711,418.5902175528289,7702.901269581342,275.3819787440006,89.85804145274601,202.79225017365945,780.5686536550184,312.4445030831937,73.4367595736756,29.1564054259238,168.4118009398454,50.08163603110387,2556.6339039127515,60.84590415133761,48.589950830621625,61,27,22
Japan,JPN,2010,13415.051277507191,269.7996604255761,556.6484326093898,0,201.50600680972528,12540.608046231171,2299.0316848777425,1795.399312668235,406.3886914202548,412.9327508935504,7636.666647832218,269.3791930336711,90.59677804272408,201.50343537525703,777.4872693675587,307.5555093468401,74.24533351317034,9.663923905607383,179.94571276894368,50.23547155516897,2437.196364028535,56.39007589343487,47.570180706286045,62,27,20
Japan,JPN,2011,13121.139543224645,249.5071662164623,535.8639531114417,0,191.22839176236835,12409.987734427685,2238.51871181206,1742.3555883416211,392.0561362721202,396.0995237320354,7530.375220964538,267.5284357922135,88.96386317735961,199.6303199779508,759.9218930943807,297.6495383061613,73.03657573598971,1400.805693576239,171.47479274710756,49.45942922956886,2323.9125999996686,52.02879454775374,45.3536875833203,62,27,18
Japan,JPN,2012,12484.063122290949,238.7647571648833,509.26787101443057,0,177.35307662078438,12107.816066090494,2166.9052859558515,1682.8256271714677,373.2563502686239,380.9681472893576,7293.5495833202895,249.63069034728767,85.21195769273444,195.6819202912754,724.8165493718623,284.12419156742646,69.85645978146931,70.26129571428197,163.8498696426372,48.933312486742864,2180.7086986357544,47.75383884405478,40.25880909528464,64,27,17
