Entity,Code,Year,$3.20 per day - share of population below poverty line
Lesotho,LSO,2017,49.8776
Lesotho,LSO,2018,50.21046
Lesotho,LSO,2019,50.75822
Liberia,LBR,1981,11.912410000000001
Liberia,LBR,1982,12.1685
Liberia,LBR,1983,14.59888
Liberia,LBR,1984,15.43679
Liberia,LBR,1985,16.74251
Liberia,LBR,1986,18.37325
Liberia,LBR,1987,18.848979999999997
Liberia,LBR,1988,18.9458
Liberia,LBR,1989,19.07548
Liberia,LBR,1990,54.00513
Liberia,LBR,1991,58.85143000000001
Liberia,LBR,1992,86.51598
Liberia,LBR,1993,95.93008
Liberia,LBR,1994,98.1625
Liberia,LBR,1995,98.6766
Liberia,LBR,1996,98.55008000000001
Liberia,LBR,1997,92.42319
Liberia,LBR,1998,91.22831
Liberia,LBR,1999,89.03356
Liberia,LBR,2000,84.31115
Liberia,LBR,2001,84.48258
Liberia,LBR,2002,83.98812
Liberia,LBR,2003,93.15556
Liberia,LBR,2004,92.99146999999999
Liberia,LBR,2005,92.65503000000001
Liberia,LBR,2006,91.99635
Liberia,LBR,2007,91.31788
Liberia,LBR,2008,90.10677
Liberia,LBR,2009,89.46645
Liberia,LBR,2010,88.00323
Liberia,LBR,2011,84.17414000000001
Liberia,LBR,2012,79.76468
Liberia,LBR,2013,76.64784
Liberia,LBR,2014,76.41113
Liberia,LBR,2015,75.6242
Liberia,LBR,2016,75.61307000000002
Liberia,LBR,2017,75.61417
Liberia,LBR,2018,76.14921
Liberia,LBR,2019,78.54157000000002
Lithuania,LTU,1981,9.525858
Lithuania,LTU,1982,8.418576
Lithuania,LTU,1983,8.273832
Lithuania,LTU,1984,8.099896000000001
Lithuania,LTU,1985,9.285624
Lithuania,LTU,1986,8.389022
Lithuania,LTU,1987,8.022716
Lithuania,LTU,1988,5.987629
Lithuania,LTU,1989,6.2778410000000004
Lithuania,LTU,1990,8.071164
Lithuania,LTU,1991,10.01246
Lithuania,LTU,1992,19.97288
Lithuania,LTU,1993,29.91337
Lithuania,LTU,1994,35.20797
Lithuania,LTU,1995,30.182530000000003
Lithuania,LTU,1996,4.705394999999998
Lithuania,LTU,1997,3.7740449999999996
Lithuania,LTU,1998,3.112898
Lithuania,LTU,1999,4.0419860000000005
Lithuania,LTU,2000,4.586105
Lithuania,LTU,2001,4.712315
Lithuania,LTU,2002,4.461345
Lithuania,LTU,2003,1.790081
Lithuania,LTU,2004,2.049058
Lithuania,LTU,2005,4.343128
Lithuania,LTU,2006,2.75848
Lithuania,LTU,2007,1.9032080000000002
Lithuania,LTU,2008,1.112378
Lithuania,LTU,2009,4.286628
Lithuania,LTU,2010,3.09015
Lithuania,LTU,2011,1.519677
Lithuania,LTU,2012,2.010564
Lithuania,LTU,2013,1.9660259999999998
Lithuania,LTU,2014,2.658277
Lithuania,LTU,2015,1.4215870000000002
Lithuania,LTU,2016,2.197689
Lithuania,LTU,2017,1.4951510000000001
Lithuania,LTU,2018,1.264839
Lithuania,LTU,2019,1.2521309999999999
Luxembourg,LUX,1981,0.2357527999999999
Luxembourg,LUX,1982,0.2357527999999999
Luxembourg,LUX,1983,0.2357527999999999
Luxembourg,LUX,1984,0.2357527999999999
Luxembourg,LUX,1985,0.2357527999999999
Luxembourg,LUX,1986,0.19646070000000002
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0.0263641699999999
Luxembourg,LUX,2002,0.05272833
Luxembourg,LUX,2003,0.0790925
Luxembourg,LUX,2004,0.02091073
Luxembourg,LUX,2005,0.09079808
Luxembourg,LUX,2006,0.0037305119999999
Luxembourg,LUX,2007,0.02191622
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0.0594875
Luxembourg,LUX,2010,0.03468236
Luxembourg,LUX,2011,0.1385124
Luxembourg,LUX,2012,0.06011827
Luxembourg,LUX,2013,0.08910331
Luxembourg,LUX,2014,0.1984235999999999
Luxembourg,LUX,2015,0.3421618
Luxembourg,LUX,2016,0.1326243
Luxembourg,LUX,2017,0.3821739
Luxembourg,LUX,2018,0.35642379999999996
Luxembourg,LUX,2019,0.35642379999999996
Madagascar,MDG,1981,77.63419
Madagascar,MDG,1982,79.8971
Madagascar,MDG,1983,80.91805
Madagascar,MDG,1984,81.59334
Madagascar,MDG,1985,82.40214999999998
Madagascar,MDG,1986,82.84147
Madagascar,MDG,1987,83.75626
Madagascar,MDG,1988,83.66554000000002
Madagascar,MDG,1989,83.28326
Madagascar,MDG,1990,83.39577
Madagascar,MDG,1991,87.11411
Madagascar,MDG,1992,87.84604999999998
Madagascar,MDG,1993,88.38269
Madagascar,MDG,1994,88.56631
Madagascar,MDG,1995,88.25117
Madagascar,MDG,1996,87.85048
Madagascar,MDG,1997,87.17727
Madagascar,MDG,1998,86.79066999999999
Madagascar,MDG,1999,86.18408000000001
Madagascar,MDG,2000,85.52025
Madagascar,MDG,2001,84.64646
Madagascar,MDG,2002,88.8886
Madagascar,MDG,2003,88.41226999999999
Madagascar,MDG,2004,88.64062
Madagascar,MDG,2005,89.16328
Madagascar,MDG,2006,89.09213000000001
Madagascar,MDG,2007,88.95651
Madagascar,MDG,2008,88.66516
Madagascar,MDG,2009,90.5106
Madagascar,MDG,2010,91.23394
Madagascar,MDG,2011,91.49257
Madagascar,MDG,2012,91.51799
Madagascar,MDG,2013,91.58579
Madagascar,MDG,2014,91.5038
Madagascar,MDG,2015,91.43182
Madagascar,MDG,2016,91.2685
Madagascar,MDG,2017,91.08788
Madagascar,MDG,2018,90.81447
Madagascar,MDG,2019,90.37259
Malawi,MWI,1981,85.99238000000001
Malawi,MWI,1982,85.97086
Malawi,MWI,1983,85.69731999999999
Malawi,MWI,1984,85.27181999999998
Malawi,MWI,1985,85.18983999999998
Malawi,MWI,1986,86.49395
Malawi,MWI,1987,87.56012
Malawi,MWI,1988,88.02678
Malawi,MWI,1989,88.79352
Malawi,MWI,1990,88.39112
Malawi,MWI,1991,87.17627999999998
Malawi,MWI,1992,88.87325
Malawi,MWI,1993,86.939
Malawi,MWI,1994,89.34774
Malawi,MWI,1995,86.22126
Malawi,MWI,1996,84.86478000000001
Malawi,MWI,1997,84.57021
Malawi,MWI,1998,84.46423
Malawi,MWI,1999,85.212
Malawi,MWI,2000,81.07195
Malawi,MWI,2001,88.81881
Malawi,MWI,2002,89.73380999999999
Malawi,MWI,2003,89.90751999999998
Malawi,MWI,2004,90.06025
Malawi,MWI,2005,90.09789
Malawi,MWI,2006,89.91105
Malawi,MWI,2007,89.58058
Malawi,MWI,2008,89.27646999999999
Malawi,MWI,2009,88.95279000000002
Malawi,MWI,2010,88.65079999999998
Malawi,MWI,2011,88.41508
Malawi,MWI,2012,89.12823
Malawi,MWI,2013,88.76586
Malawi,MWI,2014,88.11807999999998
Malawi,MWI,2015,88.52176
Malawi,MWI,2016,89.03963999999998
Malawi,MWI,2017,88.76841
Malawi,MWI,2018,88.64379
Malawi,MWI,2019,88.17911000000002
Malaysia,MYS,1981,14.447989999999999
Malaysia,MYS,1982,14.19091
Malaysia,MYS,1983,13.9714
Malaysia,MYS,1984,12.906889999999999
Malaysia,MYS,1985,12.615009999999998
Malaysia,MYS,1986,13.10642
Malaysia,MYS,1987,12.70772
Malaysia,MYS,1988,12.572460000000001
Malaysia,MYS,1989,11.7248
Malaysia,MYS,1990,11.233080000000001
Malaysia,MYS,1991,11.17507
Malaysia,MYS,1992,11.81136
Malaysia,MYS,1993,11.87665
Malaysia,MYS,1994,11.773610000000001
Malaysia,MYS,1995,11.53941
Malaysia,MYS,1996,8.144020000000001
Malaysia,MYS,1997,7.290571999999999
Malaysia,MYS,1998,10.3831
Malaysia,MYS,1999,10.39076
Malaysia,MYS,2000,8.244667
Malaysia,MYS,2001,8.176032000000001
Malaysia,MYS,2002,7.883771
Malaysia,MYS,2003,6.873659999999999
Malaysia,MYS,2004,5.705405000000001
Malaysia,MYS,2005,4.670313
Malaysia,MYS,2006,3.8241199999999997
Malaysia,MYS,2007,4.009837
Malaysia,MYS,2008,4.0006
Malaysia,MYS,2009,3.783265
Malaysia,MYS,2010,2.533185
Malaysia,MYS,2011,1.243409
Malaysia,MYS,2012,0.7453175000000001
Malaysia,MYS,2013,0.3889511
Malaysia,MYS,2014,0.345867
Malaysia,MYS,2015,0.3028259
Malaysia,MYS,2016,0.2526047
Malaysia,MYS,2017,0.1752766
Malaysia,MYS,2018,0.124373
Malaysia,MYS,2019,0.09224987
Maldives,MDV,1981,76.35779000000002
Maldives,MDV,1982,74.43491999999999
Maldives,MDV,1983,74.31041
Maldives,MDV,1984,65.88041
Maldives,MDV,1985,59.7399
Maldives,MDV,1986,57.18891000000001
Maldives,MDV,1987,52.64284
Maldives,MDV,1988,48.414390000000004
Maldives,MDV,1989,43.68224
Maldives,MDV,1990,48.86737
Maldives,MDV,1991,48.26011
Maldives,MDV,1992,45.29132
Maldives,MDV,1993,43.65552
Maldives,MDV,1994,40.23943
Maldives,MDV,1995,36.867129999999996
Maldives,MDV,1996,33.895720000000004
Maldives,MDV,1997,29.16437
Maldives,MDV,1998,24.464779999999998
Maldives,MDV,1999,21.48836
Maldives,MDV,2000,20.29614
Maldives,MDV,2001,25.26608
Maldives,MDV,2002,21.98176
Maldives,MDV,2003,18.223589999999998
Maldives,MDV,2004,17.23931
Maldives,MDV,2005,25.110770000000002
Maldives,MDV,2006,16.55452
Maldives,MDV,2007,14.18198
Maldives,MDV,2008,12.78408
Maldives,MDV,2009,17.21697
Maldives,MDV,2010,10.68023
Maldives,MDV,2011,2.3978099999999998
Maldives,MDV,2012,3.439157
Maldives,MDV,2013,1.453966
Maldives,MDV,2014,0.5949644000000001
Maldives,MDV,2015,0.6835304
Maldives,MDV,2016,0.2375028
Maldives,MDV,2017,0.1455776999999999
Maldives,MDV,2018,0.11378089999999999
Maldives,MDV,2019,0.0969273299999999
Mali,MLI,1981,94.87704000000001
Mali,MLI,1982,95.72824
Mali,MLI,1983,95.74812
Mali,MLI,1984,95.89305
Mali,MLI,1985,94.46954000000001
Mali,MLI,1986,94.34325
Mali,MLI,1987,94.51629
Mali,MLI,1988,93.88035
Mali,MLI,1989,93.55407
Mali,MLI,1990,94.06206
Mali,MLI,1991,93.08567
Mali,MLI,1992,93.7259
Mali,MLI,1993,93.6653
Mali,MLI,1994,93.5355
Mali,MLI,1995,92.99735
Mali,MLI,1996,93.1472
Mali,MLI,1997,92.51745
Mali,MLI,1998,90.06739999999998
Mali,MLI,1999,88.21533000000002
Mali,MLI,2000,90.29064
Mali,MLI,2001,80.90705
Mali,MLI,2002,81.19159
Mali,MLI,2003,78.68506
Mali,MLI,2004,79.95017
Mali,MLI,2005,78.85383
Mali,MLI,2006,78.1049
Mali,MLI,2007,79.01688
Mali,MLI,2008,79.35831999999999
Mali,MLI,2009,79.75069
Mali,MLI,2010,79.68208
Mali,MLI,2011,79.66774000000001
Mali,MLI,2012,81.06711
Mali,MLI,2013,81.54039
Mali,MLI,2014,79.79198000000001
Mali,MLI,2015,78.53366000000003
Mali,MLI,2016,77.37292
Mali,MLI,2017,76.31841
Mali,MLI,2018,75.52990000000001
Mali,MLI,2019,74.64260999999999
Malta,MLT,1981,0.8749108
Malta,MLT,1982,0.8749108
Malta,MLT,1983,0.8749108
Malta,MLT,1984,0.8749108
Malta,MLT,1985,0.8749108
Malta,MLT,1986,0.8271442999999999
Malta,MLT,1987,0.8271442999999999
Malta,MLT,1988,0.8271442999999999
Malta,MLT,1989,0.7566958
Malta,MLT,1990,0.705562
Malta,MLT,1991,0.705562
Malta,MLT,1992,0.705562
Malta,MLT,1993,0.705562
Malta,MLT,1994,0.705562
Malta,MLT,1995,0.705562
Malta,MLT,1996,0.6959423
Malta,MLT,1997,0.6959423
Malta,MLT,1998,0.6959423
Malta,MLT,1999,0.6422323
Malta,MLT,2000,0.5895760999999999
Malta,MLT,2001,0.5895760999999999
Malta,MLT,2002,0.5895760999999999
Malta,MLT,2003,0.5895760999999999
Malta,MLT,2004,0.5895760999999999
Malta,MLT,2005,0.5895760999999999
Malta,MLT,2006,0.5895760999999999
Malta,MLT,2007,0.5829175
Malta,MLT,2008,0.22649160000000002
Malta,MLT,2009,0.479163
Malta,MLT,2010,0.26640949999999997
Malta,MLT,2011,0.3810163
Malta,MLT,2012,0.27445749999999997
Malta,MLT,2013,0.02966614
Malta,MLT,2014,0.0254547599999999
Malta,MLT,2015,0.0957856899999999
Malta,MLT,2016,0.1818646
Malta,MLT,2017,0.20609970000000002
Malta,MLT,2018,0.22272820000000002
Malta,MLT,2019,0.22272820000000002
Mauritania,MRT,1981,61.483090000000004
Mauritania,MRT,1982,64.12483
Mauritania,MRT,1983,63.74912000000001
Mauritania,MRT,1984,66.75793
Mauritania,MRT,1985,66.68907
Mauritania,MRT,1986,65.32435
Mauritania,MRT,1987,65.72419000000001
Mauritania,MRT,1988,66.70385999999999
Mauritania,MRT,1989,66.23569
Mauritania,MRT,1990,68.85261
Mauritania,MRT,1991,69.74376
Mauritania,MRT,1992,70.58221
Mauritania,MRT,1993,69.64837
Mauritania,MRT,1994,65.23657
Mauritania,MRT,1995,56.69875
Mauritania,MRT,1996,47.85904
Mauritania,MRT,1997,49.81078
Mauritania,MRT,1998,47.72285
Mauritania,MRT,1999,45.40328
Mauritania,MRT,2000,47.145759999999996
Mauritania,MRT,2001,49.2131
Mauritania,MRT,2002,50.19146
Mauritania,MRT,2003,48.00592
Mauritania,MRT,2004,46.9699
Mauritania,MRT,2005,41.46529
Mauritania,MRT,2006,32.347429999999996
Mauritania,MRT,2007,33.932269999999995
Mauritania,MRT,2008,34.59512
Mauritania,MRT,2009,34.579879999999996
Mauritania,MRT,2010,33.25642
Mauritania,MRT,2011,30.989279999999997
Mauritania,MRT,2012,28.396440000000002
Mauritania,MRT,2013,28.5413
Mauritania,MRT,2014,24.08419
Mauritania,MRT,2015,23.06082
Mauritania,MRT,2016,23.65718
Mauritania,MRT,2017,23.41645
Mauritania,MRT,2018,23.73085
Mauritania,MRT,2019,22.2238
Mauritius,MUS,1981,55.86555
Mauritius,MUS,1982,52.67471000000001
Mauritius,MUS,1983,53.116330000000005
Mauritius,MUS,1984,50.48944
Mauritius,MUS,1985,46.82383
Mauritius,MUS,1986,40.71819
Mauritius,MUS,1987,34.47501
Mauritius,MUS,1988,30.614859999999997
Mauritius,MUS,1989,28.398120000000002
Mauritius,MUS,1990,24.696820000000002
Mauritius,MUS,1991,22.67377
Mauritius,MUS,1992,19.557640000000006
Mauritius,MUS,1993,17.439420000000002
Mauritius,MUS,1994,16.13488
Mauritius,MUS,1995,14.718179999999998
Mauritius,MUS,1996,13.067980000000002
Mauritius,MUS,1997,11.44491
Mauritius,MUS,1998,9.701215
Mauritius,MUS,1999,9.374244000000001
Mauritius,MUS,2000,7.228733
Mauritius,MUS,2001,6.567975
Mauritius,MUS,2002,6.2638750000000005
Mauritius,MUS,2003,5.185148000000001
Mauritius,MUS,2004,4.5710630000000005
Mauritius,MUS,2005,4.373158999999999
Mauritius,MUS,2006,3.806629
Mauritius,MUS,2007,3.5562169999999997
Mauritius,MUS,2008,3.429306
Mauritius,MUS,2009,3.3594980000000003
Mauritius,MUS,2010,3.285712
Mauritius,MUS,2011,3.234872
Mauritius,MUS,2012,3.183843
Mauritius,MUS,2013,2.9334599999999997
Mauritius,MUS,2014,2.708498
Mauritius,MUS,2015,2.484162
Mauritius,MUS,2016,2.319354
Mauritius,MUS,2017,2.207776
Mauritius,MUS,2018,1.9726810000000001
Mauritius,MUS,2019,1.7868149999999998
Mexico,MEX,1981,20.34693
Mexico,MEX,1982,22.61381
Mexico,MEX,1983,25.777820000000002
Mexico,MEX,1984,25.22743
Mexico,MEX,1985,23.469920000000002
Mexico,MEX,1986,23.996270000000003
Mexico,MEX,1987,23.2448
Mexico,MEX,1988,21.81748
Mexico,MEX,1989,19.03139
Mexico,MEX,1990,19.023410000000002
Mexico,MEX,1991,19.65973
Mexico,MEX,1992,20.4569
Mexico,MEX,1993,21.08166
Mexico,MEX,1994,20.30781
Mexico,MEX,1995,30.01548
Mexico,MEX,1996,36.33409
Mexico,MEX,1997,31.154290000000003
Mexico,MEX,1998,27.590550000000004
Mexico,MEX,1999,25.174570000000006
Mexico,MEX,2000,20.99774
Mexico,MEX,2001,19.79392
Mexico,MEX,2002,18.8173
Mexico,MEX,2003,17.925520000000002
Mexico,MEX,2004,15.824369999999998
Mexico,MEX,2005,15.99114
Mexico,MEX,2006,12.99345
Mexico,MEX,2007,13.39223
Mexico,MEX,2008,14.36411
Mexico,MEX,2009,14.728840000000002
Mexico,MEX,2010,12.64202
Mexico,MEX,2011,11.97476
Mexico,MEX,2012,12.11072
Mexico,MEX,2013,12.03476
Mexico,MEX,2014,11.83947
Mexico,MEX,2015,10.08204
Mexico,MEX,2016,7.7717600000000004
Mexico,MEX,2017,7.076258
Mexico,MEX,2018,6.479822
Mexico,MEX,2019,6.569089
Micronesia (country),FSM,1986,34.559580000000004
Micronesia (country),FSM,1987,35.28418
Micronesia (country),FSM,1988,35.02789
Micronesia (country),FSM,1989,34.210840000000005
Micronesia (country),FSM,1990,33.40719
Micronesia (country),FSM,1991,31.56007
Micronesia (country),FSM,1992,30.956870000000002
Micronesia (country),FSM,1993,28.42997
Micronesia (country),FSM,1994,29.68013
Micronesia (country),FSM,1995,26.87095
Micronesia (country),FSM,1996,29.048509999999997
Micronesia (country),FSM,1997,32.040279999999996
Micronesia (country),FSM,1998,30.499720000000003
Micronesia (country),FSM,1999,29.87322
Micronesia (country),FSM,2000,27.034270000000003
Micronesia (country),FSM,2001,25.71603
Micronesia (country),FSM,2002,25.28745
Micronesia (country),FSM,2003,24.43839
Micronesia (country),FSM,2004,25.929270000000002
Micronesia (country),FSM,2005,24.642570000000003
Micronesia (country),FSM,2006,25.822979999999998
Micronesia (country),FSM,2007,25.33859
Micronesia (country),FSM,2008,32.36573
Micronesia (country),FSM,2009,23.83374
Micronesia (country),FSM,2010,31.08032
Micronesia (country),FSM,2011,31.33728
Micronesia (country),FSM,2012,34.08636
Micronesia (country),FSM,2013,38.71228
Micronesia (country),FSM,2014,40.52153
Micronesia (country),FSM,2015,39.045790000000004
Micronesia (country),FSM,2016,39.10197
Micronesia (country),FSM,2017,38.62041
Micronesia (country),FSM,2018,38.87995
Micronesia (country),FSM,2019,38.25221
Middle East and North Africa,,1985,31.365109999999998
Middle East and North Africa,,1986,31.026940000000003
Middle East and North Africa,,1987,31.00292
Middle East and North Africa,,1988,30.7707
Middle East and North Africa,,1989,30.40232
Middle East and North Africa,,1990,27.110229999999998
Middle East and North Africa,,1991,31.479409999999998
Middle East and North Africa,,1992,29.95529
Middle East and North Africa,,1993,29.038809999999998
Middle East and North Africa,,1994,28.35275
Middle East and North Africa,,1995,29.178390000000004
Middle East and North Africa,,1996,28.6357
Middle East and North Africa,,1997,26.7984
Middle East and North Africa,,1998,23.262710000000002
Middle East and North Africa,,1999,21.48444
Middle East and North Africa,,2000,20.502589999999998
Middle East and North Africa,,2001,19.81525
Middle East and North Africa,,2002,20.10135
Middle East and North Africa,,2003,22.80945
Middle East and North Africa,,2004,19.9434
Middle East and North Africa,,2005,18.87945
Middle East and North Africa,,2006,17.970760000000002
Middle East and North Africa,,2007,17.32413
Middle East and North Africa,,2008,16.73848
Middle East and North Africa,,2009,15.339720000000002
Middle East and North Africa,,2010,13.79766
Middle East and North Africa,,2011,13.401320000000002
Middle East and North Africa,,2012,12.916780000000001
Middle East and North Africa,,2013,12.64038
Middle East and North Africa,,2014,13.3002
Middle East and North Africa,,2015,15.38901
Middle East and North Africa,,2016,16.514419999999998
Middle East and North Africa,,2017,18.30199
Middle East and North Africa,,2018,19.87443
Moldova,MDA,1981,4.978269999999999
Moldova,MDA,1982,4.401098999999999
Moldova,MDA,1983,3.889761
Moldova,MDA,1984,3.889761
Moldova,MDA,1985,5.094868
Moldova,MDA,1986,4.514636
Moldova,MDA,1987,4.663741
Moldova,MDA,1988,4.7427280000000005
Moldova,MDA,1989,4.015311
Moldova,MDA,1990,4.663741
Moldova,MDA,1991,8.290739
Moldova,MDA,1992,18.96017
Moldova,MDA,1993,19.31519
Moldova,MDA,1994,39.51938
Moldova,MDA,1995,59.764559999999996
Moldova,MDA,1996,48.422990000000006
Moldova,MDA,1997,42.92248
Moldova,MDA,1998,56.534659999999995
Moldova,MDA,1999,68.99971000000001
Moldova,MDA,2000,68.06132000000001
Moldova,MDA,2001,59.09105
Moldova,MDA,2002,43.457159999999995
Moldova,MDA,2003,31.61781
Moldova,MDA,2004,32.00032
Moldova,MDA,2005,40.27353
Moldova,MDA,2006,12.24945
Moldova,MDA,2007,7.668585999999999
Moldova,MDA,2008,9.017548
Moldova,MDA,2009,7.8910209999999985
Moldova,MDA,2010,6.001526999999999
Moldova,MDA,2011,4.115607000000002
Moldova,MDA,2012,3.073919
Moldova,MDA,2013,2.131205
Moldova,MDA,2014,1.137651
Moldova,MDA,2015,1.324997
Moldova,MDA,2016,1.2312889999999999
Moldova,MDA,2017,1.0485
Moldova,MDA,2018,0.9181543
Moldova,MDA,2019,0.6928380999999999
Mongolia,MNG,1981,36.65763000000001
Mongolia,MNG,1982,33.45035
Mongolia,MNG,1983,31.68007
Mongolia,MNG,1984,29.944740000000003
Mongolia,MNG,1985,28.41631
Mongolia,MNG,1986,25.28914
Mongolia,MNG,1987,25.017789999999998
Mongolia,MNG,1988,23.9365
Mongolia,MNG,1989,23.15148
Mongolia,MNG,1990,25.66347
Mongolia,MNG,1991,31.221890000000002
Mongolia,MNG,1992,37.49503
Mongolia,MNG,1993,39.99706
Mongolia,MNG,1994,39.16414
Mongolia,MNG,1995,35.90018
Mongolia,MNG,1996,44.49476
Mongolia,MNG,1997,51.84465
Mongolia,MNG,1998,59.252419999999994
Mongolia,MNG,1999,50.69347
Mongolia,MNG,2000,50.63763
Mongolia,MNG,2001,44.39022
Mongolia,MNG,2002,35.16899
Mongolia,MNG,2003,29.62132
Mongolia,MNG,2004,23.854129999999998
Mongolia,MNG,2005,20.56771
Mongolia,MNG,2006,16.896549999999998
Mongolia,MNG,2007,12.96491
Mongolia,MNG,2008,10.22326
Mongolia,MNG,2009,11.052719999999999
Mongolia,MNG,2010,9.568617
Mongolia,MNG,2011,6.562968
Mongolia,MNG,2012,4.089828
Mongolia,MNG,2013,3.3272720000000002
Mongolia,MNG,2014,2.9853810000000003
Mongolia,MNG,2015,3.712451
Mongolia,MNG,2016,6.234838
Mongolia,MNG,2017,5.8897770000000005
Mongolia,MNG,2018,5.0348489999999995
Mongolia,MNG,2019,3.6841660000000003
Montenegro,MNE,1981,0.3939675
Montenegro,MNE,1982,0.3939675
Montenegro,MNE,1983,0.3939675
Montenegro,MNE,1984,0.3939675
Montenegro,MNE,1985,0.3939675
Montenegro,MNE,1986,0.3939675
Montenegro,MNE,1987,0.3939675
Montenegro,MNE,1988,0.3939675
Montenegro,MNE,1989,0.3939675
Montenegro,MNE,1990,0.5530888
Montenegro,MNE,1991,0.6723256999999999
Montenegro,MNE,1992,3.069851
Montenegro,MNE,1993,13.81596
Montenegro,MNE,1994,12.77299
Montenegro,MNE,1995,6.9661719999999985
Montenegro,MNE,1996,2.981762
Montenegro,MNE,1997,2.164741
Montenegro,MNE,1998,1.6949889999999999
Montenegro,MNE,1999,2.787445
Montenegro,MNE,2000,2.355276
Montenegro,MNE,2001,2.2178880000000003
Montenegro,MNE,2002,2.087409
Montenegro,MNE,2003,1.822802
Montenegro,MNE,2004,1.6498450000000002
Montenegro,MNE,2005,1.4000780000000002
Montenegro,MNE,2006,1.068789
Montenegro,MNE,2007,0.5607019000000001
Montenegro,MNE,2008,0.4575585
Montenegro,MNE,2009,0.58978
Montenegro,MNE,2010,0.5310549999999999
Montenegro,MNE,2011,1.028734
Montenegro,MNE,2012,2.1355630000000003
Montenegro,MNE,2013,2.5344029999999997
Montenegro,MNE,2014,0.7016637
Montenegro,MNE,2015,8.005719000000001
Montenegro,MNE,2016,6.017917
Montenegro,MNE,2017,5.719793
Montenegro,MNE,2018,5.042143
Montenegro,MNE,2019,4.717716
Morocco,MAR,1981,39.507870000000004
Morocco,MAR,1982,36.92635
Morocco,MAR,1983,33.461490000000005
Morocco,MAR,1984,32.3469
Morocco,MAR,1985,31.81247
Morocco,MAR,1986,27.429959999999998
Morocco,MAR,1987,27.87155
Morocco,MAR,1988,24.96753
Morocco,MAR,1989,23.996470000000002
Morocco,MAR,1990,23.800729999999998
Morocco,MAR,1991,18.52662
Morocco,MAR,1992,21.345579999999998
Morocco,MAR,1993,24.906779999999998
Morocco,MAR,1994,21.36763
Morocco,MAR,1995,26.187929999999998
Morocco,MAR,1996,22.463160000000002
Morocco,MAR,1997,26.75887
Morocco,MAR,1998,26.50318
Morocco,MAR,1999,26.75276
Morocco,MAR,2000,26.60013
Morocco,MAR,2001,26.69955
Morocco,MAR,2002,25.206830000000004
Morocco,MAR,2003,22.546979999999998
Morocco,MAR,2004,20.8815
Morocco,MAR,2005,19.76775
Morocco,MAR,2006,17.50701
Morocco,MAR,2007,16.015179999999997
Morocco,MAR,2008,12.87111
Morocco,MAR,2009,11.68903
Morocco,MAR,2010,10.48649
Morocco,MAR,2011,9.068339
Morocco,MAR,2012,8.136503999999999
Morocco,MAR,2013,7.533115
Morocco,MAR,2014,7.141477999999998
Morocco,MAR,2015,6.965164
Morocco,MAR,2016,6.4309769999999995
Morocco,MAR,2017,5.842698
Morocco,MAR,2018,5.44897
Morocco,MAR,2019,5.171373
Mozambique,MOZ,1981,91.02089000000001
Mozambique,MOZ,1982,92.24931
Mozambique,MOZ,1983,94.38329
Mozambique,MOZ,1984,95.11877
Mozambique,MOZ,1985,95.11877
Mozambique,MOZ,1986,95.37009
Mozambique,MOZ,1987,94.14993
Mozambique,MOZ,1988,93.20443
Mozambique,MOZ,1989,92.49305
Mozambique,MOZ,1990,92.54794
Mozambique,MOZ,1991,92.26259
Mozambique,MOZ,1992,93.46388
Mozambique,MOZ,1993,92.72879
Mozambique,MOZ,1994,92.4659
Mozambique,MOZ,1995,92.61108
Mozambique,MOZ,1996,91.6739
Mozambique,MOZ,1997,91.40326999999999
Mozambique,MOZ,1998,91.58856
Mozambique,MOZ,1999,91.67604
Mozambique,MOZ,2000,92.0614
Mozambique,MOZ,2001,92.00799
Mozambique,MOZ,2002,92.12428
Mozambique,MOZ,2003,92.06326
Mozambique,MOZ,2004,91.39041999999999
Mozambique,MOZ,2005,90.96811
Mozambique,MOZ,2006,90.34114
Mozambique,MOZ,2007,89.83255
Mozambique,MOZ,2008,89.25559
Mozambique,MOZ,2009,88.62273
Mozambique,MOZ,2010,87.31205
Mozambique,MOZ,2011,86.00768000000001
Mozambique,MOZ,2012,84.69295
Mozambique,MOZ,2013,83.65148
Mozambique,MOZ,2014,82.63535
Mozambique,MOZ,2015,81.81615
Mozambique,MOZ,2016,81.58474
Mozambique,MOZ,2017,81.36728000000001
Mozambique,MOZ,2018,81.23299
Mozambique,MOZ,2019,81.41418
Myanmar,MMR,1981,98.15021
Myanmar,MMR,1982,97.98928000000001
Myanmar,MMR,1983,97.8985
Myanmar,MMR,1984,97.7808
Myanmar,MMR,1985,97.7808
Myanmar,MMR,1986,97.86121
Myanmar,MMR,1987,98.11245
Myanmar,MMR,1988,98.78251999999999
Myanmar,MMR,1989,98.68294
Myanmar,MMR,1990,98.67564
Myanmar,MMR,1991,98.68704
